Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:51,8:45,12:38,14:10,16:27,18:15
2026-01-02,6:51,8:45,12:39,14:11,16:28,18:16
2026-01-03,6:51,8:45,12:39,14:12,16:30,18:17
2026-01-04,6:51,8:44,12:40,14:13,16:31,18:18
2026-01-05,6:51,8:44,12:40,14:14,16:32,18:19
2026-01-06,6:51,8:44,12:40,14:15,16:33,18:20
2026-01-07,6:50,8:43,12:41,14:16,16:34,18:21
2026-01-08,6:50,8:43,12:41,14:18,16:36,18:22
2026-01-09,6:50,8:42,12:42,14:19,16:37,18:23
2026-01-10,6:49,8:42,12:42,14:20,16:38,18:24
2026-01-11,6:49,8:41,12:42,14:21,16:40,18:26
2026-01-12,6:48,8:40,12:43,14:22,16:41,18:27
2026-01-13,6:48,8:39,12:43,14:23,16:43,18:28
2026-01-14,6:47,8:38,12:43,14:25,16:44,18:29
2026-01-15,6:47,8:38,12:44,14:26,16:46,18:31
2026-01-16,6:46,8:37,12:44,14:27,16:48,18:32
2026-01-17,6:45,8:36,12:45,14:29,16:49,18:34
2026-01-18,6:44,8:35,12:45,14:30,16:51,18:35
2026-01-19,6:44,8:34,12:45,14:32,16:53,18:36
2026-01-20,6:43,8:32,12:45,14:33,16:54,18:38
2026-01-21,6:42,8:31,12:46,14:34,16:56,18:39
2026-01-22,6:41,8:30,12:46,14:36,16:58,18:41
2026-01-23,6:40,8:29,12:46,14:37,17:00,18:42
2026-01-24,6:39,8:27,12:47,14:39,17:02,18:44
2026-01-25,6:38,8:26,12:47,14:40,17:03,18:45
2026-01-26,6:37,8:25,12:47,14:42,17:05,18:47
2026-01-27,6:36,8:23,12:47,14:43,17:07,18:49
2026-01-28,6:35,8:22,12:47,14:45,17:09,18:50
2026-01-29,6:33,8:20,12:48,14:46,17:11,18:52
2026-01-30,6:32,8:19,12:48,14:48,17:13,18:53
2026-01-31,6:31,8:17,12:48,14:49,17:15,18:55
2026-02-01,6:30,8:16,12:48,14:51,17:17,18:57
2026-02-02,6:28,8:14,12:48,14:52,17:19,18:58
2026-02-03,6:27,8:12,12:48,14:54,17:21,19:00
2026-02-04,6:26,8:10,12:49,14:55,17:23,19:02
2026-02-05,6:24,8:09,12:49,14:57,17:25,19:03
2026-02-06,6:23,8:07,12:49,14:59,17:26,19:05
2026-02-07,6:21,8:05,12:49,15:00,17:28,19:07
2026-02-08,6:20,8:03,12:49,15:02,17:30,19:08
2026-02-09,6:18,8:01,12:49,15:03,17:32,19:10
2026-02-10,6:16,8:00,12:49,15:05,17:34,19:12
2026-02-11,6:15,7:58,12:49,15:06,17:36,19:13
2026-02-12,6:13,7:56,12:49,15:08,17:38,19:15
2026-02-13,6:11,7:54,12:49,15:09,17:40,19:17
2026-02-14,6:10,7:52,12:49,15:11,17:42,19:19
2026-02-15,6:08,7:50,12:49,15:12,17:44,19:20
2026-02-16,6:06,7:48,12:49,15:14,17:46,19:22
2026-02-17,6:04,7:46,12:49,15:16,17:48,19:24
2026-02-18,6:02,7:44,12:49,15:17,17:50,19:25
2026-02-19,6:01,7:42,12:49,15:19,17:52,19:27
2026-02-20,5:59,7:39,12:49,15:20,17:54,19:29
2026-02-21,5:57,7:37,12:49,15:21,17:56,19:31
2026-02-22,5:55,7:35,12:49,15:23,17:58,19:32
2026-02-23,5:53,7:33,12:48,15:24,18:00,19:34
2026-02-24,5:51,7:31,12:48,15:26,18:02,19:36
2026-02-25,5:49,7:29,12:48,15:27,18:04,19:38
2026-02-26,5:47,7:26,12:48,15:29,18:06,19:40
2026-02-27,5:45,7:24,12:48,15:30,18:08,19:41
2026-02-28,5:43,7:22,12:48,15:32,18:10,19:43
2026-03-01,5:41,7:20,12:48,15:33,18:12,19:45
2026-03-02,5:38,7:17,12:47,15:34,18:14,19:47
2026-03-03,5:36,7:15,12:47,15:36,18:15,19:48
2026-03-04,5:34,7:13,12:47,15:37,18:17,19:50
2026-03-05,5:32,7:10,12:47,15:38,18:19,19:52
2026-03-06,5:30,7:08,12:47,15:40,18:21,19:54
2026-03-07,5:28,7:06,12:46,15:41,18:23,19:55
2026-03-08,5:25,7:03,12:46,15:42,18:25,19:57
2026-03-09,5:23,7:01,12:46,15:44,18:27,19:59
2026-03-10,5:21,6:59,12:46,15:45,18:29,20:01
2026-03-11,5:18,6:56,12:45,15:46,18:30,20:03
2026-03-12,5:16,6:54,12:45,15:47,18:32,20:04
2026-03-13,5:14,6:52,12:45,15:49,18:34,20:06
2026-03-14,5:11,6:49,12:45,15:50,18:36,20:08
2026-03-15,5:09,6:47,12:44,15:51,18:38,20:10
2026-03-16,5:07,6:44,12:44,15:52,18:40,20:12
2026-03-17,5:04,6:42,12:44,15:53,18:42,20:13
2026-03-18,5:02,6:40,12:43,15:55,18:43,20:15
2026-03-19,4:59,6:37,12:43,15:56,18:45,20:17
2026-03-20,4:57,6:35,12:43,15:57,18:47,20:19
2026-03-21,4:55,6:32,12:43,15:58,18:49,20:21
2026-03-22,4:52,6:30,12:42,15:59,18:51,20:22
2026-03-23,4:50,6:27,12:42,16:00,18:52,20:24
2026-03-24,4:47,6:25,12:42,16:01,18:54,20:26
2026-03-25,4:44,6:23,12:41,16:02,18:56,20:28
2026-03-26,4:42,6:20,12:41,16:03,18:58,20:30
2026-03-27,4:40,6:18,12:41,16:04,19:00,20:32
2026-03-28,4:37,6:15,12:40,16:05,19:02,20:34
2026-03-29,5:35,7:13,13:40,17:06,20:03,21:35
2026-03-30,5:32,7:10,13:40,17:07,20:05,21:37
2026-03-31,5:30,7:08,13:39,17:08,20:07,21:39
2026-04-01,5:27,7:05,13:39,17:09,20:09,21:41
2026-04-02,5:24,7:03,13:39,17:10,20:11,21:43
2026-04-03,5:22,7:01,13:38,17:11,20:12,21:45
2026-04-04,5:19,6:58,13:38,17:12,20:14,21:47
2026-04-05,5:17,6:56,13:38,17:13,20:16,21:49
2026-04-06,5:14,6:53,13:38,17:14,20:18,21:51
2026-04-07,5:12,6:51,13:37,17:15,20:19,21:53
2026-04-08,5:09,6:49,13:37,17:16,20:21,21:55
2026-04-09,5:06,6:46,13:37,17:17,20:23,21:57
2026-04-10,5:04,6:44,13:36,17:18,20:25,21:59
2026-04-11,5:01,6:41,13:36,17:19,20:27,22:01
2026-04-12,4:59,6:39,13:36,17:20,20:28,22:03
2026-04-13,4:56,6:37,13:36,17:21,20:30,22:05
2026-04-14,4:53,6:34,13:35,17:21,20:32,22:07
2026-04-15,4:51,6:32,13:35,17:22,20:34,22:09
2026-04-16,4:48,6:30,13:35,17:23,20:36,22:11
2026-04-17,4:46,6:27,13:34,17:24,20:37,22:13
2026-04-18,4:43,6:25,13:34,17:25,20:39,22:15
2026-04-19,4:41,6:23,13:34,17:26,20:41,22:17
2026-04-20,4:38,6:21,13:34,17:27,20:43,22:19
2026-04-21,4:36,6:18,13:34,17:27,20:45,22:21
2026-04-22,4:33,6:16,13:33,17:28,20:46,22:23
2026-04-23,4:30,6:14,13:33,17:29,20:48,22:25
2026-04-24,4:28,6:12,13:33,17:30,20:50,22:27
2026-04-25,4:25,6:10,13:33,17:31,20:52,22:29
2026-04-26,4:23,6:07,13:33,17:31,20:54,22:31
2026-04-27,4:20,6:05,13:32,17:32,20:56,22:33
2026-04-28,4:18,6:03,13:32,17:33,20:57,22:36
2026-04-29,4:15,6:01,13:32,17:34,20:59,22:38
2026-04-30,4:13,5:59,13:32,17:34,21:01,22:40
2026-05-01,4:10,5:57,13:32,17:35,21:03,22:42
2026-05-02,4:08,5:55,13:32,17:36,21:04,22:44
2026-05-03,4:06,5:53,13:32,17:37,21:06,22:46
2026-05-04,4:03,5:51,13:32,17:37,21:08,22:48
2026-05-05,4:01,5:49,13:31,17:38,21:10,22:50
2026-05-06,3:59,5:47,13:31,17:39,21:12,22:53
2026-05-07,3:56,5:45,13:31,17:40,21:13,22:55
2026-05-08,3:54,5:43,13:31,17:40,21:15,22:57
2026-05-09,3:52,5:41,13:31,17:41,21:17,22:59
2026-05-10,3:49,5:40,13:31,17:42,21:19,23:01
2026-05-11,3:47,5:38,13:31,17:43,21:20,23:03
2026-05-12,3:45,5:36,13:31,17:43,21:22,23:05
2026-05-13,3:43,5:34,13:31,17:44,21:24,23:08
2026-05-14,3:40,5:33,13:31,17:45,21:25,23:10
2026-05-15,3:38,5:31,13:31,17:45,21:27,23:12
2026-05-16,3:36,5:29,13:31,17:46,21:29,23:14
2026-05-17,3:34,5:28,13:31,17:47,21:30,23:16
2026-05-18,3:32,5:26,13:31,17:47,21:32,23:18
2026-05-19,3:30,5:25,13:31,17:48,21:34,23:18
2026-05-20,3:28,5:23,13:31,17:49,21:35,23:18
2026-05-21,3:26,5:22,13:31,17:49,21:37,23:19
2026-05-22,3:24,5:20,13:31,17:50,21:38,23:19
2026-05-23,3:22,5:19,13:32,17:50,21:40,23:19
2026-05-24,3:21,5:18,13:32,17:51,21:42,23:20
2026-05-25,3:19,5:17,13:32,17:52,21:43,23:20
2026-05-26,3:17,5:15,13:32,17:52,21:44,23:20
2026-05-27,3:15,5:14,13:32,17:53,21:46,23:21
2026-05-28,3:14,5:13,13:32,17:53,21:47,23:21
