Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:45,8:38,12:36,14:13,16:30,18:17
2026-01-02,6:45,8:38,12:37,14:14,16:31,18:18
2026-01-03,6:45,8:37,12:37,14:15,16:33,18:19
2026-01-04,6:45,8:37,12:37,14:16,16:34,18:20
2026-01-05,6:45,8:37,12:38,14:17,16:35,18:21
2026-01-06,6:45,8:37,12:38,14:18,16:36,18:22
2026-01-07,6:44,8:36,12:39,14:19,16:37,18:23
2026-01-08,6:44,8:36,12:39,14:20,16:39,18:24
2026-01-09,6:44,8:35,12:40,14:21,16:40,18:25
2026-01-10,6:44,8:35,12:40,14:22,16:41,18:26
2026-01-11,6:43,8:34,12:40,14:23,16:43,18:27
2026-01-12,6:43,8:33,12:41,14:25,16:44,18:29
2026-01-13,6:42,8:33,12:41,14:26,16:46,18:30
2026-01-14,6:42,8:32,12:41,14:27,16:47,18:31
2026-01-15,6:41,8:31,12:42,14:28,16:49,18:32
2026-01-16,6:40,8:30,12:42,14:30,16:50,18:34
2026-01-17,6:40,8:29,12:42,14:31,16:52,18:35
2026-01-18,6:39,8:28,12:43,14:32,16:53,18:36
2026-01-19,6:38,8:27,12:43,14:34,16:55,18:38
2026-01-20,6:38,8:26,12:43,14:35,16:57,18:39
2026-01-21,6:37,8:25,12:44,14:36,16:58,18:41
2026-01-22,6:36,8:24,12:44,14:38,17:00,18:42
2026-01-23,6:35,8:23,12:44,14:39,17:02,18:43
2026-01-24,6:34,8:21,12:44,14:41,17:04,18:45
2026-01-25,6:33,8:20,12:45,14:42,17:05,18:46
2026-01-26,6:32,8:19,12:45,14:44,17:07,18:48
2026-01-27,6:31,8:17,12:45,14:45,17:09,18:49
2026-01-28,6:30,8:16,12:45,14:46,17:11,18:51
2026-01-29,6:29,8:15,12:46,14:48,17:13,18:52
2026-01-30,6:27,8:13,12:46,14:49,17:14,18:54
2026-01-31,6:26,8:12,12:46,14:51,17:16,18:56
2026-02-01,6:25,8:10,12:46,14:52,17:18,18:57
2026-02-02,6:24,8:08,12:46,14:54,17:20,18:59
2026-02-03,6:22,8:07,12:46,14:55,17:22,19:00
2026-02-04,6:21,8:05,12:46,14:57,17:24,19:02
2026-02-05,6:20,8:04,12:47,14:58,17:26,19:04
2026-02-06,6:18,8:02,12:47,15:00,17:27,19:05
2026-02-07,6:17,8:00,12:47,15:01,17:29,19:07
2026-02-08,6:15,7:58,12:47,15:03,17:31,19:08
2026-02-09,6:14,7:57,12:47,15:04,17:33,19:10
2026-02-10,6:12,7:55,12:47,15:06,17:35,19:12
2026-02-11,6:11,7:53,12:47,15:07,17:37,19:13
2026-02-12,6:09,7:51,12:47,15:09,17:39,19:15
2026-02-13,6:07,7:49,12:47,15:10,17:41,19:17
2026-02-14,6:06,7:47,12:47,15:12,17:43,19:18
2026-02-15,6:04,7:45,12:47,15:13,17:45,19:20
2026-02-16,6:02,7:43,12:47,15:15,17:47,19:22
2026-02-17,6:01,7:41,12:47,15:16,17:48,19:23
2026-02-18,5:59,7:39,12:47,15:18,17:50,19:25
2026-02-19,5:57,7:37,12:47,15:19,17:52,19:27
2026-02-20,5:55,7:35,12:47,15:21,17:54,19:28
2026-02-21,5:53,7:33,12:47,15:22,17:56,19:30
2026-02-22,5:51,7:31,12:47,15:23,17:58,19:32
2026-02-23,5:49,7:29,12:46,15:25,18:00,19:34
2026-02-24,5:48,7:27,12:46,15:26,18:02,19:35
2026-02-25,5:46,7:25,12:46,15:28,18:03,19:37
2026-02-26,5:44,7:23,12:46,15:29,18:05,19:39
2026-02-27,5:42,7:21,12:46,15:30,18:07,19:40
2026-02-28,5:40,7:18,12:46,15:32,18:09,19:42
2026-03-01,5:38,7:16,12:46,15:33,18:11,19:44
2026-03-02,5:35,7:14,12:45,15:34,18:13,19:45
2026-03-03,5:33,7:12,12:45,15:36,18:15,19:47
2026-03-04,5:31,7:10,12:45,15:37,18:16,19:49
2026-03-05,5:29,7:07,12:45,15:38,18:18,19:51
2026-03-06,5:27,7:05,12:45,15:40,18:20,19:52
2026-03-07,5:25,7:03,12:44,15:41,18:22,19:54
2026-03-08,5:23,7:01,12:44,15:42,18:24,19:56
2026-03-09,5:20,6:58,12:44,15:43,18:25,19:57
2026-03-10,5:18,6:56,12:44,15:44,18:27,19:59
2026-03-11,5:16,6:54,12:43,15:46,18:29,20:01
2026-03-12,5:14,6:51,12:43,15:47,18:31,20:03
2026-03-13,5:11,6:49,12:43,15:48,18:33,20:04
2026-03-14,5:09,6:47,12:43,15:49,18:34,20:06
2026-03-15,5:07,6:44,12:42,15:50,18:36,20:08
2026-03-16,5:04,6:42,12:42,15:51,18:38,20:10
2026-03-17,5:02,6:40,12:42,15:53,18:40,20:11
2026-03-18,5:00,6:37,12:41,15:54,18:41,20:13
2026-03-19,4:57,6:35,12:41,15:55,18:43,20:15
2026-03-20,4:55,6:33,12:41,15:56,18:45,20:17
2026-03-21,4:53,6:30,12:41,15:57,18:47,20:18
2026-03-22,4:50,6:28,12:40,15:58,18:48,20:20
2026-03-23,4:48,6:26,12:40,15:59,18:50,20:22
2026-03-24,4:45,6:23,12:40,16:00,18:52,20:24
2026-03-25,4:44,6:21,12:39,16:01,18:54,20:26
2026-03-26,4:40,6:19,12:39,16:02,18:55,20:27
2026-03-27,4:38,6:16,12:39,16:03,18:57,20:29
2026-03-28,4:36,6:14,12:38,16:04,18:59,20:31
2026-03-29,5:33,7:11,13:38,17:05,20:01,21:33
2026-03-30,5:31,7:09,13:38,17:06,20:02,21:35
2026-03-31,5:28,7:07,13:37,17:07,20:04,21:37
2026-04-01,5:26,7:04,13:37,17:08,20:06,21:38
2026-04-02,5:23,7:02,13:37,17:09,20:07,21:40
2026-04-03,5:21,7:00,13:36,17:10,20:09,21:42
2026-04-04,5:18,6:57,13:36,17:11,20:11,21:44
2026-04-05,5:16,6:55,13:36,17:12,20:13,21:46
2026-04-06,5:13,6:53,13:35,17:12,20:14,21:48
2026-04-07,5:10,6:50,13:35,17:13,20:16,21:50
2026-04-08,5:08,6:48,13:35,17:14,20:18,21:52
2026-04-09,5:05,6:46,13:35,17:15,20:19,21:53
2026-04-10,5:03,6:43,13:34,17:16,20:21,21:55
2026-04-11,5:00,6:41,13:34,17:17,20:23,21:57
2026-04-12,4:58,6:39,13:34,17:18,20:25,21:59
2026-04-13,4:55,6:37,13:33,17:18,20:26,22:01
2026-04-14,4:53,6:34,13:33,17:19,20:28,22:03
2026-04-15,4:50,6:32,13:33,17:20,20:30,22:05
2026-04-16,4:48,6:30,13:33,17:21,20:32,22:07
2026-04-17,4:45,6:28,13:32,17:22,20:33,22:09
2026-04-18,4:43,6:25,13:32,17:23,20:35,22:11
2026-04-19,4:40,6:23,13:32,17:23,20:37,22:13
2026-04-20,4:38,6:21,13:32,17:24,20:38,22:15
