Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:43,8:37,12:30,14:03,16:19,18:07
2026-01-02,6:43,8:37,12:31,14:03,16:20,18:08
2026-01-03,6:43,8:37,12:31,14:04,16:22,18:09
2026-01-04,6:43,8:37,12:32,14:05,16:23,18:10
2026-01-05,6:43,8:36,12:32,14:06,16:24,18:11
2026-01-06,6:43,8:36,12:32,14:07,16:25,18:12
2026-01-07,6:42,8:35,12:33,14:08,16:26,18:13
2026-01-08,6:42,8:35,12:33,14:10,16:28,18:14
2026-01-09,6:42,8:34,12:34,14:11,16:29,18:15
2026-01-10,6:41,8:34,12:34,14:12,16:31,18:17
2026-01-11,6:41,8:33,12:34,14:13,16:32,18:18
2026-01-12,6:41,8:32,12:35,14:14,16:34,18:19
2026-01-13,6:40,8:31,12:35,14:16,16:35,18:20
2026-01-14,6:39,8:31,12:36,14:17,16:37,18:22
2026-01-15,6:39,8:30,12:36,14:18,16:38,18:23
2026-01-16,6:38,8:29,12:36,14:19,16:40,18:24
2026-01-17,6:37,8:28,12:37,14:21,16:41,18:26
2026-01-18,6:37,8:27,12:37,14:22,16:43,18:27
2026-01-19,6:36,8:26,12:37,14:24,16:45,18:28
2026-01-20,6:35,8:25,12:38,14:25,16:47,18:30
2026-01-21,6:34,8:23,12:38,14:26,16:48,18:31
2026-01-22,6:33,8:22,12:38,14:28,16:50,18:33
2026-01-23,6:32,8:21,12:38,14:29,16:52,18:34
2026-01-24,6:31,8:20,12:39,14:31,16:54,18:36
2026-01-25,6:30,8:18,12:39,14:32,16:56,18:37
2026-01-26,6:29,8:17,12:39,14:34,16:57,18:39
2026-01-27,6:28,8:15,12:39,14:35,16:59,18:41
2026-01-28,6:27,8:14,12:40,14:37,17:01,18:42
2026-01-29,6:26,8:12,12:40,14:38,17:03,18:44
2026-01-30,6:24,8:11,12:40,14:40,17:05,18:45
2026-01-31,6:23,8:09,12:40,14:41,17:07,18:47
2026-02-01,6:22,8:08,12:40,14:43,17:09,18:49
