Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:47,8:42,12:31,14:00,16:16,18:05
2026-01-02,6:47,8:41,12:31,14:01,16:17,18:06
2026-01-03,6:47,8:41,12:32,14:02,16:19,18:07
2026-01-04,6:47,8:41,12:32,14:03,16:20,18:08
2026-01-05,6:46,8:40,12:33,14:04,16:21,18:09
2026-01-06,6:46,8:40,12:33,14:05,16:22,18:10
2026-01-07,6:46,8:40,12:34,14:06,16:24,18:11
2026-01-08,6:46,8:39,12:34,14:07,16:25,18:12
2026-01-09,6:45,8:38,12:34,14:08,16:26,18:13
2026-01-10,6:45,8:38,12:35,14:09,16:28,18:14
2026-01-11,6:44,8:37,12:35,14:11,16:29,18:16
2026-01-12,6:44,8:36,12:36,14:12,16:31,18:17
2026-01-13,6:43,8:35,12:36,14:13,16:32,18:18
2026-01-14,6:43,8:35,12:36,14:14,16:34,18:20
2026-01-15,6:42,8:34,12:37,14:16,16:36,18:21
2026-01-16,6:41,8:33,12:37,14:17,16:37,18:22
2026-01-17,6:41,8:32,12:37,14:18,16:39,18:24
2026-01-18,6:40,8:31,12:38,14:20,16:41,18:25
2026-01-19,6:39,8:29,12:38,14:21,16:42,18:27
2026-01-20,6:38,8:28,12:38,14:23,16:44,18:28
2026-01-21,6:37,8:27,12:39,14:24,16:46,18:30
2026-01-22,6:36,8:26,12:39,14:26,16:48,18:31
2026-01-23,6:35,8:24,12:39,14:27,16:50,18:33
2026-01-24,6:34,8:23,12:39,14:29,16:52,18:34
2026-01-25,6:33,8:22,12:40,14:30,16:53,18:36
2026-01-26,6:32,8:20,12:40,14:32,16:55,18:38
2026-01-27,6:31,8:19,12:40,14:33,16:57,18:39
2026-01-28,6:30,8:17,12:40,14:35,16:59,18:41
2026-01-29,6:28,8:16,12:40,14:36,17:01,18:42
2026-01-30,6:27,8:14,12:41,14:38,17:03,18:44
2026-01-31,6:26,8:12,12:41,14:39,17:05,18:46
2026-02-01,6:24,8:11,12:41,14:41,17:07,18:47
2026-02-02,6:23,8:09,12:41,14:43,17:09,18:49
2026-02-03,6:22,8:07,12:41,14:44,17:11,18:51
2026-02-04,6:20,8:06,12:41,14:46,17:13,18:53
2026-02-05,6:19,8:04,12:41,14:47,17:15,18:54
2026-02-06,6:17,8:02,12:42,14:49,17:17,18:56
2026-02-07,6:16,8:00,12:42,14:51,17:19,18:58
2026-02-08,6:14,7:58,12:42,14:52,17:21,18:59
2026-02-09,6:12,7:56,12:42,14:54,17:23,19:01
2026-02-10,6:11,7:54,12:42,14:55,17:25,19:03
2026-02-11,6:09,7:52,12:42,14:57,17:27,19:05
2026-02-12,6:07,7:50,12:42,14:58,17:29,19:06
2026-02-13,6:06,7:48,12:42,15:00,17:31,19:08
2026-02-14,6:04,7:46,12:42,15:02,17:33,19:10
2026-02-15,6:02,7:44,12:42,15:03,17:35,19:12
2026-02-16,6:00,7:42,12:42,15:05,17:37,19:14
2026-02-17,5:58,7:40,12:42,15:06,17:39,19:15
2026-02-18,5:56,7:38,12:42,15:08,17:41,19:17
2026-02-19,5:54,7:36,12:42,15:09,17:43,19:19
2026-02-20,5:53,7:34,12:42,15:11,17:45,19:21
2026-02-21,5:51,7:31,12:41,15:12,17:47,19:22
2026-02-22,5:49,7:29,12:41,15:14,17:49,19:24
2026-02-23,5:47,7:27,12:41,15:15,17:51,19:26
2026-02-24,5:45,7:25,12:41,15:17,17:53,19:28
2026-02-25,5:43,7:23,12:41,15:18,17:55,19:30
2026-02-26,5:40,7:20,12:41,15:20,17:57,19:31
2026-02-27,5:38,7:18,12:41,15:21,17:59,19:33
2026-02-28,5:36,7:16,12:41,15:23,18:01,19:35
2026-03-01,5:34,7:13,12:40,15:24,18:03,19:37
2026-03-02,5:32,7:11,12:40,15:26,18:05,19:39
2026-03-03,5:30,7:09,12:40,15:27,18:07,19:40
2026-03-04,5:28,7:06,12:40,15:28,18:09,19:42
2026-03-05,5:25,7:04,12:40,15:30,18:11,19:44
2026-03-06,5:23,7:02,12:39,15:31,18:13,19:46
2026-03-07,5:21,6:59,12:39,15:32,18:15,19:48
2026-03-08,5:18,6:57,12:39,15:34,18:17,19:50
2026-03-09,5:16,6:54,12:39,15:35,18:19,19:51
2026-03-10,5:14,6:52,12:38,15:36,18:21,19:53
2026-03-11,5:12,6:50,12:38,15:38,18:23,19:55
2026-03-12,5:09,6:47,12:38,15:39,18:25,19:57
2026-03-13,5:07,6:45,12:38,15:40,18:27,19:59
2026-03-14,5:04,6:42,12:37,15:42,18:29,20:01
2026-03-15,5:02,6:40,12:37,15:43,18:30,20:02
2026-03-16,5:00,6:37,12:37,15:44,18:32,20:04
2026-03-17,4:57,6:35,12:37,15:45,18:34,20:06
2026-03-18,4:55,6:32,12:36,15:46,18:36,20:08
2026-03-19,4:52,6:30,12:36,15:48,18:38,20:10
2026-03-20,4:50,6:27,12:36,15:49,18:40,20:12
2026-03-21,4:47,6:25,12:35,15:50,18:42,20:13
2026-03-22,4:45,6:22,12:35,15:51,18:44,20:15
2026-03-23,4:42,6:20,12:35,15:52,18:45,20:17
2026-03-24,4:40,6:18,12:34,15:53,18:47,20:19
2026-03-25,4:44,6:15,12:34,15:54,18:49,20:21
2026-03-26,4:35,6:13,12:34,15:56,18:51,20:23
2026-03-27,4:32,6:10,12:33,15:57,18:53,20:25
2026-03-28,4:30,6:08,12:33,15:58,18:55,20:27
2026-03-29,5:27,7:05,13:33,16:59,19:57,21:29
2026-03-30,5:24,7:03,13:33,17:00,19:58,21:31
2026-03-31,5:22,7:00,13:32,17:01,20:00,21:32
2026-04-01,5:19,6:58,13:32,17:02,20:02,21:34
2026-04-02,5:17,6:55,13:32,17:03,20:04,21:36
2026-04-03,5:14,6:53,13:31,17:04,20:06,21:38
2026-04-04,5:11,6:50,13:31,17:05,20:08,21:40
2026-04-05,5:09,6:48,13:31,17:06,20:10,21:42
2026-04-06,5:06,6:45,13:30,17:07,20:11,21:44
2026-04-07,5:04,6:43,13:30,17:08,20:13,21:46
2026-04-08,5:01,6:40,13:30,17:09,20:15,21:48
2026-04-09,4:58,6:38,13:29,17:10,20:17,21:50
2026-04-10,4:56,6:35,13:29,17:11,20:19,21:52
2026-04-11,4:53,6:33,13:29,17:12,20:21,21:54
2026-04-12,4:51,6:31,13:29,17:13,20:23,21:56
2026-04-13,4:48,6:28,13:28,17:13,20:24,21:58
2026-04-14,4:45,6:26,13:28,17:14,20:26,22:00
2026-04-15,4:43,6:23,13:28,17:15,20:28,22:02
2026-04-16,4:40,6:21,13:28,17:16,20:30,22:04
2026-04-17,4:38,6:19,13:27,17:17,20:32,22:06
2026-04-18,4:35,6:16,13:27,17:18,20:34,22:09
2026-04-19,4:32,6:14,13:27,17:19,20:36,22:11
2026-04-20,4:30,6:12,13:27,17:20,20:37,22:13
2026-04-21,4:27,6:09,13:26,17:20,20:39,22:15
2026-04-22,4:25,6:07,13:26,17:21,20:41,22:17
2026-04-23,4:22,6:05,13:26,17:22,20:43,22:19
2026-04-24,4:19,6:03,13:26,17:23,20:45,22:21
2026-04-25,4:17,6:00,13:26,17:24,20:47,22:23
2026-04-26,4:14,5:58,13:25,17:25,20:49,22:25
2026-04-27,4:12,5:56,13:25,17:25,20:50,22:28
2026-04-28,4:09,5:54,13:25,17:26,20:52,22:30
2026-04-29,4:07,5:52,13:25,17:27,20:54,22:32
2026-04-30,4:04,5:50,13:25,17:28,20:56,22:34
2026-05-01,4:02,5:47,13:25,17:29,20:58,22:36
2026-05-02,3:59,5:45,13:25,17:29,21:00,22:38
2026-05-03,3:57,5:43,13:24,17:30,21:02,22:41
2026-05-04,3:55,5:41,13:24,17:31,21:03,22:43
2026-05-05,3:52,5:39,13:24,17:32,21:05,22:45
2026-05-06,3:50,5:37,13:24,17:32,21:07,22:47
2026-05-07,3:47,5:35,13:24,17:33,21:09,22:49
2026-05-08,3:45,5:33,13:24,17:34,21:11,22:51
2026-05-09,3:43,5:31,13:24,17:35,21:12,22:54
2026-05-10,3:40,5:30,13:24,17:35,21:14,22:56
2026-05-11,3:38,5:28,13:24,17:36,21:16,22:58
2026-05-12,3:36,5:26,13:24,17:37,21:18,23:00
2026-05-13,3:34,5:24,13:24,17:38,21:20,23:02
2026-05-14,3:32,5:22,13:24,17:38,21:21,23:04
2026-05-15,3:29,5:21,13:24,17:39,21:23,23:06
2026-05-16,3:27,5:19,13:24,17:40,21:25,23:08
2026-05-17,3:25,5:17,13:24,17:40,21:27,23:10
2026-05-18,3:23,5:16,13:24,17:41,21:28,23:13
2026-05-19,3:21,5:14,13:24,17:42,21:30,23:15
2026-05-20,3:19,5:13,13:24,17:42,21:32,23:15
2026-05-21,3:17,5:11,13:24,17:43,21:33,23:15
2026-05-22,3:15,5:10,13:24,17:44,21:35,23:16
2026-05-23,3:13,5:08,13:24,17:44,21:36,23:16
2026-05-24,3:12,5:07,13:24,17:45,21:38,23:16
2026-05-25,3:10,5:06,13:25,17:46,21:39,23:17
2026-05-26,3:08,5:04,13:25,17:46,21:41,23:17
2026-05-27,3:06,5:03,13:25,17:47,21:42,23:17
2026-05-28,3:05,5:02,13:25,17:47,21:44,23:18
2026-05-29,3:03,5:01,13:25,17:48,21:45,23:18
2026-05-30,3:02,5:00,13:25,17:49,21:47,23:18
