Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:52,8:45,12:41,14:16,16:33,18:20
2026-01-02,6:52,8:45,12:42,14:17,16:34,18:21
2026-01-03,6:52,8:45,12:42,14:18,16:35,18:22
2026-01-04,6:52,8:45,12:43,14:19,16:36,18:23
2026-01-05,6:52,8:45,12:43,14:20,16:37,18:24
2026-01-06,6:52,8:44,12:43,14:21,16:39,18:25
2026-01-07,6:51,8:44,12:44,14:22,16:40,18:26
2026-01-08,6:51,8:43,12:44,14:23,16:41,18:27
2026-01-09,6:51,8:43,12:45,14:24,16:43,18:28
2026-01-10,6:50,8:42,12:45,14:25,16:44,18:29
2026-01-11,6:50,8:41,12:45,14:26,16:45,18:31
2026-01-12,6:50,8:41,12:46,14:28,16:47,18:32
2026-01-13,6:49,8:40,12:46,14:29,16:48,18:33
2026-01-14,6:49,8:39,12:47,14:30,16:50,18:34
2026-01-15,6:48,8:38,12:47,14:31,16:51,18:36
2026-01-16,6:47,8:37,12:47,14:33,16:53,18:37
2026-01-17,6:47,8:36,12:48,14:34,16:55,18:38
2026-01-18,6:46,8:35,12:48,14:35,16:56,18:40
2026-01-19,6:45,8:34,12:48,14:37,16:58,18:41
2026-01-20,6:44,8:33,12:49,14:38,17:00,18:43
2026-01-21,6:43,8:32,12:49,14:39,17:01,18:44
2026-01-22,6:43,8:31,12:49,14:41,17:03,18:45
2026-01-23,6:42,8:30,12:49,14:42,17:05,18:47
2026-01-24,6:41,8:28,12:50,14:44,17:07,18:48
2026-01-25,6:40,8:27,12:50,14:45,17:08,18:50
2026-01-26,6:39,8:26,12:50,14:47,17:10,18:52
2026-01-27,6:37,8:24,12:50,14:48,17:12,18:53
2026-01-28,6:36,8:23,12:50,14:50,17:14,18:55
2026-01-29,6:35,8:21,12:51,14:51,17:16,18:56
2026-01-30,6:34,8:20,12:51,14:53,17:18,18:58
2026-01-31,6:33,8:18,12:51,14:54,17:20,18:59
2026-02-01,6:31,8:17,12:51,14:56,17:22,19:01
2026-02-02,6:30,8:15,12:51,14:57,17:23,19:03
2026-02-03,6:29,8:14,12:51,14:59,17:25,19:04
2026-02-04,6:27,8:12,12:52,15:00,17:27,19:06
2026-02-05,6:26,8:10,12:52,15:02,17:29,19:08
2026-02-06,6:24,8:08,12:52,15:03,17:31,19:09
2026-02-07,6:23,8:07,12:52,15:05,17:33,19:11
2026-02-08,6:21,8:05,12:52,15:06,17:35,19:12
2026-02-09,6:20,8:03,12:52,15:08,17:37,19:14
2026-02-10,6:18,8:01,12:52,15:09,17:39,19:16
2026-02-11,6:17,7:59,12:52,15:11,17:41,19:18
2026-02-12,6:15,7:57,12:52,15:13,17:43,19:19
2026-02-13,6:13,7:56,12:52,15:14,17:45,19:21
2026-02-14,6:12,7:54,12:52,15:16,17:47,19:23
2026-02-15,6:10,7:52,12:52,15:17,17:49,19:24
2026-02-16,6:08,7:50,12:52,15:19,17:50,19:26
2026-02-17,6:06,7:48,12:52,15:20,17:52,19:28
2026-02-18,6:05,7:46,12:52,15:21,17:54,19:29
2026-02-19,6:03,7:44,12:52,15:23,17:56,19:31
2026-02-20,6:01,7:41,12:52,15:24,17:58,19:33
2026-02-21,5:59,7:39,12:52,15:26,18:00,19:35
2026-02-22,5:57,7:37,12:52,15:27,18:02,19:36
2026-02-23,5:55,7:35,12:52,15:29,18:04,19:38
2026-02-24,5:53,7:33,12:51,15:30,18:06,19:40
2026-02-25,5:51,7:31,12:51,15:32,18:08,19:41
