Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:54,8:48,12:41,14:14,16:31,18:18
2026-01-02,6:54,8:48,12:42,14:15,16:32,18:19
2026-01-03,6:54,8:48,12:42,14:16,16:33,18:20
2026-01-04,6:54,8:47,12:43,14:17,16:34,18:21
2026-01-05,6:54,8:47,12:43,14:18,16:35,18:22
2026-01-06,6:54,8:47,12:44,14:19,16:37,18:23
2026-01-07,6:53,8:46,12:44,14:20,16:38,18:24
2026-01-08,6:53,8:46,12:45,14:21,16:39,18:26
2026-01-09,6:53,8:45,12:45,14:22,16:41,18:27
2026-01-10,6:52,8:45,12:45,14:23,16:42,18:28
2026-01-11,6:52,8:44,12:46,14:25,16:44,18:29
2026-01-12,6:51,8:43,12:46,14:26,16:45,18:30
2026-01-13,6:51,8:42,12:46,14:27,16:47,18:32
2026-01-14,6:50,8:42,12:47,14:28,16:48,18:33
2026-01-15,6:50,8:41,12:47,14:30,16:50,18:34
2026-01-16,6:49,8:40,12:47,14:31,16:51,18:36
2026-01-17,6:48,8:39,12:48,14:32,16:53,18:37
2026-01-18,6:48,8:38,12:48,14:34,16:55,18:38
2026-01-19,6:47,8:37,12:48,14:35,16:56,18:40
2026-01-20,6:46,8:35,12:49,14:36,16:58,18:41
2026-01-21,6:45,8:34,12:49,14:38,17:00,18:43
2026-01-22,6:44,8:33,12:49,14:39,17:02,18:44
2026-01-23,6:43,8:32,12:50,14:41,17:03,18:46
2026-01-24,6:42,8:31,12:50,14:42,17:05,18:47
2026-01-25,6:41,8:29,12:50,14:44,17:07,18:49
2026-01-26,6:40,8:28,12:50,14:45,17:09,18:50
2026-01-27,6:39,8:26,12:51,14:47,17:11,18:52
2026-01-28,6:38,8:25,12:51,14:48,17:13,18:54
2026-01-29,6:37,8:23,12:51,14:50,17:14,18:55
2026-01-30,6:35,8:22,12:51,14:51,17:16,18:57
2026-01-31,6:34,8:20,12:51,14:53,17:18,18:58
2026-02-01,6:33,8:19,12:51,14:54,17:20,19:00
2026-02-02,6:31,8:17,12:52,14:56,17:22,19:02
2026-02-03,6:30,8:15,12:52,14:57,17:24,19:03
2026-02-04,6:29,8:14,12:52,14:59,17:26,19:05
2026-02-05,6:27,8:12,12:52,15:01,17:28,19:07
2026-02-06,6:26,8:10,12:52,15:02,17:30,19:08
2026-02-07,6:24,8:08,12:52,15:04,17:32,19:10
2026-02-08,6:23,8:06,12:52,15:05,17:34,19:12
2026-02-09,6:21,8:05,12:52,15:07,17:36,19:13
2026-02-10,6:20,8:03,12:52,15:08,17:38,19:15
2026-02-11,6:18,8:01,12:52,15:10,17:40,19:17
2026-02-12,6:16,7:59,12:52,15:11,17:42,19:19
2026-02-13,6:15,7:57,12:52,15:13,17:44,19:20
2026-02-14,6:13,7:55,12:52,15:14,17:46,19:22
2026-02-15,6:11,7:53,12:52,15:16,17:48,19:24
2026-02-16,6:09,7:51,12:52,15:17,17:50,19:25
