Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:50,8:45,12:33,14:01,16:17,18:06
2026-01-02,6:50,8:45,12:34,14:02,16:18,18:07
2026-01-03,6:50,8:45,12:34,14:03,16:19,18:08
2026-01-04,6:50,8:44,12:34,14:04,16:21,18:09
2026-01-05,6:50,8:44,12:35,14:05,16:22,18:10
2026-01-06,6:49,8:44,12:35,14:06,16:23,18:11
2026-01-07,6:49,8:43,12:36,14:07,16:24,18:12
2026-01-08,6:49,8:43,12:36,14:08,16:26,18:13
2026-01-09,6:48,8:42,12:37,14:09,16:27,18:14
2026-01-10,6:48,8:41,12:37,14:10,16:29,18:16
2026-01-11,6:48,8:41,12:37,14:12,16:30,18:17
2026-01-12,6:47,8:40,12:38,14:13,16:32,18:18
2026-01-13,6:46,8:39,12:38,14:14,16:33,18:19
2026-01-14,6:46,8:38,12:38,14:15,16:35,18:21
2026-01-15,6:45,8:37,12:39,14:17,16:37,18:22
2026-01-16,6:44,8:36,12:39,14:18,16:38,18:24
2026-01-17,6:44,8:35,12:39,14:20,16:40,18:25
2026-01-18,6:43,8:34,12:40,14:21,16:42,18:27
2026-01-19,6:42,8:33,12:40,14:22,16:43,18:28
2026-01-20,6:41,8:32,12:40,14:24,16:45,18:30
2026-01-21,6:40,8:30,12:41,14:25,16:47,18:31
2026-01-22,6:39,8:29,12:41,14:27,16:49,18:33
2026-01-23,6:38,8:28,12:41,14:28,16:51,18:34
2026-01-24,6:37,8:26,12:42,14:30,16:53,18:36
2026-01-25,6:36,8:25,12:42,14:31,16:55,18:37
2026-01-26,6:35,8:24,12:42,14:33,16:56,18:39
2026-01-27,6:34,8:22,12:42,14:34,16:58,18:41
2026-01-28,6:32,8:20,12:42,14:36,17:00,18:42
2026-01-29,6:31,8:19,12:43,14:37,17:02,18:44
2026-01-30,6:30,8:17,12:43,14:39,17:04,18:46
2026-01-31,6:29,8:16,12:43,14:41,17:06,18:47
2026-02-01,6:27,8:14,12:43,14:42,17:08,18:49
2026-02-02,6:26,8:12,12:43,14:44,17:10,18:51
2026-02-03,6:24,8:10,12:43,14:45,17:12,18:52
2026-02-04,6:23,8:09,12:44,14:47,17:14,18:54
2026-02-05,6:21,8:07,12:44,14:49,17:16,18:56
2026-02-06,6:20,8:05,12:44,14:50,17:18,18:58
2026-02-07,6:18,8:03,12:44,14:52,17:20,18:59
2026-02-08,6:17,8:01,12:44,14:53,17:23,19:01
2026-02-09,6:15,7:59,12:44,14:55,17:25,19:03
2026-02-10,6:13,7:57,12:44,14:57,17:27,19:05
2026-02-11,6:12,7:55,12:44,14:58,17:29,19:06
2026-02-12,6:10,7:53,12:44,15:00,17:31,19:08
2026-02-13,6:08,7:51,12:44,15:01,17:33,19:10
2026-02-14,6:06,7:49,12:44,15:03,17:35,19:12
2026-02-15,6:05,7:47,12:44,15:05,17:37,19:13
2026-02-16,6:03,7:45,12:44,15:06,17:39,19:15
2026-02-17,6:01,7:43,12:44,15:08,17:41,19:17
2026-02-18,5:59,7:41,12:44,15:09,17:43,19:19
2026-02-19,5:57,7:39,12:44,15:11,17:45,19:21
2026-02-20,5:55,7:36,12:44,15:12,17:47,19:22
2026-02-21,5:53,7:34,12:44,15:14,17:49,19:24
2026-02-22,5:51,7:32,12:44,15:15,17:51,19:26
2026-02-23,5:49,7:30,12:43,15:17,17:53,19:28
2026-02-24,5:47,7:27,12:43,15:18,17:55,19:30
2026-02-25,5:45,7:25,12:43,15:20,17:57,19:31
2026-02-26,5:43,7:23,12:43,15:21,17:59,19:33
2026-02-27,5:41,7:21,12:43,15:23,18:01,19:35
2026-02-28,5:39,7:18,12:43,15:24,18:03,19:37
2026-03-01,5:37,7:16,12:43,15:26,18:05,19:39
2026-03-02,5:34,7:14,12:42,15:27,18:07,19:41
2026-03-03,5:32,7:11,12:42,15:29,18:09,19:42
2026-03-04,5:30,7:09,12:42,15:30,18:11,19:44
2026-03-05,5:28,7:06,12:42,15:31,18:13,19:46
2026-03-06,5:25,7:04,12:42,15:33,18:15,19:48
2026-03-07,5:23,7:02,12:41,15:34,18:17,19:50
2026-03-08,5:21,6:59,12:41,15:35,18:19,19:52
2026-03-09,5:19,6:57,12:41,15:37,18:21,19:53
2026-03-10,5:16,6:54,12:41,15:38,18:23,19:55
2026-03-11,5:14,6:52,12:40,15:39,18:25,19:57
2026-03-12,5:11,6:49,12:40,15:41,18:27,19:59
2026-03-13,5:09,6:47,12:40,15:42,18:29,20:01
2026-03-14,5:07,6:45,12:40,15:43,18:31,20:03
2026-03-15,5:04,6:42,12:39,15:45,18:33,20:05
2026-03-16,5:02,6:40,12:39,15:46,18:34,20:06
2026-03-17,4:59,6:37,12:39,15:47,18:36,20:08
2026-03-18,4:57,6:35,12:38,15:48,18:38,20:10
2026-03-19,4:54,6:32,12:38,15:49,18:40,20:12
2026-03-20,4:52,6:30,12:38,15:51,18:42,20:14
2026-03-21,4:49,6:27,12:38,15:52,18:44,20:16
2026-03-22,4:47,6:25,12:37,15:53,18:46,20:18
2026-03-23,4:44,6:22,12:37,15:54,18:48,20:19
2026-03-24,4:42,6:20,12:37,15:55,18:50,20:21
2026-03-25,4:44,6:17,12:36,15:56,18:52,20:23
2026-03-26,4:37,6:15,12:36,15:58,18:53,20:25
2026-03-27,4:34,6:12,12:36,15:59,18:55,20:27
2026-03-28,4:32,6:10,12:35,16:00,18:57,20:29
2026-03-29,5:29,7:07,13:35,17:01,19:59,21:31
2026-03-30,5:26,7:05,13:35,17:02,20:01,21:33
2026-03-31,5:24,7:02,13:34,17:03,20:03,21:35
2026-04-01,5:21,7:00,13:34,17:04,20:05,21:37
2026-04-02,5:19,6:57,13:34,17:05,20:07,21:39
2026-04-03,5:16,6:55,13:33,17:06,20:08,21:41
2026-04-04,5:13,6:52,13:33,17:07,20:10,21:43
2026-04-05,5:11,6:50,13:33,17:08,20:12,21:45
2026-04-06,5:08,6:47,13:33,17:09,20:14,21:47
2026-04-07,5:06,6:45,13:32,17:10,20:16,21:49
2026-04-08,5:03,6:42,13:32,17:11,20:18,21:51
2026-04-09,5:00,6:40,13:32,17:12,20:20,21:53
2026-04-10,4:58,6:37,13:31,17:13,20:21,21:55
2026-04-11,4:55,6:35,13:31,17:14,20:23,21:57
2026-04-12,4:52,6:32,13:31,17:15,20:25,21:59
2026-04-13,4:50,6:30,13:31,17:16,20:27,22:01
2026-04-14,4:47,6:28,13:30,17:17,20:29,22:03
2026-04-15,4:45,6:25,13:30,17:17,20:31,22:05
2026-04-16,4:42,6:23,13:30,17:18,20:33,22:07
2026-04-17,4:39,6:20,13:29,17:19,20:35,22:09
2026-04-18,4:37,6:18,13:29,17:20,20:36,22:11
2026-04-19,4:34,6:16,13:29,17:21,20:38,22:13
2026-04-20,4:32,6:13,13:29,17:22,20:40,22:15
2026-04-21,4:29,6:11,13:29,17:23,20:42,22:17
2026-04-22,4:26,6:09,13:28,17:24,20:44,22:20
2026-04-23,4:24,6:06,13:28,17:24,20:46,22:22
2026-04-24,4:21,6:04,13:28,17:25,20:48,22:24
2026-04-25,4:19,6:02,13:28,17:26,20:50,22:26
2026-04-26,4:16,6:00,13:28,17:27,20:52,22:28
2026-04-27,4:14,5:57,13:27,17:28,20:53,22:30
2026-04-28,4:11,5:55,13:27,17:29,20:55,22:32
2026-04-29,4:09,5:53,13:27,17:29,20:57,22:35
2026-04-30,4:06,5:51,13:27,17:30,20:59,22:37
2026-05-01,4:04,5:49,13:27,17:31,21:01,22:39
2026-05-02,4:01,5:47,13:27,17:32,21:03,22:41
2026-05-03,3:59,5:45,13:27,17:33,21:05,22:43
2026-05-04,3:56,5:43,13:27,17:33,21:06,22:45
2026-05-05,3:54,5:40,13:26,17:34,21:08,22:48
2026-05-06,3:51,5:38,13:26,17:35,21:10,22:50
2026-05-07,3:49,5:36,13:26,17:36,21:12,22:52
2026-05-08,3:47,5:35,13:26,17:36,21:14,22:54
2026-05-09,3:44,5:33,13:26,17:37,21:16,22:56
2026-05-10,3:42,5:31,13:26,17:38,21:18,2:58
2026-05-11,3:40,5:29,13:26,17:39,21:19,23:01
2026-05-12,3:38,5:27,13:26,17:39,21:21,23:03
2026-05-13,3:35,5:25,13:26,17:40,21:23,23:05
2026-05-14,3:33,5:23,13:26,17:41,21:25,23:07
2026-05-15,3:31,5:22,13:26,17:42,21:26,23:09
2026-05-16,3:29,5:20,13:26,17:42,21:28,23:11
2026-05-17,3:27,5:18,13:26,17:43,21:30,23:13
2026-05-18,3:25,5:17,13:26,17:44,21:32,23:15
2026-05-19,3:23,5:15,13:26,17:44,21:33,23:16
2026-05-20,3:21,5:14,13:26,17:45,21:35,23:16
2026-05-21,3:19,5:12,13:26,17:46,21:37,23:16
2026-05-22,3:17,5:11,13:26,17:46,21:38,23:17
2026-05-23,3:15,5:09,13:27,17:47,21:40,23:17
2026-05-24,3:13,5:08,13:27,17:48,21:41,23:17
2026-05-25,3:11,5:07,13:27,17:48,21:43,23:18
2026-05-26,3:10,5:05,13:27,17:49,21:45,23:18
2026-05-27,3:08,5:04,13:27,17:49,21:46,23:19
2026-05-28,3:06,5:03,13:27,17:50,21:47,23:20
2026-05-29,3:05,5:02,13:27,17:51,21:49,23:20
2026-05-30,3:03,5:01,13:27,17:51,21:50,23:21
2026-05-31,3:02,4:59,13:28,17:52,21:52,23:22
2026-06-01,3:00,4:58,13:28,17:52,21:53,23:23
2026-06-02,2:59,4:58,13:28,17:53,21:54,23:24
2026-06-03,2:58,4:57,13:28,17:53,21:55,23:25
2026-06-04,2:56,4:56,13:28,17:54,21:57,23:27
2026-06-05,2:55,4:55,13:28,17:54,21:58,23:28
2026-06-06,2:54,4:54,13:29,17:55,21:59,23:29
2026-06-07,2:53,4:54,13:29,17:55,22:00,23:30
2026-06-08,2:52,4:53,13:29,17:56,22:01,23:31
2026-06-09,2:51,4:52,13:29,17:56,22:02,23:32
2026-06-10,2:50,4:52,13:29,17:57,22:03,23:33
2026-06-11,2:50,4:51,13:29,17:57,22:04,23:34
2026-06-12,2:49,4:51,13:30,17:57,22:04,23:34
2026-06-13,2:48,4:51,13:30,17:58,22:05,23:35
2026-06-14,2:48,4:50,13:30,17:58,22:06,23:36
2026-06-15,2:48,4:50,13:30,17:59,22:07,23:37
2026-06-16,2:47,4:50,13:31,17:59,22:07,23:37
2026-06-17,2:47,4:50,13:31,17:59,22:08,23:38
