Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:46,8:41,12:32,14:03,16:19,18:07
2026-01-02,6:46,8:40,12:32,14:04,16:20,18:08
2026-01-03,6:46,8:40,12:33,14:05,16:22,18:09
2026-01-04,6:46,8:40,12:33,14:06,16:23,18:10
2026-01-05,6:46,8:40,12:34,14:07,16:24,18:11
2026-01-06,6:46,8:39,12:34,14:08,16:25,18:12
2026-01-07,6:46,8:39,12:35,14:09,16:26,18:13
2026-01-08,6:45,8:38,12:35,14:10,16:28,18:15
2026-01-09,6:45,8:38,12:35,14:11,16:29,18:16
2026-01-10,6:44,8:37,12:36,14:12,16:31,18:17
2026-01-11,6:44,8:36,12:36,14:13,16:32,18:18
2026-01-12,6:43,8:36,12:37,14:15,16:34,18:19
2026-01-13,6:43,8:35,12:37,14:16,16:35,18:21
2026-01-14,6:42,8:34,12:37,14:17,16:37,18:22
2026-01-15,6:42,8:33,12:38,14:18,16:38,18:23
2026-01-16,6:41,8:32,12:38,14:20,16:40,18:25
2026-01-17,6:40,8:31,12:38,14:21,16:42,18:26
2026-01-18,6:40,8:30,12:39,14:23,16:43,18:28
2026-01-19,6:39,8:29,12:39,14:24,16:45,18:29
2026-01-20,6:38,8:28,12:39,14:25,16:47,18:31
2026-01-21,6:37,8:27,12:40,14:27,16:49,18:32
2026-01-22,6:36,8:25,12:40,14:28,16:50,18:34
2026-01-23,6:35,8:24,12:40,14:30,16:52,18:35
2026-01-24,6:34,8:23,12:40,14:31,16:54,18:37
2026-01-25,6:33,8:21,12:41,14:33,16:56,18:38
2026-01-26,6:32,8:20,12:41,14:34,16:58,18:40
2026-01-27,6:31,8:18,12:41,14:36,17:00,18:41
2026-01-28,6:29,8:17,12:41,14:37,17:02,18:43
2026-01-29,6:28,8:15,12:41,14:39,17:04,18:45
2026-01-30,6:27,8:14,12:42,14:40,17:05,18:46
2026-01-31,6:26,8:12,12:42,14:42,17:07,18:48
2026-02-01,6:24,8:11,12:42,14:43,17:09,18:49
2026-02-02,6:23,8:09,12:42,14:45,17:11,18:51
2026-02-03,6:22,8:07,12:42,14:47,17:13,18:53
2026-02-04,6:20,8:05,12:42,14:48,17:15,18:55
2026-02-05,6:19,8:04,12:42,14:50,17:17,18:56
2026-02-06,6:17,8:02,12:43,14:51,17:19,18:58
2026-02-07,6:16,8:00,12:43,14:53,17:21,19:00
2026-02-08,6:14,7:58,12:43,14:54,17:23,19:01
2026-02-09,6:13,7:56,12:43,14:56,17:25,19:03
2026-02-10,6:11,7:54,12:43,14:58,17:27,19:05
2026-02-11,6:09,7:52,12:43,14:59,17:29,19:07
2026-02-12,6:08,7:50,12:43,15:01,17:31,19:08
2026-02-13,6:06,7:48,12:43,15:02,17:33,19:10
2026-02-14,6:04,7:46,12:43,15:04,17:35,19:12
2026-02-15,6:02,7:44,12:43,15:05,17:37,19:13
2026-02-16,6:01,7:42,12:43,15:07,17:39,19:15
2026-02-17,5:59,7:40,12:43,15:08,17:41,19:17
2026-02-18,5:57,7:38,12:43,15:10,17:43,19:19
2026-02-19,5:55,7:36,12:43,15:11,17:45,19:21
2026-02-20,5:53,7:34,12:43,15:13,17:47,19:22
2026-02-21,5:51,7:32,12:43,15:14,17:49,19:24
2026-02-22,5:49,7:30,12:42,15:16,17:51,19:26
2026-02-23,5:47,7:27,12:42,15:17,17:53,19:28
2026-02-24,5:45,7:25,12:42,15:19,17:55,19:29
2026-02-25,5:43,7:23,12:42,15:20,17:57,19:31
2026-02-26,5:41,7:21,12:42,15:22,17:59,19:33
2026-02-27,5:39,7:18,12:42,15:23,18:01,19:35
2026-02-28,5:37,7:16,12:42,15:25,18:03,19:37
2026-03-01,5:35,7:14,12:41,15:26,18:05,19:38
2026-03-02,5:33,7:12,12:41,15:27,18:07,19:40
2026-03-03,5:30,7:09,12:41,15:29,18:09,19:42
2026-03-04,5:28,7:07,12:41,15:30,18:11,19:44
2026-03-05,5:26,7:05,12:41,15:32,18:13,19:45
2026-03-06,5:24,7:02,12:40,15:33,18:15,19:47
2026-03-07,5:22,7:00,12:40,15:34,18:17,19:49
2026-03-08,5:19,6:58,12:40,15:36,18:18,19:51
2026-03-09,5:17,6:55,12:40,15:37,18:20,19:53
2026-03-10,5:15,6:53,12:40,15:38,18:22,19:54
2026-03-11,5:12,6:50,12:39,15:39,18:24,19:56
2026-03-12,5:10,6:48,12:39,15:41,18:26,19:58
2026-03-13,5:08,6:46,12:39,15:42,18:28,20:00
2026-03-14,5:05,6:43,12:38,15:43,18:30,20:02
2026-03-15,5:03,6:41,12:38,15:44,18:32,20:04
2026-03-16,5:01,6:38,12:38,15:46,18:33,20:05
2026-03-17,4:58,6:36,12:38,15:47,18:35,20:07
2026-03-18,4:56,6:33,12:37,15:48,18:37,20:09
2026-03-19,4:53,6:31,12:37,15:49,18:39,20:11
2026-03-20,4:51,6:29,12:37,15:50,18:41,20:13
2026-03-21,4:48,6:26,12:36,15:51,18:43,20:15
2026-03-22,4:46,6:24,12:36,15:53,18:45,20:16
2026-03-23,4:43,6:21,12:36,15:54,18:46,20:18
2026-03-24,4:41,6:19,12:35,15:55,18:48,20:20
2026-03-25,4:44,6:16,12:35,15:56,18:50,20:22
2026-03-26,4:36,6:14,12:35,15:57,18:52,20:24
2026-03-27,4:33,6:11,12:35,15:58,18:54,20:26
2026-03-28,4:31,6:09,12:34,15:59,18:56,20:28
2026-03-29,5:28,7:06,13:34,17:00,19:57,21:29
2026-03-30,5:26,7:04,13:34,17:01,19:59,21:31
2026-03-31,5:23,7:01,13:33,17:02,20:01,21:33
2026-04-01,5:21,6:59,13:33,17:03,20:03,21:35
2026-04-02,5:18,6:57,13:33,17:04,20:05,21:37
2026-04-03,5:15,6:54,13:32,17:05,20:07,21:39
2026-04-04,5:13,6:52,13:32,17:06,20:08,21:41
2026-04-05,5:10,6:49,13:32,17:07,20:10,21:43
2026-04-06,5:08,6:47,13:31,17:08,20:12,21:45
2026-04-07,5:05,6:44,13:31,17:09,20:14,21:47
2026-04-08,5:02,6:42,13:31,17:10,20:16,21:49
2026-04-09,5:00,6:40,13:30,17:11,20:17,21:51
2026-04-10,4:57,6:37,13:30,17:12,20:19,21:53
2026-04-11,4:55,6:35,13:30,17:13,20:21,21:55
2026-04-12,4:52,6:32,13:30,17:14,20:23,21:57
2026-04-13,4:49,6:30,13:29,17:14,20:25,21:59
2026-04-14,4:47,6:28,13:29,17:15,20:27,22:01
2026-04-15,4:44,6:25,13:29,17:16,20:28,22:03
2026-04-16,4:42,6:23,13:29,17:17,20:30,22:05
2026-04-17,4:39,6:21,13:28,17:18,20:32,22:07
2026-04-18,4:37,6:18,13:28,17:19,20:34,22:09
2026-04-19,4:34,6:16,13:28,17:20,20:36,22:11
2026-04-20,4:31,6:14,13:28,17:21,20:38,22:13
2026-04-21,4:29,6:11,13:27,17:21,20:39,22:15
2026-04-22,4:26,6:09,13:27,17:22,20:41,22:17
2026-04-23,4:24,6:07,13:27,17:23,20:43,22:19
2026-04-24,4:21,6:05,13:27,17:24,20:45,22:22
2026-04-25,4:19,6:03,13:27,17:25,20:47,22:24
2026-04-26,4:16,6:00,13:26,17:25,20:49,22:26
2026-04-27,4:14,5:58,13:26,17:26,20:50,22:28
2026-04-28,4:11,5:56,13:26,17:27,20:52,22:30
2026-04-29,4:09,5:54,13:26,17:28,20:54,22:32
2026-04-30,4:06,5:52,13:26,17:29,20:56,22:34
2026-05-01,4:04,5:50,13:26,17:29,20:58,22:36
2026-05-02,4:01,5:48,13:26,17:30,20:59,22:39
2026-05-03,3:59,5:46,13:25,17:31,21:01,22:41
2026-05-04,3:56,5:44,13:25,17:32,21:03,22:43
2026-05-05,3:54,5:42,13:25,17:32,21:05,22:45
2026-05-06,3:52,5:40,13:25,17:33,21:07,22:47
2026-05-07,3:49,5:38,13:25,17:34,21:09,22:49
2026-05-08,3:47,5:36,13:25,17:35,21:10,22:52
2026-05-09,3:45,5:34,13:25,17:35,21:12,22:54
2026-05-10,3:42,5:32,13:25,17:36,21:14,22:56
2026-05-11,3:40,5:30,13:25,17:37,21:16,22:58
2026-05-12,3:38,5:29,13:25,17:38,21:17,23:00
2026-05-13,3:36,5:27,13:25,17:38,21:19,23:02
2026-05-14,3:34,5:25,13:25,17:39,21:21,23:04
2026-05-15,3:31,5:23,13:25,17:40,21:23,23:06
2026-05-16,3:29,5:22,13:25,17:40,21:24,23:08
2026-05-17,3:27,5:20,13:25,17:41,21:26,23:11
2026-05-18,3:25,5:19,13:25,17:42,21:28,23:13
2026-05-19,3:23,5:17,13:25,17:42,21:29,23:14
2026-05-20,3:21,5:16,13:25,17:43,21:31,23:15
2026-05-21,3:19,5:14,13:25,17:44,21:32,23:15
2026-05-22,3:17,5:13,13:25,17:44,21:34,23:15
2026-05-23,3:15,5:11,13:25,17:45,21:36,23:16
2026-05-24,3:14,5:10,13:26,17:45,21:37,23:16
2026-05-25,3:12,5:09,13:26,17:46,21:39,23:16
2026-05-26,3:10,5:07,13:26,17:47,21:40,23:17
2026-05-27,3:08,5:06,13:26,17:47,21:41,23:17
2026-05-28,3:07,5:05,13:26,17:48,21:43,23:17
2026-05-29,3:05,5:04,13:26,17:48,21:44,23:18
2026-05-30,3:04,5:03,13:26,17:49,21:46,23:18
2026-05-31,3:02,5:02,13:26,17:50,21:47,23:18
2026-06-01,3:01,5:01,13:27,17:50,21:48,23:18
2026-06-02,2:59,5:00,13:27,17:51,21:49,23:19
2026-06-03,2:58,4:59,13:27,17:51,21:51,23:21
2026-06-04,2:57,4:58,13:27,17:52,21:52,23:22
2026-06-05,2:56,4:58,13:27,17:52,21:53,23:23
2026-06-06,2:55,4:57,13:27,17:53,21:54,23:24
2026-06-07,2:54,4:56,13:28,17:53,21:55,23:25
2026-06-08,2:53,4:56,13:28,17:53,21:56,23:26
2026-06-09,2:52,4:55,13:28,17:54,21:57,23:27
2026-06-10,2:51,4:54,13:28,17:54,21:58,23:28
2026-06-11,2:50,4:54,13:28,17:55,21:59,23:29
2026-06-12,2:49,4:54,13:29,17:55,21:59,23:29
2026-06-13,2:49,4:53,13:29,17:55,22:00,23:30
2026-06-14,2:48,4:53,13:29,17:56,22:01,23:31
2026-06-15,2:48,4:53,13:29,17:56,22:02,23:32
2026-06-16,2:48,4:53,13:29,17:56,22:02,23:32
2026-06-17,2:47,4:53,13:30,17:57,22:03,23:33
2026-06-18,2:47,4:52,13:30,17:57,22:03,23:33
2026-06-19,2:47,4:52,13:30,17:57,22:03,23:33
2026-06-20,2:47,4:53,13:30,17:58,22:04,23:35
2026-06-21,2:47,4:53,13:30,17:58,22:04,23:34
2026-06-22,2:47,4:53,13:31,17:58,22:04,23:34
2026-06-23,2:48,4:53,13:31,17:58,22:04,23:34
2026-06-24,2:48,4:53,13:31,17:58,22:05,23:35
2026-06-25,2:48,4:54,13:31,17:59,22:05,23:35
2026-06-26,2:49,4:54,13:31,17:59,22:05,23:35
2026-06-27,2:49,4:55,13:32,17:59,22:05,23:35
2026-06-28,2:50,4:55,13:32,17:59,22:04,23:34
2026-06-29,2:51,4:56,13:32,17:59,22:04,23:34
2026-06-30,2:52,4:56,13:32,17:59,22:04,23:34
2026-07-01,2:52,4:57,13:32,17:59,22:04,23:34
2026-07-02,2:53,4:58,13:32,17:59,22:03,23:33
2026-07-03,2:55,4:58,13:33,17:59,22:03,23:33
2026-07-04,2:56,4:59,13:33,17:59,22:02,23:32
2026-07-05,2:57,5:00,13:33,17:59,22:02,23:32
2026-07-06,2:58,5:01,13:33,17:59,22:01,23:31
2026-07-07,2:59,5:02,13:33,17:59,22:01,23:31
2026-07-08,3:01,5:03,13:33,17:59,22:00,23:30
2026-07-09,3:02,5:04,13:34,17:58,21:59,23:30
2026-07-10,3:04,5:05,13:34,17:58,21:58,23:30
2026-07-11,3:05,5:06,13:34,17:58,21:58,23:29
2026-07-12,3:07,5:07,13:34,17:58,21:57,23:29
2026-07-13,3:08,5:08,13:34,17:58,21:56,23:29
2026-07-14,3:10,5:10,13:34,17:57,21:55,23:28
2026-07-15,3:12,5:11,13:34,17:57,21:54,23:28
2026-07-16,3:13,5:12,13:34,17:57,21:53,23:28
2026-07-17,3:15,5:14,13:34,17:56,21:51,23:27
