Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:56,8:51,12:39,14:07,16:23,18:12
2026-01-02,6:56,8:51,12:40,14:08,16:24,18:13
2026-01-03,6:56,8:51,12:40,14:09,16:25,18:14
2026-01-04,6:56,8:51,12:41,14:10,16:26,18:15
2026-01-05,6:56,8:50,12:41,14:11,16:28,18:16
2026-01-06,6:56,8:50,12:41,14:12,16:29,18:17
2026-01-07,6:55,8:49,12:42,14:13,16:30,18:18
2026-01-08,6:55,8:49,12:42,14:14,16:32,18:19
2026-01-09,6:55,8:48,12:43,14:15,16:33,18:20
2026-01-10,6:54,8:47,12:43,14:16,16:35,18:22
2026-01-11,6:54,8:47,12:43,14:18,16:36,18:23
2026-01-12,6:53,8:46,12:44,14:19,16:38,18:24
2026-01-13,6:53,8:45,12:44,14:20,16:39,18:25
2026-01-14,6:52,8:44,12:44,14:21,16:41,18:27
2026-01-15,6:51,8:43,12:45,14:23,16:42,18:28
2026-01-16,6:51,8:42,12:45,14:24,16:44,18:30
2026-01-17,6:50,8:41,12:46,14:25,16:46,18:31
2026-01-18,6:49,8:40,12:46,14:27,16:48,18:32
2026-01-19,6:48,8:39,12:46,14:28,16:49,18:34
2026-01-20,6:47,8:38,12:46,14:30,16:51,18:35
2026-01-21,6:46,8:37,12:47,14:31,16:53,18:37
2026-01-22,6:45,8:35,12:47,14:33,16:55,18:39
2026-01-23,6:44,8:34,12:47,14:34,16:57,18:40
2026-01-24,6:43,8:32,12:48,14:36,16:59,18:42
2026-01-25,6:42,8:31,12:48,14:37,17:00,18:43
2026-01-26,6:41,8:30,12:48,14:39,17:02,18:45
2026-01-27,6:40,8:28,12:48,14:40,17:04,18:46
2026-01-28,6:39,8:27,12:48,14:42,17:06,18:48
2026-01-29,6:37,8:25,12:49,14:43,17:08,18:50
2026-01-30,6:36,8:23,12:49,14:45,17:10,18:51
2026-01-31,6:35,8:22,12:49,14:47,17:12,18:53
2026-02-01,6:33,8:20,12:49,14:48,17:14,18:55
2026-02-02,6:32,8:18,12:49,14:50,17:16,18:57
2026-02-03,6:30,8:17,12:49,14:51,17:18,18:58
2026-02-04,6:29,8:15,12:50,14:53,17:20,19:00
2026-02-05,6:28,8:13,12:50,14:55,17:22,19:02
2026-02-06,6:26,8:11,12:50,14:56,17:24,19:03
