Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:48,8:42,12:35,14:08,16:25,18:12
2026-01-02,6:48,8:42,12:36,14:09,16:26,18:13
2026-01-03,6:48,8:41,12:36,14:10,16:27,18:14
2026-01-04,6:48,8:41,12:37,14:11,16:28,18:15
2026-01-05,6:48,8:41,12:37,14:12,16:29,18:16
2026-01-06,6:47,8:40,12:37,14:13,16:30,18:17
2026-01-07,6:47,8:40,12:38,14:14,16:32,18:18
2026-01-08,6:47,8:39,12:38,14:15,16:33,18:19
2026-01-09,6:47,8:39,12:39,14:16,16:34,18:21
2026-01-10,6:46,8:38,12:39,14:17,16:36,18:22
2026-01-11,6:46,8:38,12:39,14:18,16:37,18:23
2026-01-12,6:45,8:37,12:40,14:20,16:39,18:24
2026-01-13,6:45,8:36,12:40,14:21,16:40,18:25
2026-01-14,6:44,8:35,12:41,14:22,16:42,18:27
2026-01-15,6:44,8:34,12:41,14:23,16:43,18:28
2026-01-16,6:43,8:33,12:41,14:25,16:45,18:29
2026-01-17,6:42,8:32,12:42,14:26,16:47,18:31
2026-01-18,6:41,8:31,12:42,14:27,16:48,18:32
2026-01-19,6:41,8:30,12:42,14:29,16:50,18:34
2026-01-20,6:40,8:29,12:43,14:30,16:52,18:35
2026-01-21,6:39,8:28,12:43,14:32,16:54,18:37
2026-01-22,6:38,8:27,12:43,14:33,16:55,18:38
2026-01-23,6:37,8:26,12:43,14:35,16:57,18:40
2026-01-24,6:36,8:24,12:44,14:36,16:59,18:41
2026-01-25,6:35,8:23,12:44,14:37,17:01,18:43
2026-01-26,6:34,8:22,12:44,14:39,17:03,18:44
2026-01-27,6:33,8:20,12:44,14:40,17:04,18:46
2026-01-28,6:32,8:19,12:44,14:42,17:06,18:47
2026-01-29,6:30,8:17,12:45,14:43,17:08,18:49
2026-01-30,6:29,8:16,12:45,14:45,17:10,18:51
2026-01-31,6:28,8:14,12:45,14:47,17:12,18:52
2026-02-01,6:27,8:12,12:45,14:48,17:14,18:54
2026-02-02,6:25,8:11,12:45,14:50,17:16,18:55
2026-02-03,6:24,8:09,12:45,14:51,17:18,18:57
2026-02-04,6:22,8:07,12:46,14:53,17:20,18:59
2026-02-05,6:21,8:06,12:46,14:54,17:22,19:00
2026-02-06,6:20,8:04,12:46,14:56,17:24,19:02
2026-02-07,6:18,8:02,12:46,14:57,17:26,19:04
2026-02-08,6:16,8:00,12:46,14:59,17:28,19:05
2026-02-09,6:15,7:58,12:46,15:00,17:30,19:07
2026-02-10,6:13,7:56,12:46,15:02,17:32,19:09
2026-02-11,6:12,7:55,12:46,15:04,17:34,19:11
2026-02-12,6:10,7:53,12:46,15:05,17:36,19:12
2026-02-13,6:08,7:51,12:46,15:07,17:38,19:14
2026-02-14,6:07,7:49,12:46,15:08,17:40,19:16
2026-02-15,6:05,7:47,12:46,15:10,17:41,19:17
2026-02-16,6:03,7:45,12:46,15:11,17:43,19:19
2026-02-17,6:01,7:43,12:46,15:13,17:45,19:21
2026-02-18,5:59,7:41,12:46,15:14,17:47,19:23
2026-02-19,5:58,7:38,12:46,15:16,17:49,19:24
2026-02-20,5:56,7:36,12:46,15:17,17:51,19:26
2026-02-21,5:54,7:34,12:46,15:19,17:53,19:28
2026-02-22,5:52,7:32,12:46,15:20,17:55,19:30
2026-02-23,5:50,7:30,12:46,15:22,17:57,19:31
2026-02-24,5:48,7:28,12:45,15:23,17:59,19:33
2026-02-25,5:46,7:26,12:45,15:24,18:01,19:35
2026-02-26,5:44,7:23,12:45,15:26,18:03,19:37
2026-02-27,5:42,7:21,12:45,15:27,18:05,19:38
2026-02-28,5:40,7:19,12:45,15:29,18:07,19:40
2026-03-01,5:38,7:17,12:45,15:30,18:09,19:42
2026-03-02,5:35,7:14,12:45,15:31,18:11,19:44
2026-03-03,5:33,7:12,12:44,15:33,18:13,19:45
2026-03-04,5:31,7:10,12:44,15:34,18:14,19:47
2026-03-05,5:29,7:07,12:44,15:36,18:16,19:49
2026-03-06,5:27,7:05,12:44,15:37,18:18,19:51
2026-03-07,5:25,7:03,12:43,15:38,18:20,19:53
2026-03-08,5:22,7:00,12:43,15:39,18:22,19:54
2026-03-09,5:20,6:58,12:43,15:41,18:24,19:56
2026-03-10,5:18,6:56,12:43,15:42,18:26,19:58
2026-03-11,5:15,6:53,12:42,15:43,18:28,20:00
2026-03-12,5:13,6:51,12:42,15:45,18:29,20:01
2026-03-13,5:11,6:49,12:42,15:46,18:31,20:03
2026-03-14,5:08,6:46,12:42,15:47,18:33,20:05
2026-03-15,5:06,6:44,12:41,15:48,18:35,20:07
2026-03-16,5:04,6:41,12:41,15:49,18:37,20:09
2026-03-17,5:01,6:39,12:41,15:51,18:39,20:10
2026-03-18,4:59,6:37,12:41,15:52,18:40,20:12
2026-03-19,4:57,6:34,12:40,15:53,18:42,20:14
2026-03-20,4:54,6:32,12:40,15:54,18:44,20:16
2026-03-21,4:52,6:29,12:40,15:55,18:46,20:18
2026-03-22,4:49,6:27,12:39,15:56,18:48,20:20
2026-03-23,4:47,6:25,12:39,15:57,18:50,20:21
2026-03-24,4:44,6:22,12:39,15:58,18:51,20:23
2026-03-25,4:44,6:20,12:38,15:59,18:53,20:25
2026-03-26,4:39,6:17,12:38,16:00,18:55,20:27
2026-03-27,4:37,6:15,12:38,16:02,18:57,20:29
2026-03-28,4:34,6:12,12:37,16:03,18:59,20:31
2026-03-29,5:32,7:10,13:37,17:04,20:00,21:32
2026-03-30,5:29,7:07,13:37,17:05,20:02,21:34
2026-03-31,5:27,7:05,13:36,17:06,20:04,21:36
2026-04-01,5:24,7:03,13:36,17:07,20:06,21:38
2026-04-02,5:22,7:00,13:36,17:08,20:08,21:40
2026-04-03,5:19,6:58,13:36,17:09,20:09,21:42
2026-04-04,5:16,6:55,13:35,17:09,20:11,21:44
2026-04-05,5:14,6:53,13:35,17:10,20:13,21:46
2026-04-06,5:11,6:51,13:35,17:11,20:15,21:48
2026-04-07,5:09,6:48,13:34,17:12,20:16,21:50
2026-04-08,5:06,6:46,13:34,17:13,20:18,21:52
2026-04-09,5:04,6:43,13:34,17:14,20:20,21:54
2026-04-10,5:01,6:41,13:33,17:15,20:22,21:56
2026-04-11,4:58,6:39,13:33,17:16,20:24,21:58
2026-04-12,4:56,6:36,13:33,17:17,20:25,22:00
2026-04-13,4:53,6:34,13:33,17:18,20:27,22:02
2026-04-14,4:51,6:32,13:32,17:19,20:29,22:04
2026-04-15,4:48,6:29,13:32,17:19,20:31,22:06
2026-04-16,4:45,6:27,13:32,17:20,20:33,22:08
2026-04-17,4:43,6:25,13:32,17:21,20:34,22:10
2026-04-18,4:40,6:22,13:31,17:22,20:36,22:12
2026-04-19,4:38,6:20,13:31,17:23,20:38,22:14
2026-04-20,4:35,6:18,13:31,17:24,20:40,22:16
2026-04-21,4:33,6:16,13:31,17:24,20:42,22:18
2026-04-22,4:30,6:13,13:30,17:25,20:43,22:20
2026-04-23,4:28,6:11,13:30,17:26,20:45,22:22
2026-04-24,4:25,6:09,13:30,17:27,20:47,22:24
2026-04-25,4:23,6:07,13:30,17:28,20:49,22:26
2026-04-26,4:20,6:05,13:30,17:28,20:51,22:28
2026-04-27,4:18,6:03,13:29,17:29,20:52,22:30
2026-04-28,4:15,6:00,13:29,17:30,20:54,22:33
2026-04-29,4:13,5:58,13:29,17:31,20:56,22:35
2026-04-30,4:10,5:56,13:29,17:32,20:58,22:37
2026-05-01,4:08,5:54,13:29,17:32,21:00,22:39
2026-05-02,4:05,5:52,13:29,17:33,21:01,22:41
2026-05-03,4:03,5:50,13:29,17:34,21:03,22:43
2026-05-04,4:00,5:48,13:29,17:35,21:05,22:45
2026-05-05,3:58,5:46,13:29,17:35,21:07,22:47
2026-05-06,3:56,5:44,13:28,17:36,21:08,22:50
2026-05-07,3:53,5:42,13:28,17:37,21:10,22:52
2026-05-08,3:51,5:41,13:28,17:37,21:12,22:54
2026-05-09,3:49,5:39,13:28,17:38,21:14,22:56
2026-05-10,3:46,5:37,13:28,17:39,21:15,22:58
2026-05-11,3:44,5:35,13:28,17:40,21:17,23:00
2026-05-12,3:42,5:33,13:28,17:40,21:19,23:02
2026-05-13,3:40,5:32,13:28,17:41,21:21,23:04
2026-05-14,3:38,5:30,13:28,17:42,21:22,23:07
2026-05-15,3:36,5:28,13:28,17:42,21:24,23:09
2026-05-16,3:33,5:27,13:28,17:43,21:26,23:11
2026-05-17,3:31,5:25,13:28,17:44,21:27,23:13
2026-05-18,3:29,5:24,13:28,17:44,21:29,23:15
2026-05-19,3:27,5:22,13:28,17:45,21:31,23:15
2026-05-20,3:25,5:21,13:28,17:46,21:32,23:15
2026-05-21,3:23,5:19,13:28,17:46,21:34,23:16
2026-05-22,3:21,5:18,13:29,17:47,21:35,23:16
2026-05-23,3:20,5:16,13:29,17:47,21:37,23:16
2026-05-24,3:18,5:15,13:29,17:48,21:38,23:17
2026-05-25,3:16,5:14,13:29,17:49,21:40,23:17
2026-05-26,3:14,5:13,13:29,17:49,21:41,23:17
2026-05-27,3:13,5:12,13:29,17:50,21:43,23:18
2026-05-28,3:11,5:10,13:29,17:50,21:44,23:18
2026-05-29,3:09,5:09,13:29,17:51,21:45,23:18
2026-05-30,3:08,5:08,13:29,17:51,21:47,23:19
2026-05-31,3:06,5:07,13:30,17:52,21:48,23:19
2026-06-01,3:05,5:06,13:30,17:53,21:49,23:19
2026-06-02,3:04,5:05,13:30,17:53,21:50,23:20
2026-06-03,3:02,5:05,13:30,17:54,21:52,23:22
2026-06-04,3:01,5:04,13:30,17:54,21:53,23:23
2026-06-05,3:00,5:03,13:30,17:55,21:54,23:24
2026-06-06,2:59,5:02,13:31,17:55,21:55,23:25
2026-06-07,2:58,5:02,13:31,17:55,21:56,23:26
2026-06-08,2:57,5:01,13:31,17:56,21:57,23:27
2026-06-09,2:56,5:01,13:31,17:56,21:58,23:28
2026-06-10,2:55,5:00,13:31,17:57,21:59,23:29
2026-06-11,2:54,5:00,13:32,17:57,22:00,23:30
2026-06-12,2:54,4:59,13:32,17:57,22:00,23:30
2026-06-13,2:53,4:59,13:32,17:58,22:01,23:31
2026-06-14,2:53,4:59,13:32,17:58,22:02,23:32
2026-06-15,2:52,4:58,13:32,17:59,22:02,23:32
2026-06-16,2:52,4:58,13:33,17:59,22:03,23:33
2026-06-17,2:52,4:58,13:33,17:59,22:03,23:33
2026-06-18,2:51,4:58,13:33,17:59,22:04,23:34
2026-06-19,2:51,4:58,13:33,18:00,22:04,23:34
2026-06-20,2:51,4:58,13:33,18:00,22:05,23:35
2026-06-21,2:51,4:58,13:34,18:00,22:05,23:35
2026-06-22,2:51,4:59,13:34,18:00,22:05,23:35
2026-06-23,2:52,4:59,13:34,18:01,22:05,23:35
2026-06-24,2:52,4:59,13:34,18:01,22:05,23:35
2026-06-25,2:52,4:59,13:34,18:01,22:05,23:35
2026-06-26,2:53,5:00,13:35,18:01,22:05,23:35
2026-06-27,2:54,5:00,13:35,18:01,22:05,23:35
2026-06-28,2:54,5:01,13:35,18:01,22:05,23:35
2026-06-29,2:55,5:01,13:35,18:01,22:05,23:35
