Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:42,8:35,12:34,14:11,16:29,18:15
2026-01-02,6:42,8:35,12:34,14:12,16:30,18:16
2026-01-03,6:42,8:35,12:35,14:13,16:31,18:17
2026-01-04,6:42,8:34,12:35,14:14,16:32,18:18
2026-01-05,6:42,8:34,12:36,14:15,16:33,18:19
2026-01-06,6:42,8:34,12:36,14:16,16:34,18:20
2026-01-07,6:42,8:33,12:36,14:17,16:35,18:21
2026-01-08,6:41,8:33,12:37,14:18,16:37,18:22
2026-01-09,6:41,8:32,12:37,14:19,16:38,18:23
2026-01-10,6:41,8:32,12:38,14:20,16:39,18:24
2026-01-11,6:40,8:31,12:38,14:21,16:41,18:25
2026-01-12,6:40,8:30,12:38,14:23,16:42,18:26
2026-01-13,6:39,8:30,12:39,14:24,16:44,18:28
2026-01-14,6:39,8:29,12:39,14:25,16:45,18:29
2026-01-15,6:38,8:28,12:39,14:26,16:47,18:30
2026-01-16,6:38,8:27,12:40,14:28,16:48,18:32
2026-01-17,6:37,8:26,12:40,14:29,16:50,18:33
2026-01-18,6:36,8:25,12:40,14:30,16:51,18:34
2026-01-19,6:36,8:24,12:41,14:32,16:53,18:36
2026-01-20,6:35,8:23,12:41,14:33,16:55,18:37
2026-01-21,6:34,8:22,12:41,14:34,16:56,18:38
2026-01-22,6:33,8:21,12:42,14:36,16:58,18:40
2026-01-23,6:32,8:20,12:42,14:37,17:00,18:41
2026-01-24,6:31,8:19,12:42,14:39,17:02,18:43
2026-01-25,6:30,8:17,12:42,14:40,17:03,18:44
2026-01-26,6:29,8:16,12:43,14:42,17:05,18:46
2026-01-27,6:28,8:15,12:43,14:43,17:07,18:47
2026-01-28,6:27,8:13,12:43,14:44,17:09,18:49
2026-01-29,6:26,8:12,12:43,14:46,17:11,18:50
2026-01-30,6:25,8:10,12:43,14:47,17:12,18:52
2026-01-31,6:24,8:09,12:44,14:49,17:14,18:53
2026-02-01,6:22,8:07,12:44,14:50,17:16,18:55
2026-02-02,6:21,8:06,12:44,14:52,17:18,18:57
2026-02-03,6:20,8:04,12:44,14:53,17:20,18:58
2026-02-04,6:18,8:03,12:44,14:55,17:22,19:00
2026-02-05,6:17,8:01,12:44,14:56,17:24,19:01
2026-02-06,6:16,7:59,12:44,14:58,17:25,19:03
2026-02-07,6:14,7:57,12:44,14:59,17:27,19:05
2026-02-08,6:13,7:56,12:44,15:01,17:29,19:06
2026-02-09,6:11,7:54,12:45,15:02,17:31,19:08
2026-02-10,6:10,7:52,12:45,15:04,17:33,19:10
2026-02-11,6:08,7:50,12:45,15:05,17:35,19:11
2026-02-12,6:06,7:48,12:45,15:07,17:37,19:13
2026-02-13,6:05,7:47,12:45,15:08,17:39,19:15
2026-02-14,6:03,7:45,12:45,15:10,17:41,19:16
2026-02-15,6:01,7:43,12:45,15:11,17:42,19:18
2026-02-16,6:00,7:41,12:45,15:13,17:44,19:20
2026-02-17,5:58,7:39,12:45,15:14,17:46,19:21
2026-02-18,5:56,7:37,12:44,15:16,17:48,19:23
2026-02-19,5:54,7:35,12:44,15:17,17:50,19:25
2026-02-20,5:53,7:33,12:44,15:19,17:52,19:26
2026-02-21,5:51,7:31,12:44,15:20,17:54,19:28
2026-02-22,5:49,7:29,12:44,15:21,17:56,19:30
2026-02-23,5:47,7:27,12:44,15:23,17:58,19:31
2026-02-24,5:45,7:24,12:44,15:24,17:59,19:33
2026-02-25,5:43,7:22,12:44,15:25,18:01,19:35
2026-02-26,5:41,7:20,12:44,15:27,18:03,19:36
2026-02-27,5:39,7:18,12:44,15:28,18:05,19:38
2026-02-28,5:37,7:16,12:43,15:30,18:07,19:40
2026-03-01,5:35,7:14,12:43,15:31,18:09,19:41
2026-03-02,5:33,7:12,12:43,15:32,18:10,19:43
2026-03-03,5:31,7:09,12:43,15:34,18:12,19:45
2026-03-04,5:29,7:07,12:43,15:35,18:14,19:47
2026-03-05,5:27,7:05,12:42,15:36,18:16,19:48
2026-03-06,5:25,7:03,12:42,15:37,18:18,19:50
2026-03-07,5:22,7:00,12:42,15:39,18:20,19:52
2026-03-08,5:20,6:58,12:42,15:40,18:21,19:53
2026-03-09,5:18,6:56,12:41,15:41,18:23,19:55
2026-03-10,5:16,6:54,12:41,15:42,18:25,19:57
2026-03-11,5:14,6:51,12:41,15:43,18:27,19:59
2026-03-12,5:11,6:49,12:41,15:45,18:28,20:00
2026-03-13,5:09,6:47,12:40,15:46,18:30,20:02
2026-03-14,5:07,6:44,12:40,15:47,18:32,20:04
2026-03-15,5:04,6:42,12:40,15:48,18:34,20:06
2026-03-16,5:02,6:40,12:40,15:49,18:36,20:07
2026-03-17,5:00,6:37,12:39,15:50,18:37,20:09
2026-03-18,4:57,6:35,12:39,15:51,18:39,20:11
2026-03-19,4:55,6:33,12:39,15:53,18:41,20:13
2026-03-20,4:53,6:30,12:38,15:54,18:43,20:14
2026-03-21,4:50,6:28,12:38,15:55,18:44,20:16
2026-03-22,4:48,6:26,12:38,15:56,18:46,20:18
2026-03-23,4:45,6:23,12:38,15:57,18:48,20:20
2026-03-24,4:43,6:21,12:37,15:58,18:49,20:21
2026-03-25,4:44,6:19,12:37,15:59,18:51,20:23
2026-03-26,4:38,6:16,12:37,16:00,18:53,20:25
2026-03-27,4:36,6:14,12:36,16:01,18:55,20:27
2026-03-28,4:33,6:12,12:36,16:02,18:56,20:29
2026-03-29,5:31,7:09,13:36,17:03,19:58,21:30
2026-03-30,5:28,7:07,13:35,17:04,20:00,21:32
2026-03-31,5:26,7:04,13:35,17:05,20:02,21:34
2026-04-01,5:23,7:02,13:35,17:06,20:03,21:36
2026-04-02,5:21,7:00,13:34,17:07,20:05,21:38
2026-04-03,5:18,6:57,13:34,17:07,20:07,21:40
2026-04-04,5:16,6:55,13:34,17:08,20:08,21:42
2026-04-05,5:13,6:53,13:33,17:09,20:10,21:43
2026-04-06,5:11,6:50,13:33,17:10,20:12,21:45
2026-04-07,5:08,6:48,13:33,17:11,20:14,21:47
2026-04-08,5:06,6:46,13:33,17:12,20:15,21:49
2026-04-09,5:03,6:43,13:32,17:13,20:17,21:51
2026-04-10,5:01,6:41,13:32,17:14,20:19,21:53
2026-04-11,4:58,6:39,13:32,17:14,20:20,21:55
2026-04-12,4:56,6:37,13:31,17:15,20:22,21:57
2026-04-13,4:53,6:34,13:31,17:16,20:24,21:59
2026-04-14,4:50,6:32,13:31,17:17,20:26,22:01
2026-04-15,4:48,6:30,13:31,17:18,20:27,22:03
2026-04-16,4:45,6:28,13:30,17:19,20:29,22:05
2026-04-17,4:43,6:25,13:30,17:19,20:31,22:07
2026-04-18,4:40,6:23,13:30,17:20,20:32,22:09
2026-04-19,4:38,6:21,13:30,17:21,20:34,22:11
2026-04-20,4:35,6:19,13:29,17:22,20:36,22:13
