Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:40,8:33,12:31,14:08,16:26,18:12
2026-01-02,6:40,8:33,12:32,14:09,16:27,18:13
2026-01-03,6:40,8:32,12:32,14:10,16:28,18:14
2026-01-04,6:40,8:32,12:32,14:11,16:29,18:15
2026-01-05,6:40,8:32,12:33,14:12,16:30,18:16
2026-01-06,6:40,8:31,12:33,14:13,16:31,18:17
2026-01-07,6:39,8:31,12:34,14:14,16:32,18:18
2026-01-08,6:39,8:31,12:34,14:15,16:34,18:19
2026-01-09,6:39,8:30,12:35,14:16,16:35,18:20
2026-01-10,6:38,8:30,12:35,14:17,16:36,18:21
2026-01-11,6:38,8:29,12:35,14:19,16:38,18:22
2026-01-12,6:38,8:28,12:36,14:20,16:39,18:24
2026-01-13,6:37,8:27,12:36,14:21,16:41,18:25
2026-01-14,6:37,8:27,12:36,14:22,16:42,18:26
2026-01-15,6:36,8:26,12:37,14:23,16:44,18:27
2026-01-16,6:35,8:25,12:37,14:25,16:45,18:29
2026-01-17,6:35,8:24,12:37,14:26,16:47,18:30
2026-01-18,6:34,8:23,12:38,14:27,16:48,18:31
2026-01-19,6:33,8:22,12:38,14:29,16:50,18:33
2026-01-20,6:32,8:21,12:38,14:30,16:52,18:34
2026-01-21,6:32,8:20,12:39,14:31,16:53,18:36
2026-01-22,6:31,8:19,12:39,14:33,16:55,18:37
2026-01-23,6:30,8:18,12:39,14:34,16:57,18:38
2026-01-24,6:29,8:16,12:39,14:36,16:59,18:40
2026-01-25,6:28,8:15,12:40,14:37,17:00,18:41
2026-01-26,6:27,8:14,12:40,14:39,17:02,18:43
2026-01-27,6:26,8:12,12:40,14:40,17:04,18:44
2026-01-28,6:25,8:11,12:40,14:42,17:06,18:46
2026-01-29,6:24,8:09,12:41,14:43,17:08,18:48
2026-01-30,6:22,8:08,12:41,14:45,17:09,18:49
2026-01-31,6:21,8:07,12:41,14:46,17:11,18:51
2026-02-01,6:20,8:05,12:41,14:47,17:13,18:52
2026-02-02,6:19,8:03,12:41,14:49,17:15,18:54
2026-02-03,6:17,8:02,12:41,14:50,17:17,18:55
2026-02-04,6:16,8:00,12:41,14:52,17:19,18:57
2026-02-05,6:15,7:58,12:42,14:54,17:21,18:59
2026-02-06,6:13,7:57,12:42,14:55,17:23,19:00
2026-02-07,6:12,7:55,12:42,14:57,17:24,19:02
2026-02-08,6:10,7:53,12:42,14:58,17:26,19:04
2026-02-09,6:09,7:52,12:42,15:00,17:28,19:05
2026-02-10,6:07,7:50,12:42,15:01,17:30,19:07
2026-02-11,6:06,7:48,12:42,15:03,17:32,19:08
2026-02-12,6:04,7:46,12:42,15:04,17:34,19:10
2026-02-13,6:02,7:44,12:42,15:05,17:36,19:12
2026-02-14,6:01,7:42,12:42,15:07,17:38,19:13
2026-02-15,5:59,7:40,12:42,15:08,17:40,19:15
2026-02-16,5:57,7:38,12:42,15:10,17:42,19:17
2026-02-17,5:55,7:36,12:42,15:11,17:43,19:18
2026-02-18,5:54,7:34,12:42,15:13,17:45,19:20
2026-02-19,5:52,7:32,12:42,15:14,17:47,19:22
2026-02-20,5:50,7:30,12:42,15:16,17:49,19:24
2026-02-21,5:48,7:28,12:42,15:17,17:51,19:25
2026-02-22,5:46,7:26,12:42,15:19,17:53,19:27
2026-02-23,5:44,7:24,12:41,15:20,17:55,19:29
2026-02-24,5:42,7:22,12:41,15:21,17:57,19:30
2026-02-25,5:41,7:20,12:41,15:23,17:59,19:32
2026-02-26,5:39,7:18,12:41,15:24,18:00,19:34
2026-02-27,5:37,7:16,12:41,15:25,18:02,19:35
2026-02-28,5:35,7:13,12:41,15:27,18:04,19:37
2026-03-01,5:32,7:11,12:41,15:28,18:06,19:39
2026-03-02,5:30,7:09,12:40,15:29,18:08,19:41
2026-03-03,5:28,7:07,12:40,15:31,18:10,19:42
2026-03-04,5:26,7:05,12:40,15:32,18:11,19:44
2026-03-05,5:24,7:02,12:40,15:33,18:13,19:46
2026-03-06,5:22,7:00,12:40,15:35,18:15,19:47
2026-03-07,5:20,6:58,12:39,15:36,18:17,19:49
2026-03-08,5:18,6:56,12:39,15:37,18:19,19:51
2026-03-09,5:15,6:53,12:39,15:38,18:20,19:53
2026-03-10,5:13,6:51,12:39,15:40,18:22,19:54
2026-03-11,5:11,6:49,12:38,15:41,18:24,19:56
2026-03-12,5:09,6:46,12:38,15:42,18:26,19:58
2026-03-13,5:06,6:44,12:38,15:43,18:28,19:59
2026-03-14,5:04,6:42,12:38,15:44,18:29,20:01
2026-03-15,5:02,6:39,12:37,15:45,18:31,20:03
2026-03-16,4:59,6:37,12:37,15:47,18:33,20:05
2026-03-17,4:57,6:35,12:37,15:48,18:35,20:06
2026-03-18,4:55,6:32,12:36,15:49,18:36,20:08
2026-03-19,4:52,6:30,12:36,15:50,18:38,20:10
2026-03-20,4:50,6:28,12:36,15:51,18:40,20:12
2026-03-21,4:48,6:25,12:36,15:52,18:42,20:13
2026-03-22,4:45,6:23,12:35,15:53,18:43,20:15
2026-03-23,4:43,6:21,12:35,15:54,18:45,20:17
2026-03-24,4:40,6:18,12:35,15:55,18:47,20:19
2026-03-25,4:44,6:16,12:34,15:56,18:49,20:21
2026-03-26,4:35,6:14,12:34,15:57,18:50,20:22
2026-03-27,4:33,6:11,12:34,15:58,18:52,20:24
2026-03-28,4:31,6:09,12:33,15:59,18:54,20:26
2026-03-29,5:28,7:06,13:33,17:00,19:56,21:28
2026-03-30,5:26,7:04,13:33,17:01,19:57,21:30
