Date,Fajr Athan,Fajr Iqamah,Dhuhr Athan,Dhuhr Iqamah,Asr Athan,Asr Iqamah,Maghrib Athan,Maghrib Iqamah,Isha Athan,Isha Iqamah
2026-01-01,6:43,6:58,12:30,12:45,14:03,14:18,16:19,16:27,18:07,18:37
2026-01-02,6:43,6:58,12:31,12:46,14:03,14:18,16:20,16:28,18:08,18:38
2026-01-03,6:43,6:58,12:31,12:46,14:04,14:19,16:22,16:30,18:09,18:39
2026-01-04,6:43,6:58,12:32,12:47,14:05,14:20,16:23,16:31,18:10,18:40
2026-01-05,6:43,6:58,12:32,12:47,14:06,14:21,16:24,16:32,18:11,18:41
2026-01-06,6:43,6:58,12:32,12:47,14:07,14:22,16:25,16:33,18:12,18:42
2026-01-07,6:42,6:57,12:33,12:48,14:08,14:23,16:26,16:34,18:13,18:43
2026-01-08,6:42,6:57,12:33,12:48,14:10,14:25,16:28,16:36,18:14,18:44
2026-01-09,6:42,6:57,12:34,12:49,14:11,14:26,16:29,16:37,18:15,18:45
2026-01-10,6:41,6:56,12:34,12:49,14:12,14:27,16:31,16:39,18:17,18:47
2026-01-11,6:41,6:56,12:34,12:49,14:13,14:28,16:32,16:40,18:18,18:48
2026-01-12,6:41,6:56,12:35,12:50,14:14,14:29,16:34,16:42,18:19,18:49
2026-01-13,6:40,6:55,12:35,12:50,14:16,14:31,16:35,16:43,18:20,18:50
2026-01-14,6:39,6:54,12:36,12:51,14:17,14:32,16:37,16:45,18:22,18:52
2026-01-15,6:39,6:54,12:36,12:51,14:18,14:33,16:38,16:46,18:23,18:53
2026-01-16,6:38,6:53,12:36,12:51,14:19,14:34,16:40,16:48,18:24,18:54
2026-01-17,6:37,6:52,12:37,12:52,14:21,14:36,16:41,16:49,18:26,18:56
2026-01-18,6:37,6:52,12:37,12:52,14:22,14:37,16:43,16:51,18:27,18:57
2026-01-19,6:36,6:51,12:37,12:52,14:24,14:39,16:45,16:53,18:28,18:58
2026-01-20,6:35,6:50,12:38,12:53,14:25,14:40,16:47,16:55,18:30,19:00
2026-01-21,6:34,6:49,12:38,12:53,14:26,14:41,16:48,16:56,18:31,19:01
2026-01-22,6:33,6:48,12:38,12:53,14:28,14:43,16:50,16:58,18:33,19:03
2026-01-23,6:32,6:47,12:38,12:53,14:29,14:44,16:52,17:00,18:34,19:04
2026-01-24,6:31,6:46,12:39,12:54,14:31,14:46,16:54,17:02,18:36,19:06
2026-01-25,6:30,6:45,12:39,12:54,14:32,14:47,16:56,17:04,18:37,19:07
2026-01-26,6:29,6:44,12:39,12:54,14:34,14:49,16:57,17:05,18:39,19:09
2026-01-27,6:28,6:43,12:39,12:54,14:35,14:50,16:59,17:07,18:41,19:11
2026-01-28,6:27,6:42,12:40,12:55,14:37,14:52,17:01,17:09,18:42,19:12
2026-01-29,6:26,6:41,12:40,12:55,14:38,14:53,17:03,17:11,18:44,19:14
2026-01-30,6:24,6:39,12:40,12:55,14:40,14:55,17:05,17:13,18:45,19:15
2026-01-31,6:23,6:38,12:40,12:55,14:41,14:56,17:07,17:15,18:47,19:17
2026-02-01,6:22,6:37,12:40,12:55,14:43,14:58,17:09,17:17,18:49,19:19
2026-02-02,6:20,6:35,12:40,12:55,14:44,14:59,17:11,17:19,18:50,19:20
2026-02-03,6:19,6:34,12:41,12:56,14:46,15:01,17:13,17:21,18:52,19:22
2026-02-04,6:18,6:33,12:41,12:56,14:48,15:03,17:15,17:23,18:54,19:24
2026-02-05,6:16,6:31,12:41,12:56,14:49,15:04,17:17,17:25,18:55,19:25
2026-02-06,6:15,6:30,12:41,12:56,14:51,15:06,17:19,17:27,18:57,19:27
