Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:51,8:44,12:37,14:09,16:26,18:13
2026-01-02,6:50,8:44,12:38,14:10,16:27,18:14
2026-01-03,6:50,8:44,12:38,14:11,16:28,18:15
2026-01-04,6:50,8:44,12:38,14:12,16:29,18:16
2026-01-05,6:50,8:44,12:39,14:13,16:30,18:17
2026-01-06,6:50,8:43,12:39,14:14,16:31,18:18
2026-01-07,6:50,8:43,12:40,14:15,16:33,18:19
2026-01-08,6:49,8:42,12:40,14:16,16:34,18:21
2026-01-09,6:49,8:42,12:41,14:17,16:35,18:22
2026-01-10,6:49,8:41,12:41,14:18,16:37,18:23
2026-01-11,6:48,8:40,12:41,14:19,16:38,18:24
2026-01-12,6:48,8:40,12:42,14:21,16:40,18:25
2026-01-13,6:47,8:39,12:42,14:22,16:41,18:27
2026-01-14,6:47,8:38,12:42,14:23,16:43,18:28
2026-01-15,6:46,8:37,12:43,14:25,16:44,18:29
2026-01-16,6:45,8:36,12:43,14:26,16:46,18:31
2026-01-17,6:45,8:35,12:43,14:27,16:48,18:32
2026-01-18,6:44,8:34,12:44,14:29,16:49,18:33
2026-01-19,6:43,8:33,12:44,14:30,16:51,18:35
2026-01-20,6:42,8:32,12:44,14:31,16:53,18:36
2026-01-21,6:41,8:31,12:45,14:33,16:55,18:38
2026-01-22,6:40,8:29,12:45,14:34,16:56,18:39
2026-01-23,6:39,8:28,12:45,14:36,16:58,18:41
2026-01-24,6:38,8:27,12:45,14:37,17:00,18:42
2026-01-25,6:37,8:25,12:46,14:39,17:02,18:44
2026-01-26,6:36,8:24,12:46,14:40,17:04,18:46
2026-01-27,6:35,8:23,12:46,14:42,17:06,18:47
2026-01-28,6:34,8:21,12:46,14:43,17:08,18:49
2026-01-29,6:33,8:20,12:47,14:45,17:09,18:50
2026-01-30,6:31,8:18,12:47,14:46,17:11,18:52
2026-01-31,6:30,8:16,12:47,14:48,17:13,18:54
2026-02-01,6:29,8:15,12:47,14:49,17:15,18:55
2026-02-02,6:28,8:13,12:47,14:51,17:17,18:57
2026-02-03,6:26,8:11,12:47,14:52,17:19,18:59
2026-02-04,6:25,8:10,12:47,14:54,17:21,19:00
2026-02-05,6:23,8:08,12:48,14:56,17:23,19:02
2026-02-06,6:22,8:06,12:48,14:57,17:25,19:04
2026-02-07,6:20,8:04,12:48,14:59,17:27,19:05
2026-02-08,6:19,8:03,12:48,15:00,17:29,19:07
2026-02-09,6:17,8:01,12:48,15:02,17:31,19:09
2026-02-10,6:15,7:59,12:48,15:03,17:33,19:10
2026-02-11,6:14,7:57,12:48,15:05,17:35,19:12
2026-02-12,6:12,7:55,12:48,15:06,17:37,19:14
2026-02-13,6:10,7:53,12:48,15:08,17:39,19:16
2026-02-14,6:09,7:51,12:48,15:10,17:41,19:17
2026-02-15,6:07,7:49,12:48,15:11,17:43,19:19
2026-02-16,6:05,7:47,12:48,15:13,17:45,19:21
2026-02-17,6:03,7:45,12:48,15:14,17:47,19:22
2026-02-18,6:02,7:43,12:48,15:16,17:49,19:24
2026-02-19,6:00,7:41,12:48,15:17,17:51,19:26
2026-02-20,5:58,7:39,12:48,15:19,17:53,19:28
2026-02-21,5:56,7:36,12:48,15:20,17:55,19:29
2026-02-22,5:54,7:34,12:48,15:22,17:57,19:31
2026-02-23,5:52,7:32,12:47,15:23,17:59,19:33
2026-02-24,5:50,7:30,12:47,15:24,18:01,19:35
2026-02-25,5:48,7:28,12:47,15:26,18:03,19:37
2026-02-26,5:46,7:25,12:47,15:27,18:05,19:38
2026-02-27,5:44,7:23,12:47,15:29,18:07,19:40
2026-02-28,5:42,7:21,12:47,15:30,18:08,19:42
2026-03-01,5:40,7:19,12:47,15:32,18:10,19:44
2026-03-02,5:37,7:16,12:46,15:33,18:12,19:45
2026-03-03,5:35,7:14,12:46,15:34,18:14,19:47
2026-03-04,5:33,7:12,12:46,15:36,18:16,19:49
2026-03-05,5:31,7:09,12:46,15:37,18:18,19:51
2026-03-06,5:29,7:07,12:46,15:38,18:20,19:52
2026-03-07,5:27,7:05,12:45,15:40,18:22,19:54
2026-03-08,5:24,7:02,12:45,15:41,18:24,19:56
2026-03-09,5:22,7:00,12:45,15:42,18:26,19:58
2026-03-10,5:20,6:58,12:45,15:44,18:27,20:00
2026-03-11,5:17,6:55,12:44,15:45,18:29,20:01
2026-03-12,5:15,6:53,12:44,15:46,18:31,20:03
2026-03-13,5:13,6:51,12:44,15:47,18:33,20:05
2026-03-14,5:10,6:48,12:44,15:49,18:35,20:07
2026-03-15,5:08,6:46,12:43,15:50,18:37,20:09
2026-03-16,5:06,6:43,12:43,15:51,18:39,20:10
2026-03-17,5:03,6:41,12:43,15:52,18:40,20:12
2026-03-18,5:01,6:38,12:42,15:53,18:42,20:14
2026-03-19,4:58,6:36,12:42,15:54,18:44,20:16
2026-03-20,4:56,6:34,12:42,15:56,18:46,20:18
2026-03-21,4:53,6:31,12:41,15:57,18:48,20:20
2026-03-22,4:51,6:29,12:41,15:58,18:50,20:21
2026-03-23,4:49,6:26,12:41,15:59,18:51,20:23
2026-03-24,4:46,6:24,12:41,16:00,18:53,20:25
2026-03-25,4:44,6:21,12:40,16:01,18:55,20:27
2026-03-26,4:41,6:19,12:40,16:02,18:57,20:29
2026-03-27,4:39,6:17,12:40,16:03,18:59,20:31
2026-03-28,4:36,6:14,12:39,16:04,19:01,20:33
