Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:55,8:50,12:40,14:10,16:27,18:15
2026-01-02,6:55,8:49,12:41,14:11,16:28,18:16
2026-01-03,6:55,8:49,12:41,14:12,16:29,18:17
2026-01-04,6:55,8:49,12:42,14:13,16:30,18:18
2026-01-05,6:55,8:49,12:42,14:14,16:32,18:19
2026-01-06,6:55,8:48,12:43,14:15,16:33,18:20
2026-01-07,6:54,8:48,12:43,14:16,16:34,18:21
2026-01-08,6:54,8:47,12:43,14:18,16:36,18:22
2026-01-09,6:54,8:47,12:44,14:19,16:37,18:24
2026-01-10,6:53,8:46,12:44,14:20,16:38,18:25
2026-01-11,6:53,8:45,12:45,14:21,16:40,18:26
2026-01-12,6:52,8:45,12:45,14:22,16:41,18:27
2026-01-13,6:52,8:44,12:45,14:24,16:43,18:29
2026-01-14,6:51,8:43,12:46,14:25,16:45,18:30
2026-01-15,6:50,8:42,12:46,14:26,16:46,18:31
2026-01-16,6:50,8:41,12:46,14:28,16:48,18:33
2026-01-17,6:49,8:40,12:47,14:29,16:49,18:34
2026-01-18,6:48,8:39,12:47,14:30,16:51,18:36
2026-01-19,6:47,8:38,12:47,14:32,16:53,18:37
2026-01-20,6:47,8:37,12:48,14:33,16:55,18:38
2026-01-21,6:46,8:35,12:48,14:35,16:56,18:40
2026-01-22,6:45,8:34,12:48,14:36,16:58,18:41
2026-01-23,6:44,8:33,12:48,14:38,17:00,18:43
2026-01-24,6:43,8:31,12:49,14:39,17:02,18:45
2026-01-25,6:42,8:30,12:49,14:41,17:04,18:46
2026-01-26,6:41,8:29,12:49,14:42,17:06,18:48
2026-01-27,6:39,8:27,12:49,14:44,17:08,18:49
2026-01-28,6:38,8:26,12:50,14:45,17:10,18:51
2026-01-29,6:37,8:24,12:50,14:47,17:11,18:53
2026-01-30,6:36,8:23,12:50,14:48,17:13,18:54
2026-01-31,6:34,8:21,12:50,14:50,17:15,18:56
2026-02-01,6:33,8:19,12:50,14:51,17:17,18:58
2026-02-02,6:32,8:18,12:50,14:53,17:19,18:59
2026-02-03,6:30,8:16,12:51,14:54,17:21,19:01
2026-02-04,6:29,8:14,12:51,14:56,17:23,19:03
2026-02-05,6:27,8:12,12:51,14:58,17:25,19:04
2026-02-06,6:26,8:11,12:51,14:59,17:27,19:06
2026-02-07,6:24,8:09,12:51,15:01,17:29,19:08
2026-02-08,6:23,8:07,12:51,15:02,17:31,19:09
2026-02-09,6:21,8:05,12:51,15:04,17:33,19:11
2026-02-10,6:20,8:03,12:51,15:05,17:35,19:13
2026-02-11,6:18,8:01,12:51,15:07,17:37,19:15
2026-02-12,6:16,7:59,12:51,15:09,17:39,19:16
2026-02-13,6:14,7:57,12:51,15:10,17:41,19:18
2026-02-14,6:13,7:55,12:51,15:12,17:43,19:20
2026-02-15,6:11,7:53,12:51,15:13,17:45,19:22
2026-02-16,6:09,7:51,12:51,15:15,17:47,19:23
2026-02-17,6:07,7:49,12:51,15:16,17:49,19:25
2026-02-18,6:05,7:47,12:51,15:18,17:51,19:27
2026-02-19,6:03,7:45,12:51,15:19,17:53,19:29
2026-02-20,6:02,7:43,12:51,15:21,17:55,19:30
2026-02-21,6:00,7:40,12:51,15:22,17:57,19:32
2026-02-22,5:58,7:38,12:51,15:24,17:59,19:34
2026-02-23,5:56,7:36,12:51,15:25,18:01,19:36
2026-02-24,5:54,7:34,12:51,15:27,18:03,19:38
2026-02-25,5:52,7:32,12:50,15:28,18:05,19:39
2026-02-26,5:50,7:29,12:50,15:30,18:07,19:41
2026-02-27,5:47,7:27,12:50,15:31,18:09,19:43
2026-02-28,5:45,7:25,12:50,15:33,18:11,19:45
2026-03-01,5:43,7:22,12:50,15:34,18:13,19:47
2026-03-02,5:41,7:20,12:50,15:35,18:15,19:48
2026-03-03,5:39,7:18,12:49,15:37,18:17,19:50
2026-03-04,5:37,7:15,12:49,15:38,18:19,19:52
2026-03-05,5:34,7:13,12:49,15:40,18:21,19:54
2026-03-06,5:32,7:11,12:49,15:41,18:23,19:55
2026-03-07,5:30,7:08,12:49,15:42,18:25,19:57
2026-03-08,5:28,7:06,12:48,15:44,18:27,19:59
2026-03-09,5:25,7:04,12:48,15:45,18:29,20:01
2026-03-10,5:23,7:01,12:48,15:46,18:30,20:03
2026-03-11,5:21,6:59,12:48,15:48,18:32,20:05
2026-03-12,5:18,6:56,12:47,15:49,18:34,20:06
2026-03-13,5:16,6:54,12:47,15:50,18:36,20:08
2026-03-14,5:14,6:52,12:47,15:51,18:38,20:10
2026-03-15,5:11,6:49,12:47,15:53,18:40,20:12
2026-03-16,5:09,6:47,12:46,15:54,18:42,20:14
2026-03-17,5:07,6:44,12:46,15:55,18:44,20:15
2026-03-18,5:04,6:42,12:46,15:56,18:46,20:17
2026-03-19,5:02,6:39,12:45,15:57,18:47,20:19
2026-03-20,4:59,6:37,12:45,15:58,18:49,20:21
2026-03-21,4:57,6:34,12:45,16:00,18:51,20:23
2026-03-22,4:54,6:32,12:44,16:01,18:53,20:25
2026-03-23,4:52,6:29,12:44,16:02,18:55,20:27
2026-03-24,4:49,6:27,12:44,16:03,18:57,20:28
2026-03-25,4:44,6:25,12:44,16:04,18:59,20:30
2026-03-26,4:44,6:22,12:43,16:05,19:00,20:32
2026-03-27,4:42,6:20,12:43,16:06,19:02,20:34
2026-03-28,4:39,6:17,12:43,16:07,19:04,20:36
2026-03-29,5:37,7:15,13:42,17:08,20:06,21:38
2026-03-30,5:34,7:12,13:42,17:09,20:08,21:40
2026-03-31,5:31,7:10,13:42,17:10,20:10,21:42
2026-04-01,5:29,7:07,13:41,17:11,20:11,21:44
2026-04-02,5:26,7:05,13:41,17:12,20:13,21:46
2026-04-03,5:24,7:02,13:41,17:13,20:15,21:47
2026-04-04,5:21,7:00,13:40,17:14,20:17,21:49
2026-04-05,5:18,6:57,13:40,17:15,20:19,21:51
2026-04-06,5:16,6:55,13:40,17:16,20:20,21:53
2026-04-07,5:13,6:53,13:39,17:17,20:22,21:55
2026-04-08,5:11,6:50,13:39,17:18,20:24,21:57
2026-04-09,5:08,6:48,13:39,17:19,20:26,21:59
2026-04-10,5:05,6:45,13:39,17:20,20:28,22:01
2026-04-11,5:03,6:43,13:38,17:21,20:30,22:03
2026-04-12,5:00,6:40,13:38,17:22,20:31,22:05
2026-04-13,4:58,6:38,13:38,17:23,20:33,22:07
2026-04-14,4:55,6:36,13:37,17:24,20:35,22:09
2026-04-15,4:52,6:33,13:37,17:25,20:37,22:11
2026-04-16,4:50,6:31,13:37,17:25,20:39,22:13
2026-04-17,4:47,6:29,13:37,17:26,20:41,22:15
2026-04-18,4:45,6:26,13:36,17:27,20:42,22:18
2026-04-19,4:42,6:24,13:36,17:28,20:44,22:20
2026-04-20,4:40,6:22,13:36,17:29,20:46,22:22
2026-04-21,4:37,6:19,13:36,17:30,20:48,22:24
2026-04-22,4:34,6:17,13:36,17:31,20:50,22:26
2026-04-23,4:32,6:15,13:35,17:31,20:52,22:28
2026-04-24,4:29,6:13,13:35,17:32,20:54,22:30
2026-04-25,4:27,6:11,13:35,17:33,20:55,22:32
2026-04-26,4:24,6:08,13:35,17:34,20:57,22:34
2026-04-27,4:22,6:06,13:35,17:35,20:59,22:37
2026-04-28,4:19,6:04,13:34,17:35,21:01,22:39
2026-04-29,4:17,6:02,13:34,17:36,21:03,22:41
2026-04-30,4:14,6:00,13:34,17:37,21:05,22:43
2026-05-01,4:12,5:58,13:34,17:38,21:06,22:45
2026-05-02,4:09,5:56,13:34,17:39,21:08,22:47
2026-05-03,4:07,5:54,13:34,17:39,21:10,22:49
2026-05-04,4:04,5:52,13:34,17:40,21:12,22:52
2026-05-05,4:02,5:50,13:34,17:41,21:14,22:54
2026-05-06,4:00,5:48,13:34,17:42,21:15,22:56
2026-05-07,3:57,5:46,13:33,17:42,21:17,22:58
2026-05-08,3:55,5:44,13:33,17:43,21:19,23:00
2026-05-09,3:53,5:42,13:33,17:44,21:21,23:02
2026-05-10,3:50,5:40,13:33,17:45,21:23,23:04
2026-05-11,3:48,5:38,13:33,17:45,21:24,23:07
2026-05-12,3:46,5:36,13:33,17:46,21:26,23:09
2026-05-13,3:44,5:35,13:33,17:47,21:28,23:11
2026-05-14,3:42,5:33,13:33,17:47,21:30,23:13
2026-05-15,3:39,5:31,13:33,17:48,21:31,23:15
2026-05-16,3:37,5:30,13:33,17:49,21:33,23:17
2026-05-17,3:35,5:28,13:33,17:49,21:35,23:19
2026-05-18,3:33,5:26,13:33,17:50,21:36,23:21
2026-05-19,3:31,5:25,13:33,17:51,21:38,23:21
2026-05-20,3:29,5:23,13:34,17:51,21:40,23:22
2026-05-21,3:27,5:22,13:34,17:52,21:41,23:22
2026-05-22,3:25,5:20,13:34,17:53,21:43,23:22
2026-05-23,3:23,5:19,13:34,17:53,21:44,23:23
2026-05-24,3:22,5:18,13:34,17:54,21:46,23:23
2026-05-25,3:20,5:16,13:34,17:55,21:48,23:23
2026-05-26,3:18,5:15,13:34,17:55,21:49,23:24
2026-05-27,3:16,5:14,13:34,17:56,21:50,23:24
2026-05-28,3:15,5:13,13:34,17:56,21:52,23:25
2026-05-29,3:13,5:12,13:34,17:57,21:53,23:25
2026-05-30,3:12,5:11,13:35,17:58,21:55,23:26
2026-05-31,3:10,5:10,13:35,17:58,21:56,23:26
2026-06-01,3:09,5:09,13:35,17:59,21:57,23:27
2026-06-02,3:07,5:08,13:35,17:59,21:58,23:28
2026-06-03,3:06,5:07,13:35,18:00,22:00,23:30
2026-06-04,3:05,5:06,13:35,18:00,22:01,23:31
2026-06-05,3:04,5:05,13:36,18:01,22:02,23:32
2026-06-06,3:03,5:04,13:36,18:01,22:03,23:33
2026-06-07,3:02,5:04,13:36,18:02,22:04,23:34
2026-06-08,3:01,5:03,13:36,18:02,22:05,23:35
2026-06-09,3:00,5:03,13:36,18:02,22:06,23:36
2026-06-10,2:59,5:02,13:36,18:03,22:07,23:37
2026-06-11,2:58,5:02,13:37,18:03,22:08,23:38
2026-06-12,2:58,5:01,13:37,18:04,22:09,23:39
2026-06-13,2:57,5:01,13:37,18:04,22:09,23:39
2026-06-14,2:56,5:01,13:37,18:04,22:10,23:40
2026-06-15,2:56,5:00,13:37,18:05,22:11,23:41
2026-06-16,2:56,5:00,13:38,18:05,22:11,23:41
2026-06-17,2:55,5:00,13:38,18:05,22:12,23:42
2026-06-18,2:55,5:00,13:38,18:06,22:12,23:42
2026-06-19,2:55,5:00,13:38,18:06,22:13,23:43
2026-06-20,2:55,5:00,13:39,18:06,22:13,23:43
2026-06-21,2:55,5:00,13:39,18:06,22:13,23:43
2026-06-22,2:55,5:00,13:39,18:07,22:13,23:43
2026-06-23,2:56,5:01,13:39,18:07,22:14,23:44
2026-06-24,2:56,5:01,13:39,18:07,22:14,23:44
2026-06-25,2:56,5:01,13:40,18:07,22:14,23:44
2026-06-26,2:57,5:02,13:40,18:07,22:14,23:44
2026-06-27,2:57,5:02,13:40,18:07,22:14,23:44
2026-06-28,2:58,5:03,13:40,18:07,22:14,23:44
2026-06-29,2:59,5:03,13:40,18:07,22:13,23:43
2026-06-30,3:00,5:04,13:40,18:08,22:13,23:43
2026-07-01,3:01,5:05,13:41,18:08,22:13,23:43
2026-07-02,3:02,5:05,13:41,18:08,22:12,23:42
2026-07-03,3:03,5:06,13:41,18:08,22:12,23:42
2026-07-04,3:04,5:07,13:41,18:08,22:12,23:42
2026-07-05,3:05,5:08,13:41,18:07,22:11,23:41
2026-07-06,3:06,5:09,13:41,18:07,22:10,23:40
2026-07-07,3:07,5:10,13:42,18:07,22:10,23:40
2026-07-08,3:09,5:11,13:42,18:07,22:09,23:39
2026-07-09,3:10,5:12,13:42,18:07,22:08,23:38
2026-07-10,3:12,5:13,13:42,18:07,22:07,23:38
2026-07-11,3:13,5:14,13:42,18:07,22:07,23:38
2026-07-12,3:15,5:15,13:42,18:06,22:06,23:38
2026-07-13,3:16,5:16,13:42,18:06,22:05,23:37
2026-07-14,3:18,5:17,13:43,18:06,22:04,23:37
2026-07-15,3:20,5:19,13:43,18:06,22:03,23:37
2026-07-16,3:22,5:20,13:43,18:05,22:02,23:37
2026-07-17,3:23,5:21,13:43,18:05,22:00,23:36
2026-07-18,3:25,5:23,13:43,18:05,21:59,23:36
2026-07-19,3:27,5:24,13:43,18:04,21:58,23:36
2026-07-20,3:29,5:25,13:43,18:04,21:57,23:36
2026-07-21,3:31,5:27,13:43,18:03,21:55,23:35
2026-07-22,3:33,5:28,13:43,18:03,21:54,23:35
2026-07-23,3:35,5:30,13:43,18:02,21:52,23:35
2026-07-24,3:37,5:31,13:43,18:02,21:51,23:35
2026-07-25,3:39,5:33,13:43,18:01,21:50,23:35
2026-07-26,3:41,5:35,13:43,18:01,21:48,23:33
2026-07-27,3:43,5:36,13:43,18:00,21:46,23:31
2026-07-28,3:45,5:38,13:43,17:59,21:45,23:29
2026-07-29,3:47,5:39,13:43,17:59,21:43,23:27
2026-07-30,3:49,5:41,13:43,17:58,21:41,23:25
2026-07-31,3:51,5:43,13:43,17:57,21:40,23:23
2026-08-01,3:53,5:44,13:43,17:57,21:38,23:21
2026-08-02,3:55,5:46,13:43,17:56,21:36,23:19
2026-08-03,3:58,5:48,13:43,17:55,21:34,23:17
2026-08-04,4:00,5:49,13:43,17:54,21:33,23:14
2026-08-05,4:02,5:51,13:43,17:53,21:31,23:12
2026-08-06,4:04,5:53,13:43,17:53,21:29,23:10
2026-08-07,4:06,5:55,13:43,17:52,21:27,23:08
