Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:44,8:37,12:33,14:08,16:25,18:12
2026-01-02,6:44,8:37,12:33,14:09,16:26,18:13
2026-01-03,6:44,8:37,12:34,14:09,16:27,18:14
2026-01-04,6:44,8:37,12:34,14:10,16:28,18:15
2026-01-05,6:44,8:36,12:35,14:11,16:29,18:16
2026-01-06,6:43,8:36,12:35,14:12,16:30,18:17
2026-01-07,6:43,8:36,12:36,14:14,16:32,18:18
2026-01-08,6:43,8:35,12:36,14:15,16:33,18:19
2026-01-09,6:43,8:34,12:36,14:16,16:34,18:20
2026-01-10,6:42,8:34,12:37,14:17,16:36,18:21
2026-01-11,6:42,8:33,12:37,14:18,16:37,18:22
2026-01-12,6:41,8:33,12:38,14:19,16:39,18:24
2026-01-13,6:41,8:32,12:38,14:21,16:40,18:25
2026-01-14,6:40,8:31,12:38,14:22,16:42,18:26
2026-01-15,6:40,8:30,12:39,14:23,16:43,18:27
2026-01-16,6:39,8:29,12:39,14:24,16:45,18:29
2026-01-17,6:38,8:28,12:39,14:26,16:46,18:30
2026-01-18,6:38,8:27,12:40,14:27,16:48,18:32
2026-01-19,6:37,8:26,12:40,14:28,16:50,18:33
2026-01-20,6:36,8:25,12:40,14:30,16:51,18:34
2026-01-21,6:35,8:24,12:41,14:31,16:53,18:36
2026-01-22,6:34,8:23,12:41,14:33,16:55,18:37
2026-01-23,6:33,8:21,12:41,14:34,16:57,18:39
2026-01-24,6:32,8:20,12:41,14:36,16:58,18:40
2026-01-25,6:31,8:19,12:42,14:37,17:00,18:42
2026-01-26,6:30,8:18,12:42,14:38,17:02,18:43
2026-01-27,6:29,8:16,12:42,14:40,17:04,18:45
2026-01-28,6:28,8:15,12:42,14:41,17:06,18:46
2026-01-29,6:27,8:13,12:42,14:43,17:08,18:48
2026-01-30,6:26,8:12,12:43,14:44,17:10,18:50
2026-01-31,6:24,8:10,12:43,14:46,17:11,18:51
2026-02-01,6:23,8:09,12:43,14:47,17:13,18:53
2026-02-02,6:22,8:07,12:43,14:49,17:15,18:54
2026-02-03,6:20,8:05,12:43,14:51,17:17,18:56
2026-02-04,6:19,8:04,12:43,14:52,17:19,18:58
2026-02-05,6:18,8:02,12:43,14:54,17:21,18:59
2026-02-06,6:16,8:00,12:44,14:55,17:23,19:01
2026-02-07,6:15,7:58,12:44,14:57,17:25,19:03
2026-02-08,6:13,7:57,12:44,14:58,17:27,19:04
2026-02-09,6:12,7:55,12:44,15:00,17:29,19:06
2026-02-10,6:10,7:53,12:44,15:01,17:31,19:08
2026-02-11,6:08,7:51,12:44,15:03,17:33,19:09
2026-02-12,6:07,7:49,12:44,15:04,17:34,19:11
2026-02-13,6:05,7:47,12:44,15:06,17:36,19:13
2026-02-14,6:03,7:45,12:44,15:07,17:38,19:14
2026-02-15,6:02,7:43,12:44,15:09,17:40,19:16
2026-02-16,6:00,7:41,12:44,15:10,17:42,19:18
2026-02-17,5:58,7:39,12:44,15:12,17:44,19:19
2026-02-18,5:56,7:37,12:44,15:13,17:46,19:21
2026-02-19,5:55,7:35,12:44,15:15,17:48,19:23
2026-02-20,5:53,7:33,12:44,15:16,17:50,19:25
2026-02-21,5:51,7:31,12:44,15:18,17:52,19:26
