Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:58,8:52,12:42,14:12,16:29,18:17
2026-01-02,6:58,8:52,12:43,14:13,16:30,18:18
2026-01-03,6:58,8:52,12:43,14:14,16:31,18:19
2026-01-04,6:57,8:52,12:44,14:15,16:32,18:20
2026-01-05,6:57,8:51,12:44,14:16,16:33,18:21
2026-01-06,6:57,8:51,12:45,14:17,16:35,18:22
2026-01-07,6:57,8:50,12:45,14:18,16:36,18:23
2026-01-08,6:56,8:50,12:46,14:19,16:37,18:24
2026-01-09,6:56,8:49,12:46,14:20,16:39,18:25
2026-01-10,6:56,8:49,12:46,14:22,16:40,18:27
2026-01-11,6:55,8:48,12:47,14:23,16:42,18:28
2026-01-12,6:55,8:47,12:47,14:24,16:43,18:29
2026-01-13,6:54,8:46,12:47,14:25,16:45,18:30
2026-01-14,6:54,8:45,12:48,14:27,16:46,18:32
2026-01-15,6:53,8:44,12:48,14:28,16:48,18:33
2026-01-16,6:52,8:43,12:48,14:29,16:50,18:35
2026-01-17,6:51,8:42,12:49,14:31,16:51,18:36
2026-01-18,6:51,8:41,12:49,14:32,16:53,18:37
2026-01-19,6:50,8:40,12:49,14:33,16:55,18:39
2026-01-20,6:49,8:39,12:50,14:35,16:56,18:40
2026-01-21,6:48,8:38,12:50,14:36,16:58,18:42
2026-01-22,6:47,8:37,12:50,14:38,17:00,18:43
2026-01-23,6:46,8:35,12:51,14:39,17:02,18:45
2026-01-24,6:45,8:34,12:51,14:41,17:04,18:46
2026-01-25,6:44,8:33,12:51,14:42,17:06,18:48
2026-01-26,6:43,8:31,12:51,14:44,17:07,18:50
2026-01-27,6:42,8:30,12:52,14:45,17:09,18:51
2026-01-28,6:41,8:28,12:52,14:47,17:11,18:53
2026-01-29,6:39,8:27,12:52,14:48,17:13,18:54
2026-01-30,6:38,8:25,12:52,14:50,17:15,18:56
2026-01-31,6:37,8:23,12:52,14:52,17:17,18:58
2026-02-01,6:35,8:22,12:52,14:53,17:19,18:59
2026-02-02,6:34,8:20,12:53,14:55,17:21,19:01
2026-02-03,6:33,8:18,12:53,14:56,17:23,19:03
2026-02-04,6:31,8:17,12:53,14:58,17:25,19:04
2026-02-05,6:30,8:15,12:53,14:59,17:27,19:06
2026-02-06,6:28,8:13,12:53,15:01,17:29,19:08
2026-02-07,6:27,8:11,12:53,15:03,17:31,19:10
2026-02-08,6:25,8:09,12:53,15:04,17:33,19:11
2026-02-09,6:23,8:07,12:53,15:06,17:35,19:13
2026-02-10,6:22,8:05,12:53,15:07,17:37,19:15
2026-02-11,6:20,8:03,12:53,15:09,17:39,19:17
2026-02-12,6:18,8:02,12:53,15:10,17:41,19:18
2026-02-13,6:17,8:00,12:53,15:12,17:43,19:20
2026-02-14,6:15,7:57,12:53,15:14,17:45,19:22
2026-02-15,6:13,7:55,12:53,15:15,17:47,19:24
2026-02-16,6:11,7:53,12:53,15:17,17:49,19:25
2026-02-17,6:10,7:51,12:53,15:18,17:51,19:27
2026-02-18,6:08,7:49,12:53,15:20,17:53,19:29
2026-02-19,6:06,7:47,12:53,15:21,17:55,19:31
2026-02-20,6:04,7:45,12:53,15:23,17:57,19:32
2026-02-21,6:02,7:43,12:53,15:24,17:59,19:34
2026-02-22,6:00,7:40,12:53,15:26,18:01,19:36
2026-02-23,5:58,7:38,12:53,15:27,18:03,19:38
2026-02-24,5:56,7:36,12:53,15:29,18:05,19:40
2026-02-25,5:54,7:34,12:53,15:30,18:07,19:41
2026-02-26,5:52,7:32,12:52,15:32,18:09,19:43
2026-02-27,5:50,7:29,12:52,15:33,18:11,19:45
