Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:51,8:45,12:35,14:04,16:20,18:09
2026-01-02,6:51,8:45,12:35,14:05,16:21,18:09
2026-01-03,6:50,8:45,12:36,14:06,16:22,18:10
2026-01-04,6:50,8:45,12:36,14:07,16:24,18:11
2026-01-05,6:50,8:44,12:37,14:08,16:25,18:13
2026-01-06,6:50,8:44,12:37,14:09,16:26,18:14
2026-01-07,6:50,8:43,12:37,14:10,16:27,18:15
2026-01-08,6:49,8:43,12:38,14:11,16:29,18:16
2026-01-09,6:49,8:42,12:38,14:12,16:30,18:17
2026-01-10,6:49,8:42,12:39,14:13,16:32,18:18
2026-01-11,6:48,8:41,12:39,14:14,16:33,18:20
2026-01-12,6:48,8:40,12:39,14:16,16:35,18:21
2026-01-13,6:47,8:39,12:40,14:17,16:36,18:22
2026-01-14,6:46,8:38,12:40,14:18,16:38,18:23
2026-01-15,6:46,8:37,12:40,14:20,16:39,18:25
2026-01-16,6:45,8:36,12:41,14:21,16:41,18:26
2026-01-17,6:44,8:35,12:41,14:22,16:43,18:28
2026-01-18,6:43,8:34,12:41,14:24,16:44,18:29
2026-01-19,6:43,8:33,12:42,14:25,16:46,18:31
2026-01-20,6:42,8:32,12:42,14:27,16:48,18:32
2026-01-21,6:41,8:31,12:42,14:28,16:50,18:34
2026-01-22,6:40,8:30,12:43,14:29,16:52,18:35
2026-01-23,6:39,8:28,12:43,14:31,16:53,18:37
2026-01-24,6:38,8:27,12:43,14:32,16:55,18:38
2026-01-25,6:37,8:25,12:43,14:34,16:57,18:40
2026-01-26,6:36,8:24,12:44,14:35,16:59,18:41
2026-01-27,6:34,8:23,12:44,14:37,17:01,18:43
2026-01-28,6:33,8:21,12:44,14:39,17:03,18:45
2026-01-29,6:32,8:19,12:44,14:40,17:05,18:46
2026-01-30,6:31,8:18,12:44,14:42,17:07,18:48
2026-01-31,6:29,8:16,12:45,14:43,17:09,18:50
2026-02-01,6:28,8:15,12:45,14:45,17:11,18:51
2026-02-02,6:27,8:13,12:45,14:46,17:13,18:53
2026-02-03,6:25,8:11,12:45,14:48,17:15,18:55
2026-02-04,6:24,8:09,12:45,14:50,17:17,18:56
2026-02-05,6:22,8:08,12:45,14:51,17:19,18:58
2026-02-06,6:21,8:06,12:45,14:53,17:21,19:00
2026-02-07,6:19,8:04,12:45,14:54,17:23,19:01
2026-02-08,6:18,8:02,12:45,14:56,17:25,19:03
2026-02-09,6:16,8:00,12:45,14:58,17:27,19:05
2026-02-10,6:14,7:58,12:46,14:59,17:29,19:07
2026-02-11,6:13,7:56,12:46,15:01,17:31,19:08
2026-02-12,6:11,7:54,12:46,15:02,17:33,19:10
2026-02-13,6:09,7:52,12:46,15:04,17:35,19:12
2026-02-14,6:08,7:50,12:46,15:05,17:37,19:14
2026-02-15,6:06,7:48,12:46,15:07,17:39,19:16
2026-02-16,6:04,7:46,12:46,15:09,17:41,19:17
2026-02-17,6:02,7:44,12:46,15:10,17:43,19:19
2026-02-18,6:00,7:42,12:45,15:12,17:45,19:21
2026-02-19,5:58,7:40,12:45,15:13,17:47,19:23
2026-02-20,5:56,7:37,12:45,15:15,17:49,19:24
2026-02-21,5:54,7:35,12:45,15:16,17:51,19:26
2026-02-22,5:52,7:33,12:45,15:18,17:53,19:28
2026-02-23,5:50,7:31,12:45,15:19,17:55,19:30
2026-02-24,5:48,7:29,12:45,15:21,17:57,19:32
2026-02-25,5:46,7:26,12:45,15:22,17:59,19:33
2026-02-26,5:44,7:24,12:45,15:24,18:01,19:35
2026-02-27,5:42,7:22,12:45,15:25,18:03,19:37
2026-02-28,5:40,7:19,12:44,15:27,18:05,19:39
2026-03-01,5:38,7:17,12:44,15:28,18:07,19:41
2026-03-02,5:36,7:15,12:44,15:29,18:09,19:42
2026-03-03,5:33,7:12,12:44,15:31,18:11,19:44
2026-03-04,5:31,7:10,12:44,15:32,18:13,19:46
2026-03-05,5:29,7:08,12:43,15:34,18:15,19:48
2026-03-06,5:27,7:05,12:43,15:35,18:17,19:50
2026-03-07,5:25,7:03,12:43,15:36,18:19,19:52
2026-03-08,5:22,7:01,12:43,15:38,18:21,19:53
2026-03-09,5:20,6:58,12:42,15:39,18:23,19:55
2026-03-10,5:18,6:56,12:42,15:40,18:25,19:57
2026-03-11,5:15,6:53,12:42,15:41,18:27,19:59
2026-03-12,5:13,6:51,12:42,15:43,18:29,20:01
2026-03-13,5:11,6:48,12:41,15:44,18:30,20:02
2026-03-14,5:08,6:46,12:41,15:45,18:32,20:04
2026-03-15,5:06,6:44,12:41,15:47,18:34,20:06
2026-03-16,5:03,6:41,12:41,15:48,18:36,20:08
2026-03-17,5:01,6:39,12:40,15:49,18:38,20:10
2026-03-18,4:58,6:36,12:40,15:50,18:40,20:12
2026-03-19,4:56,6:34,12:40,15:51,18:42,20:14
2026-03-20,4:54,6:31,12:39,15:53,18:44,20:15
2026-03-21,4:51,6:29,12:39,15:54,18:46,20:17
2026-03-22,4:49,6:26,12:39,15:55,18:47,20:19
2026-03-23,4:46,6:24,12:39,15:56,18:49,20:21
2026-03-24,4:44,6:21,12:38,15:57,18:51,20:23
2026-03-25,4:44,6:19,12:38,15:58,18:53,20:25
2026-03-26,4:38,6:16,12:38,15:59,18:55,20:27
2026-03-27,4:36,6:14,12:37,16:00,18:57,20:29
2026-03-28,4:33,6:11,12:37,16:01,18:59,20:30
2026-03-29,5:31,7:09,13:37,17:03,20:00,21:32
2026-03-30,5:28,7:06,13:36,17:04,20:02,21:34
2026-03-31,5:26,7:04,13:36,17:05,20:04,21:36
2026-04-01,5:23,7:01,13:36,17:06,20:06,21:38
2026-04-02,5:20,6:59,13:35,17:07,20:08,21:40
2026-04-03,5:18,6:56,13:35,17:08,20:10,21:42
2026-04-04,5:15,6:54,13:35,17:09,20:11,21:44
2026-04-05,5:13,6:51,13:34,17:10,20:13,21:46
2026-04-06,5:10,6:49,13:34,17:11,20:15,21:48
2026-04-07,5:07,6:47,13:34,17:12,20:17,21:50
2026-04-08,5:05,6:44,13:34,17:13,20:19,21:52
2026-04-09,5:02,6:42,13:33,17:14,20:21,21:54
2026-04-10,5:00,6:39,13:33,17:14,20:23,21:56
2026-04-11,4:57,6:37,13:33,17:15,20:24,21:58
2026-04-12,4:54,6:34,13:32,17:16,20:26,22:00
2026-04-13,4:52,6:32,13:32,17:17,20:28,22:02
2026-04-14,4:49,6:30,13:32,17:18,20:30,22:04
2026-04-15,4:47,6:27,13:32,17:19,20:32,22:06
2026-04-16,4:44,6:25,13:31,17:20,20:34,22:08
2026-04-17,4:41,6:23,13:31,17:21,20:36,22:10
2026-04-18,4:39,6:20,13:31,17:22,20:37,22:12
2026-04-19,4:36,6:18,13:31,17:23,20:39,22:14
2026-04-20,4:34,6:16,13:30,17:23,20:41,22:16
2026-04-21,4:31,6:13,13:30,17:24,20:43,22:19
2026-04-22,4:28,6:11,13:30,17:25,20:45,22:21
2026-04-23,4:26,6:09,13:30,17:26,20:47,22:23
2026-04-24,4:23,6:06,13:30,17:27,20:49,22:25
2026-04-25,4:21,6:04,13:29,17:28,20:50,22:27
2026-04-26,4:18,6:02,13:29,17:28,20:52,22:29
2026-04-27,4:16,6:00,13:29,17:29,20:54,22:31
2026-04-28,4:13,5:58,13:29,17:30,20:56,22:33
2026-04-29,4:11,5:55,13:29,17:31,20:58,22:36
2026-04-30,4:08,5:53,13:29,17:32,21:00,22:38
2026-05-01,4:06,5:51,13:28,17:32,21:02,22:40
2026-05-02,4:03,5:49,13:28,17:33,21:03,22:42
2026-05-03,4:01,5:47,13:28,17:34,21:05,22:44
2026-05-04,3:58,5:45,13:28,17:35,21:07,22:46
2026-05-05,3:56,5:43,13:28,17:35,21:09,22:49
2026-05-06,3:54,5:41,13:28,17:36,21:11,22:51
2026-05-07,3:51,5:39,13:28,17:37,21:13,22:53
2026-05-08,3:49,5:37,13:28,17:38,21:14,22:55
2026-05-09,3:47,5:35,13:28,17:38,21:16,22:57
2026-05-10,3:44,5:33,13:28,17:39,21:18,22:59
2026-05-11,3:42,5:32,13:28,17:40,21:20,23:02
2026-05-12,3:40,5:30,13:28,17:41,21:22,23:04
2026-05-13,3:38,5:28,13:28,17:41,21:23,23:06
2026-05-14,3:35,5:26,13:28,17:42,21:25,23:08
2026-05-15,3:33,5:25,13:28,17:43,21:27,23:10
2026-05-16,3:31,5:23,13:28,17:43,21:29,23:12
2026-05-17,3:29,5:21,13:28,17:44,21:30,23:14
2026-05-18,3:27,5:20,13:28,17:45,21:32,23:16
2026-05-19,3:25,5:18,13:28,17:46,21:34,23:18
2026-05-20,3:23,5:17,13:28,17:46,21:35,23:18
2026-05-21,3:21,5:15,13:28,17:47,21:37,23:18
2026-05-22,3:19,5:14,13:28,17:47,21:38,23:19
2026-05-23,3:17,5:12,13:28,17:48,21:40,23:19
2026-05-24,3:15,5:11,13:28,17:49,21:42,23:19
2026-05-25,3:14,5:10,13:28,17:49,21:43,23:19
2026-05-26,3:12,5:08,13:28,17:50,21:45,23:20
2026-05-27,3:10,5:07,13:29,17:51,21:46,23:20
2026-05-28,3:09,5:06,13:29,17:51,21:48,23:20
2026-05-29,3:07,5:05,13:29,17:52,21:49,23:21
2026-05-30,3:05,5:04,13:29,17:52,21:50,23:21
2026-05-31,3:04,5:03,13:29,17:53,21:52,23:22
2026-06-01,3:03,5:02,13:29,17:53,21:53,23:23
