Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:46,8:39,12:39,14:18,16:36,18:22
2026-01-02,6:46,8:38,12:40,14:19,16:37,18:23
2026-01-03,6:46,8:38,12:40,14:20,16:38,18:24
2026-01-04,6:46,8:38,12:41,14:21,16:39,18:24
2026-01-05,6:46,8:38,12:41,14:22,16:40,18:25
2026-01-06,6:46,8:37,12:41,14:23,16:41,18:26
2026-01-07,6:46,8:37,12:42,14:24,16:43,18:28
2026-01-08,6:46,8:37,12:42,14:25,16:44,18:29
2026-01-09,6:45,8:36,12:43,14:26,16:45,18:30
2026-01-10,6:45,8:36,12:43,14:27,16:46,18:31
2026-01-11,6:45,8:35,12:43,14:29,16:48,18:32
2026-01-12,6:44,8:34,12:44,14:30,16:49,18:33
2026-01-13,6:44,8:34,12:44,14:31,16:51,18:34
2026-01-14,6:43,8:33,12:44,14:32,16:52,18:36
2026-01-15,6:43,8:32,12:45,14:33,16:54,18:37
2026-01-16,6:42,8:31,12:45,14:35,16:55,18:38
2026-01-17,6:41,8:30,12:46,14:36,16:57,18:40
2026-01-18,6:41,8:29,12:46,14:37,16:58,18:41
2026-01-19,6:40,8:28,12:46,14:39,17:00,18:42
2026-01-20,6:39,8:27,12:46,14:40,17:02,18:44
2026-01-21,6:38,8:26,12:47,14:41,17:03,18:45
2026-01-22,6:37,8:25,12:47,14:43,17:05,18:46
2026-01-23,6:37,8:24,12:47,14:44,17:07,18:48
2026-01-24,6:36,8:23,12:48,14:46,17:08,18:49
2026-01-25,6:35,8:21,12:48,14:47,17:10,18:51
2026-01-26,6:34,8:20,12:48,14:48,17:12,18:52
2026-01-27,6:33,8:19,12:48,14:50,17:14,18:54
2026-01-28,6:32,8:17,12:48,14:51,17:15,18:55
2026-01-29,6:30,8:16,12:49,14:53,17:17,18:57
2026-01-30,6:29,8:15,12:49,14:54,17:19,18:58
2026-01-31,6:28,8:13,12:49,14:56,17:21,19:00
2026-02-01,6:27,8:12,12:49,14:57,17:23,19:01
2026-02-02,6:26,8:10,12:49,14:59,17:25,19:03
2026-02-03,6:24,8:08,12:49,15:00,17:26,19:05
2026-02-04,6:23,8:07,12:50,15:02,17:28,19:06
2026-02-05,6:22,8:05,12:50,15:03,17:30,19:08
2026-02-06,6:20,8:04,12:50,15:05,17:32,19:09
2026-02-07,6:19,8:02,12:50,15:06,17:34,19:11
2026-02-08,6:17,8:00,12:50,15:08,17:36,19:13
2026-02-09,6:16,7:58,12:50,15:09,17:38,19:14
2026-02-10,6:14,7:57,12:50,15:10,17:39,19:16
2026-02-11,6:13,7:55,12:50,15:12,17:41,19:17
2026-02-12,6:11,7:53,12:50,15:13,17:43,19:19
2026-02-13,6:10,7:51,12:50,15:15,17:45,19:21
2026-02-14,6:08,7:49,12:50,15:16,17:47,19:22
2026-02-15,6:06,7:47,12:50,15:18,17:49,19:24
2026-02-16,6:05,7:45,12:50,15:19,17:51,19:26
2026-02-17,6:03,7:43,12:50,15:21,17:52,19:27
2026-02-18,6:01,7:41,12:50,15:22,17:54,19:29
2026-02-19,5:59,7:39,12:50,15:23,17:56,19:31
2026-02-20,5:57,7:37,12:50,15:25,17:58,19:32
2026-02-21,5:56,7:35,12:50,15:26,18:00,19:34
2026-02-22,5:54,7:33,12:50,15:28,18:02,19:36
2026-02-23,5:52,7:31,12:49,15:29,18:04,19:37
2026-02-24,5:50,7:29,12:49,15:30,18:05,19:39
2026-02-25,5:48,7:27,12:49,15:32,18:07,19:41
2026-02-26,5:46,7:25,12:49,15:33,18:09,19:42
2026-02-27,5:44,7:23,12:49,15:34,18:11,19:44
2026-02-28,5:42,7:21,12:49,15:36,18:13,19:46
2026-03-01,5:40,7:19,12:49,15:37,18:15,19:47
2026-03-02,5:38,7:17,12:48,15:38,18:16,19:49
2026-03-03,5:36,7:14,12:48,15:40,18:18,19:51
2026-03-04,5:34,7:12,12:48,15:41,18:20,19:52
2026-03-05,5:32,7:10,12:48,15:42,18:22,19:54
2026-03-06,5:30,7:08,12:48,15:43,18:24,19:56
2026-03-07,5:28,7:05,12:47,15:45,18:25,19:57
2026-03-08,5:25,7:03,12:47,15:46,18:27,19:59
2026-03-09,5:23,7:01,12:47,15:47,18:29,20:01
2026-03-10,5:21,6:59,12:47,15:48,18:31,20:03
2026-03-11,5:19,6:56,12:46,15:49,18:32,20:04
2026-03-12,5:17,6:54,12:46,15:51,18:34,20:06
2026-03-13,5:14,6:52,12:46,15:52,18:36,20:08
2026-03-14,5:12,6:50,12:46,15:53,18:38,20:09
2026-03-15,5:10,6:47,12:45,15:54,18:39,20:11
2026-03-16,5:07,6:45,12:45,15:55,18:41,20:13
2026-03-17,5:05,6:43,12:45,15:56,18:43,20:15
2026-03-18,5:03,6:40,12:44,15:57,18:45,20:16
2026-03-19,5:00,6:38,12:44,15:58,18:46,20:18
2026-03-20,4:58,6:36,12:44,15:59,18:48,20:20
2026-03-21,4:56,6:33,12:44,16:01,18:50,20:21
2026-03-22,4:53,6:31,12:43,16:02,18:51,20:23
2026-03-23,4:51,6:29,12:43,16:03,18:53,20:25
2026-03-24,4:49,6:26,12:43,16:04,18:55,20:27
2026-03-25,4:44,6:24,12:42,16:05,18:56,20:29
2026-03-26,4:44,6:22,12:42,16:06,18:58,20:30
2026-03-27,4:41,6:20,12:42,16:07,19:00,20:32
2026-03-28,4:39,6:17,12:41,16:08,19:02,20:34
2026-03-29,5:36,7:15,13:41,17:08,20:03,21:36
2026-03-30,5:34,7:13,13:41,17:09,20:05,21:37
2026-03-31,5:31,7:10,13:40,17:10,20:07,21:39
2026-04-01,5:29,7:08,13:40,17:11,20:08,21:41
