Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:45,8:40,12:31,14:01,16:18,18:06
2026-01-02,6:45,8:40,12:31,14:02,16:19,18:07
2026-01-03,6:45,8:39,12:32,14:03,16:20,18:08
2026-01-04,6:45,8:39,12:32,14:04,16:21,18:09
2026-01-05,6:45,8:39,12:32,14:05,16:22,18:10
2026-01-06,6:45,8:38,12:33,14:06,16:24,18:11
2026-01-07,6:44,8:38,12:33,14:07,16:25,18:12
2026-01-08,6:44,8:37,12:34,14:08,16:26,18:13
2026-01-09,6:44,8:37,12:34,14:09,16:28,18:14
2026-01-10,6:43,8:36,12:35,14:10,16:29,18:15
2026-01-11,6:43,8:35,12:35,14:12,16:30,18:17
2026-01-12,6:42,8:35,12:35,14:13,16:32,18:18
2026-01-13,6:42,8:34,12:36,14:14,16:33,18:19
2026-01-14,6:41,8:33,12:36,14:15,16:35,18:20
2026-01-15,6:41,8:32,12:36,14:17,16:37,18:22
2026-01-16,6:40,8:31,12:37,14:18,16:38,18:23
2026-01-17,6:39,8:30,12:37,14:19,16:40,18:25
2026-01-18,6:38,8:29,12:37,14:21,16:42,18:26
2026-01-19,6:38,8:28,12:38,14:22,16:43,18:27
2026-01-20,6:37,8:27,12:38,14:24,16:45,18:29
2026-01-21,6:36,8:25,12:38,14:25,16:47,18:30
2026-01-22,6:35,8:24,12:39,14:27,16:49,18:32
2026-01-23,6:34,8:23,12:39,14:28,16:51,18:33
2026-01-24,6:33,8:22,12:39,14:30,16:52,18:35
2026-01-25,6:32,8:20,12:39,14:31,16:54,18:37
2026-01-26,6:31,8:19,12:40,14:33,16:56,18:38
2026-01-27,6:30,8:17,12:40,14:34,16:58,18:40
2026-01-28,6:28,8:16,12:40,14:36,17:00,18:41
2026-01-29,6:27,8:14,12:40,14:37,17:02,18:43
2026-01-30,6:26,8:13,12:40,14:39,17:04,18:45
2026-01-31,6:25,8:11,12:40,14:40,17:06,18:46
2026-02-01,6:23,8:09,12:41,14:42,17:08,18:48
2026-02-02,6:22,8:08,12:41,14:43,17:10,18:50
2026-02-03,6:20,8:06,12:41,14:45,17:12,18:51
2026-02-04,6:19,8:04,12:41,14:47,17:14,18:53
2026-02-05,6:18,8:03,12:41,14:48,17:16,18:55
2026-02-06,6:16,8:01,12:41,14:50,17:18,18:56
2026-02-07,6:15,7:59,12:41,14:51,17:20,18:58
2026-02-08,6:13,7:57,12:41,14:53,17:22,19:00
2026-02-09,6:11,7:55,12:41,14:54,17:24,19:02
2026-02-10,6:10,7:53,12:41,14:56,17:26,19:03
2026-02-11,6:08,7:51,12:42,14:58,17:28,19:05
2026-02-12,6:06,7:49,12:42,14:59,17:30,19:07
2026-02-13,6:05,7:47,12:42,15:01,17:32,19:09
2026-02-14,6:03,7:45,12:42,15:02,17:34,19:10
2026-02-15,6:01,7:43,12:42,15:04,17:36,19:12
2026-02-16,5:59,7:41,12:42,15:05,17:38,19:14
2026-02-17,5:57,7:39,12:41,15:07,17:40,19:16
2026-02-18,5:56,7:37,12:41,15:08,17:42,19:17
2026-02-19,5:54,7:35,12:41,15:10,17:44,19:19
2026-02-20,5:52,7:33,12:41,15:11,17:46,19:21
2026-02-21,5:50,7:31,12:41,15:13,17:48,19:23
2026-02-22,5:48,7:28,12:41,15:14,17:50,19:24
2026-02-23,5:46,7:26,12:41,15:16,17:52,19:26
2026-02-24,5:44,7:24,12:41,15:17,17:54,19:28
2026-02-25,5:42,7:22,12:41,15:19,17:56,19:30
2026-02-26,5:40,7:20,12:41,15:20,17:58,19:32
2026-02-27,5:38,7:17,12:40,15:22,18:00,19:33
2026-02-28,5:36,7:15,12:40,15:23,18:02,19:35
2026-03-01,5:34,7:13,12:40,15:25,18:04,19:37
2026-03-02,5:31,7:10,12:40,15:26,18:05,19:39
2026-03-03,5:29,7:08,12:40,15:27,18:07,19:40
2026-03-04,5:27,7:06,12:40,15:29,18:09,19:42
2026-03-05,5:25,7:03,12:39,15:30,18:11,19:44
2026-03-06,5:23,7:01,12:39,15:31,18:13,19:46
2026-03-07,5:20,6:59,12:39,15:33,18:15,19:48
2026-03-08,5:18,6:56,12:39,15:34,18:17,19:49
2026-03-09,5:16,6:54,12:38,15:35,18:19,19:51
2026-03-10,5:13,6:52,12:38,15:37,18:21,19:53
2026-03-11,5:11,6:49,12:38,15:38,18:23,19:55
2026-03-12,5:09,6:47,12:38,15:39,18:25,19:57
2026-03-13,5:06,6:44,12:37,15:40,18:27,19:59
2026-03-14,5:04,6:42,12:37,15:42,18:28,20:00
2026-03-15,5:02,6:39,12:37,15:43,18:30,20:02
2026-03-16,4:59,6:37,12:37,15:44,18:32,20:04
2026-03-17,4:57,6:35,12:36,15:45,18:34,20:06
2026-03-18,4:54,6:32,12:36,15:47,18:36,20:08
2026-03-19,4:52,6:30,12:36,15:48,18:38,20:09
2026-03-20,4:50,6:27,12:35,15:49,18:40,20:11
2026-03-21,4:47,6:25,12:35,15:50,18:41,20:13
2026-03-22,4:45,6:22,12:35,15:51,18:43,20:15
2026-03-23,4:42,6:20,12:34,15:52,18:45,20:17
2026-03-24,4:40,6:17,12:34,15:53,18:47,20:19
2026-03-25,4:44,6:15,12:34,15:54,18:49,20:21
2026-03-26,4:35,6:12,12:34,15:56,18:51,20:23
2026-03-27,4:32,6:10,12:33,15:57,18:52,20:24
2026-03-28,4:29,6:07,12:33,15:58,18:54,20:26
2026-03-29,5:27,7:05,13:33,16:59,19:56,21:28
2026-03-30,5:24,7:03,13:32,17:00,19:58,21:30
2026-03-31,5:22,7:00,13:32,17:01,20:00,21:32
2026-04-01,5:19,6:58,13:32,17:02,20:02,21:34
2026-04-02,5:17,6:55,13:31,17:03,20:03,21:36
2026-04-03,5:14,6:53,13:31,17:04,20:05,21:38
2026-04-04,5:11,6:50,13:31,17:05,20:07,21:40
2026-04-05,5:09,6:48,13:30,17:06,20:09,21:42
2026-04-06,5:06,6:45,13:30,17:07,20:11,21:44
2026-04-07,5:04,6:43,13:30,17:08,20:13,21:46
2026-04-08,5:01,6:41,13:29,17:09,20:14,21:48
2026-04-09,4:58,6:38,13:29,17:09,20:16,21:50
2026-04-10,4:56,6:36,13:29,17:10,20:18,21:52
2026-04-11,4:53,6:33,13:29,17:11,20:20,21:54
2026-04-12,4:51,6:31,13:28,17:12,20:22,21:56
2026-04-13,4:48,6:29,13:28,17:13,20:24,21:58
2026-04-14,4:45,6:26,13:28,17:14,20:25,22:00
2026-04-15,4:43,6:24,13:27,17:15,20:27,22:02
2026-04-16,4:40,6:21,13:27,17:16,20:29,22:04
2026-04-17,4:38,6:19,13:27,17:17,20:31,22:06
2026-04-18,4:35,6:17,13:27,17:18,20:33,22:08
2026-04-19,4:33,6:14,13:27,17:18,20:35,22:10
2026-04-20,4:30,6:12,13:26,17:19,20:36,22:12
2026-04-21,4:27,6:10,13:26,17:20,20:38,22:14
2026-04-22,4:25,6:08,13:26,17:21,20:40,22:16
2026-04-23,4:22,6:05,13:26,17:22,20:42,22:18
2026-04-24,4:20,6:03,13:25,17:23,20:44,22:20
2026-04-25,4:17,6:01,13:25,17:23,20:46,22:22
2026-04-26,4:15,5:59,13:25,17:24,20:47,22:25
2026-04-27,4:12,5:57,13:25,17:25,20:49,22:27
2026-04-28,4:10,5:54,13:25,17:26,20:51,22:29
2026-04-29,4:07,5:52,13:25,17:27,20:53,22:31
2026-04-30,4:05,5:50,13:24,17:27,20:55,22:33
2026-05-01,4:02,5:48,13:24,17:28,20:57,22:35
2026-05-02,4:00,5:46,13:24,17:29,20:58,22:37
2026-05-03,3:57,5:44,13:24,17:30,21:00,22:40
2026-05-04,3:55,5:42,13:24,17:30,21:02,22:42
