Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:44,8:38,12:34,14:10,16:27,18:14
2026-01-02,6:44,8:37,12:35,14:11,16:28,18:15
2026-01-03,6:44,8:37,12:35,14:12,16:29,18:16
2026-01-04,6:44,8:37,12:36,14:13,16:30,18:17
2026-01-05,6:44,8:37,12:36,14:14,16:31,18:18
2026-01-06,6:44,8:36,12:36,14:15,16:33,18:19
2026-01-07,6:44,8:36,12:37,14:16,16:34,18:20
2026-01-08,6:44,8:35,12:37,14:17,16:35,18:21
2026-01-09,6:43,8:35,12:38,14:18,16:37,18:22
2026-01-10,6:43,8:34,12:38,14:19,16:38,18:23
2026-01-11,6:42,8:34,12:39,14:20,16:39,18:24
2026-01-12,6:42,8:33,12:39,14:21,16:41,18:26
2026-01-13,6:41,8:32,12:39,14:23,16:42,18:27
2026-01-14,6:41,8:31,12:40,14:24,16:44,18:28
2026-01-15,6:40,8:31,12:40,14:25,16:45,18:29
2026-01-16,6:40,8:30,12:40,14:27,16:47,18:31
2026-01-17,6:39,8:29,12:41,14:28,16:49,18:32
2026-01-18,6:38,8:28,12:41,14:29,16:50,18:33
2026-01-19,6:38,8:27,12:41,14:31,16:52,18:35
2026-01-20,6:37,8:26,12:42,14:32,16:54,18:36
2026-01-21,6:36,8:24,12:42,14:33,16:55,18:38
2026-01-22,6:35,8:23,12:42,14:35,16:57,18:39
2026-01-23,6:34,8:22,12:42,14:36,16:59,18:41
2026-01-24,6:33,8:21,12:43,14:38,17:01,18:42
2026-01-25,6:32,8:19,12:43,14:39,17:02,18:44
2026-01-26,6:31,8:18,12:43,14:41,17:04,18:45
2026-01-27,6:30,8:17,12:43,14:42,17:06,18:47
2026-01-28,6:29,8:15,12:44,14:43,17:08,18:48
2026-01-29,6:28,8:14,12:44,14:45,17:10,18:50
2026-01-30,6:26,8:12,12:44,14:46,17:11,18:51
2026-01-31,6:25,8:11,12:44,14:48,17:13,18:53
2026-02-01,6:24,8:09,12:44,14:49,17:15,18:55
2026-02-02,6:23,8:08,12:44,14:51,17:17,18:56
2026-02-03,6:21,8:06,12:45,14:53,17:19,18:58
2026-02-04,6:20,8:04,12:45,14:54,17:21,18:59
2026-02-05,6:19,8:03,12:45,14:56,17:23,19:01
2026-02-06,6:17,8:01,12:45,14:57,17:25,19:03
2026-02-07,6:16,7:59,12:45,14:59,17:27,19:04
2026-02-08,6:14,7:57,12:45,15:00,17:29,19:06
2026-02-09,6:13,7:56,12:45,15:02,17:31,19:08
2026-02-10,6:11,7:54,12:45,15:03,17:32,19:09
2026-02-11,6:09,7:52,12:45,15:05,17:34,19:11
2026-02-12,6:08,7:50,12:45,15:06,17:36,19:13
2026-02-13,6:06,7:48,12:45,15:08,17:38,19:14
2026-02-14,6:04,7:46,12:45,15:09,17:40,19:16
2026-02-15,6:03,7:44,12:45,15:11,17:42,19:18
2026-02-16,6:01,7:42,12:45,15:12,17:44,19:19
2026-02-17,5:59,7:40,12:45,15:14,17:46,19:21
2026-02-18,5:57,7:38,12:45,15:15,17:48,19:23
2026-02-19,5:56,7:36,12:45,15:17,17:50,19:24
2026-02-20,5:54,7:34,12:45,15:18,17:52,19:26
2026-02-21,5:52,7:32,12:45,15:19,17:54,19:28
2026-02-22,5:50,7:30,12:45,15:21,17:55,19:30
2026-02-23,5:48,7:28,12:45,15:22,17:57,19:31
2026-02-24,5:46,7:26,12:44,15:24,17:59,19:33
2026-02-25,5:44,7:24,12:44,15:25,18:01,19:35
