Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:56,8:52,12:36,14:00,16:16,18:06
2026-01-02,6:56,8:52,12:37,14:01,16:17,18:07
2026-01-03,6:56,8:52,12:37,14:02,16:18,18:08
2026-01-04,6:56,8:52,12:38,14:03,16:20,18:09
2026-01-05,6:56,8:51,12:38,14:04,16:21,18:10
2026-01-06,6:56,8:51,12:38,14:05,16:22,18:11
2026-01-07,6:55,8:50,12:39,14:06,16:23,18:12
2026-01-08,6:55,8:50,12:39,14:08,16:25,18:13
2026-01-09,6:55,8:49,12:40,14:09,16:26,18:14
2026-01-10,6:54,8:48,12:40,14:10,16:28,18:16
2026-01-11,6:54,8:47,12:40,14:11,16:29,18:17
2026-01-12,6:53,8:47,12:41,14:12,16:31,18:18
2026-01-13,6:52,8:46,12:41,14:14,16:33,18:20
2026-01-14,6:52,8:45,12:42,14:15,16:34,18:21
2026-01-15,6:51,8:44,12:42,14:16,16:36,18:22
2026-01-16,6:50,8:43,12:42,14:18,16:38,18:24
2026-01-17,6:49,8:42,12:43,14:19,16:39,18:25
2026-01-18,6:49,8:41,12:43,14:21,16:41,18:27
2026-01-19,6:48,8:39,12:43,14:22,16:43,18:28
2026-01-20,6:47,8:38,12:43,14:24,16:45,18:30
2026-01-21,6:46,8:37,12:44,14:25,16:47,18:31
2026-01-22,6:45,8:35,12:44,14:27,16:49,18:33
2026-01-23,6:44,8:34,12:44,14:28,16:51,18:35
2026-01-24,6:43,8:33,12:45,14:30,16:53,18:36
2026-01-25,6:41,8:31,12:45,14:31,16:54,18:38
2026-01-26,6:40,8:30,12:45,14:33,16:56,18:40
2026-01-27,6:39,8:28,12:45,14:34,16:58,18:41
2026-01-28,6:38,8:26,12:45,14:36,17:00,18:43
2026-01-29,6:37,8:25,12:46,14:38,17:02,18:45
2026-01-30,6:35,8:23,12:46,14:39,17:05,18:46
2026-01-31,6:34,8:21,12:46,14:41,17:07,18:48
2026-02-01,6:32,8:20,12:46,14:42,17:09,18:50
2026-02-02,6:31,8:18,12:46,14:44,17:11,18:52
2026-02-03,6:29,8:16,12:46,14:46,17:13,18:53
2026-02-04,6:28,8:14,12:47,14:47,17:15,18:55
2026-02-05,6:26,8:12,12:47,14:49,17:17,18:57
2026-02-06,6:25,8:10,12:47,14:51,17:19,18:59
2026-02-07,6:23,8:09,12:47,14:52,17:21,19:00
2026-02-08,6:22,8:07,12:47,14:54,17:23,19:02
2026-02-09,6:20,8:05,12:47,14:56,17:25,19:04
2026-02-10,6:18,8:03,12:47,14:57,17:28,19:06
2026-02-11,6:16,8:01,12:47,14:59,17:30,19:08
2026-02-12,6:15,7:58,12:47,15:00,17:32,19:10
2026-02-13,6:13,7:56,12:47,15:02,17:34,19:11
2026-02-14,6:11,7:54,12:47,15:04,17:36,19:13
2026-02-15,6:09,7:52,12:47,15:05,17:38,19:15
2026-02-16,6:07,7:50,12:47,15:07,17:40,19:17
2026-02-17,6:05,7:48,12:47,15:09,17:42,19:19
2026-02-18,6:03,7:46,12:47,15:10,17:44,19:21
2026-02-19,6:01,7:43,12:47,15:12,17:47,19:22
2026-02-20,5:59,7:41,12:47,15:13,17:49,19:24
2026-02-21,5:57,7:39,12:47,15:15,17:51,19:26
2026-02-22,5:55,7:36,12:47,15:16,17:53,19:28
2026-02-23,5:53,7:34,12:47,15:18,17:55,19:30
2026-02-24,5:51,7:32,12:46,15:20,17:57,19:32
2026-02-25,5:49,7:30,12:46,15:21,17:59,19:34
2026-02-26,5:47,7:27,12:46,15:23,18:01,19:35
2026-02-27,5:45,7:25,12:46,15:24,18:03,19:37
2026-02-28,5:43,7:22,12:46,15:26,18:05,19:39
2026-03-01,5:40,7:20,12:46,15:27,18:07,19:41
2026-03-02,5:38,7:18,12:45,15:29,18:09,19:43
2026-03-03,5:36,7:15,12:45,15:30,18:11,19:45
2026-03-04,5:34,7:13,12:45,15:31,18:13,19:47
2026-03-05,5:31,7:10,12:45,15:33,18:15,19:49
2026-03-06,5:29,7:08,12:45,15:34,18:17,19:50
2026-03-07,5:27,7:05,12:44,15:36,18:19,19:52
2026-03-08,5:24,7:03,12:44,15:37,18:21,19:54
2026-03-09,5:22,7:00,12:44,15:39,18:23,19:56
2026-03-10,5:20,6:58,12:44,15:40,18:25,19:58
2026-03-11,5:17,6:55,12:43,15:41,18:27,20:00
2026-03-12,5:15,6:53,12:43,15:43,18:29,20:02
2026-03-13,5:12,6:50,12:43,15:44,18:31,20:04
2026-03-14,5:10,6:48,12:43,15:45,18:33,20:05
2026-03-15,5:08,6:45,12:42,15:47,18:35,20:07
2026-03-16,5:05,6:43,12:42,15:48,18:37,20:09
2026-03-17,5:03,6:40,12:42,15:49,18:39,20:11
2026-03-18,5:00,6:38,12:42,15:50,18:41,20:13
2026-03-19,4:58,6:35,12:41,15:52,18:43,20:15
2026-03-20,4:55,6:33,12:41,15:53,18:45,20:17
2026-03-21,4:52,6:30,12:41,15:54,18:47,20:19
2026-03-22,4:50,6:28,12:40,15:55,18:49,20:21
2026-03-23,4:47,6:25,12:40,15:56,18:51,20:23
2026-03-24,4:45,6:22,12:40,15:58,18:53,20:25
2026-03-25,4:44,6:20,12:39,15:59,18:55,20:27
2026-03-26,4:40,6:17,12:39,16:00,18:57,20:29
2026-03-27,4:37,6:15,12:39,16:01,18:59,20:31
2026-03-28,4:34,6:12,12:38,16:02,19:01,20:32
2026-03-29,5:32,7:10,13:38,17:03,20:03,21:34
2026-03-30,5:29,7:07,13:38,17:04,20:05,21:36
2026-03-31,5:26,7:04,13:37,17:05,20:07,21:38
2026-04-01,5:24,7:02,13:37,17:07,20:08,21:40
2026-04-02,5:21,6:59,13:37,17:08,20:10,21:42
2026-04-03,5:19,6:57,13:37,17:09,20:12,21:44
2026-04-04,5:16,6:54,13:36,17:10,20:14,21:46
2026-04-05,5:13,6:52,13:36,17:11,20:16,21:48
2026-04-06,5:11,6:49,13:36,17:12,20:18,21:50
2026-04-07,5:08,6:47,13:35,17:13,20:20,21:52
2026-04-08,5:05,6:44,13:35,17:14,20:22,21:55
2026-04-09,5:03,6:42,13:35,17:15,20:24,21:57
2026-04-10,5:00,6:39,13:34,17:16,20:26,21:59
2026-04-11,4:57,6:37,13:34,17:17,20:28,22:01
2026-04-12,4:55,6:34,13:34,17:18,20:30,22:03
2026-04-13,4:52,6:32,13:34,17:19,20:32,22:05
2026-04-14,4:49,6:29,13:33,17:20,20:34,22:07
2026-04-15,4:47,6:27,13:33,17:21,20:35,22:09
2026-04-16,4:44,6:24,13:33,17:22,20:37,22:11
2026-04-17,4:41,6:22,13:33,17:22,20:39,22:13
2026-04-18,4:39,6:19,13:32,17:23,20:41,22:15
2026-04-19,4:36,6:17,13:32,17:24,20:43,22:18
2026-04-20,4:33,6:14,13:32,17:25,20:45,22:20
2026-04-21,4:31,6:12,13:32,17:26,20:47,22:22
2026-04-22,4:28,6:10,13:31,17:27,20:49,22:24
2026-04-23,4:26,6:07,13:31,17:28,20:51,22:26
2026-04-24,4:23,6:05,13:31,17:29,20:53,22:28
2026-04-25,4:20,6:03,13:31,17:30,20:55,22:30
2026-04-26,4:18,6:00,13:31,17:31,20:57,22:33
2026-04-27,4:15,5:58,13:30,17:31,20:59,22:35
2026-04-28,4:13,5:56,13:30,17:32,21:01,22:37
2026-04-29,4:10,5:54,13:30,17:33,21:03,22:39
2026-04-30,4:08,5:51,13:30,17:34,21:05,22:41
2026-05-01,4:05,5:49,13:30,17:35,21:07,22:44
2026-05-02,4:03,5:47,13:30,17:36,21:08,22:46
2026-05-03,4:00,5:45,13:30,17:36,21:10,22:48
2026-05-04,3:58,5:43,13:30,17:37,21:12,22:50
2026-05-05,3:55,5:41,13:29,17:38,21:14,22:52
2026-05-06,3:53,5:39,13:29,17:39,21:16,22:55
2026-05-07,3:50,5:37,13:29,17:40,21:18,22:57
2026-05-08,3:48,5:35,13:29,17:40,21:20,22:59
2026-05-09,3:46,5:33,13:29,17:41,21:22,23:01
2026-05-10,3:43,5:31,13:29,17:42,21:24,23:03
2026-05-11,3:41,5:29,13:29,17:43,21:26,23:06
2026-05-12,3:39,5:27,13:29,17:43,21:27,23:08
2026-05-13,3:37,5:25,13:29,17:44,21:29,23:10
2026-05-14,3:34,5:23,13:29,17:45,21:31,23:12
2026-05-15,3:32,5:21,13:29,17:46,21:33,23:14
2026-05-16,3:30,5:20,13:29,17:46,21:35,23:16
2026-05-17,3:28,5:18,13:29,17:47,21:37,23:18
2026-05-18,3:26,5:16,13:29,17:48,21:38,23:20
2026-05-19,3:24,5:15,13:29,17:49,21:40,23:21
2026-05-20,3:22,5:13,13:29,17:49,21:42,23:21
2026-05-21,3:20,5:11,13:29,17:50,21:43,23:22
2026-05-22,3:18,5:10,13:30,17:51,21:45,23:22
2026-05-23,3:16,5:08,13:30,17:51,21:47,23:23
