Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:51,8:46,12:36,14:07,16:23,18:11
2026-01-02,6:51,8:45,12:37,14:08,16:25,18:12
2026-01-03,6:51,8:45,12:37,14:09,16:26,18:13
2026-01-04,6:51,8:45,12:38,14:10,16:27,18:14
2026-01-05,6:51,8:44,12:38,14:11,16:28,18:15
2026-01-06,6:51,8:44,12:39,14:12,16:29,18:16
2026-01-07,6:50,8:44,12:39,14:13,16:31,18:18
2026-01-08,6:50,8:43,12:40,14:14,16:32,18:19
2026-01-09,6:50,8:43,12:40,14:15,16:33,18:20
2026-01-10,6:49,8:42,12:40,14:16,16:35,18:21
2026-01-11,6:49,8:41,12:41,14:17,16:36,18:22
2026-01-12,6:48,8:40,12:41,14:19,16:38,18:24
2026-01-13,6:48,8:40,12:41,14:20,16:39,18:25
2026-01-14,6:47,8:39,12:42,14:21,16:41,18:26
2026-01-15,6:46,8:38,12:42,14:23,16:42,18:28
2026-01-16,6:46,8:37,12:42,14:24,16:44,18:29
2026-01-17,6:45,8:36,12:43,14:25,16:46,18:30
2026-01-18,6:44,8:35,12:43,14:27,16:47,18:32
2026-01-19,6:43,8:34,12:43,14:28,16:49,18:33
2026-01-20,6:43,8:33,12:44,14:29,16:51,18:35
2026-01-21,6:42,8:31,12:44,14:31,16:53,18:36
2026-01-22,6:41,8:30,12:44,14:32,16:55,18:38
2026-01-23,6:40,8:29,12:45,14:34,16:56,18:39
2026-01-24,6:39,8:27,12:45,14:35,16:58,18:41
2026-01-25,6:38,8:26,12:45,14:37,17:00,18:42
2026-01-26,6:37,8:25,12:45,14:38,17:02,18:44
2026-01-27,6:35,8:23,12:46,14:40,17:04,18:46
2026-01-28,6:34,8:22,12:46,14:41,17:06,18:47
2026-01-29,6:33,8:20,12:46,14:43,17:08,18:49
2026-01-30,6:32,8:19,12:46,14:44,17:10,18:50
2026-01-31,6:30,8:17,12:46,14:46,17:12,18:52
2026-02-01,6:29,8:15,12:46,14:48,17:14,18:54
2026-02-02,6:28,8:14,12:47,14:49,17:16,18:55
2026-02-03,6:26,8:12,12:47,14:51,17:18,18:57
2026-02-04,6:25,8:10,12:47,14:52,17:20,18:59
2026-02-05,6:23,8:08,12:47,14:54,17:22,19:00
2026-02-06,6:22,8:07,12:47,14:55,17:24,19:02
2026-02-07,6:20,8:05,12:47,14:57,17:26,19:04
2026-02-08,6:19,8:03,12:47,14:59,17:28,19:06
2026-02-09,6:17,8:01,12:47,15:00,17:30,19:07
2026-02-10,6:16,7:59,12:47,15:02,17:32,19:09
2026-02-11,6:14,7:57,12:47,15:03,17:34,19:11
2026-02-12,6:12,7:55,12:47,15:05,17:36,19:13
2026-02-13,6:10,7:53,12:47,15:06,17:38,19:14
2026-02-14,6:09,7:51,12:47,15:08,17:40,19:16
2026-02-15,6:07,7:49,12:47,15:10,17:42,19:18
2026-02-16,6:05,7:47,12:47,15:11,17:44,19:20
2026-02-17,6:03,7:45,12:47,15:13,17:46,19:21
2026-02-18,6:01,7:43,12:47,15:14,17:48,19:23
2026-02-19,6:00,7:41,12:47,15:16,17:50,19:25
2026-02-20,5:58,7:39,12:47,15:17,17:52,19:27
2026-02-21,5:56,7:36,12:47,15:19,17:54,19:28
2026-02-22,5:54,7:34,12:47,15:20,17:56,19:30
2026-02-23,5:52,7:32,12:47,15:22,17:58,19:32
2026-02-24,5:50,7:30,12:47,15:23,18:00,19:34
2026-02-25,5:48,7:28,12:47,15:25,18:02,19:36
2026-02-26,5:46,7:25,12:46,15:26,18:03,19:37
2026-02-27,5:44,7:23,12:46,15:27,18:05,19:39
2026-02-28,5:41,7:21,12:46,15:29,18:07,19:41
2026-03-01,5:39,7:19,12:46,15:30,18:09,19:43
2026-03-02,5:37,7:16,12:46,15:32,18:11,19:44
2026-03-03,5:35,7:14,12:46,15:33,18:13,19:46
2026-03-04,5:33,7:12,12:45,15:34,18:15,19:48
2026-03-05,5:31,7:09,12:45,15:36,18:17,19:50
2026-03-06,5:28,7:07,12:45,15:37,18:19,19:52
2026-03-07,5:26,7:04,12:45,15:39,18:21,19:53
2026-03-08,5:24,7:02,12:44,15:40,18:23,19:55
2026-03-09,5:22,7:00,12:44,15:41,18:25,19:57
2026-03-10,5:19,6:57,12:44,15:42,18:27,19:59
2026-03-11,5:17,6:55,12:44,15:44,18:29,20:01
2026-03-12,5:15,6:53,12:43,15:45,18:30,20:03
2026-03-13,5:12,6:50,12:43,15:46,18:32,20:04
2026-03-14,5:10,6:48,12:43,15:47,18:34,20:06
2026-03-15,5:07,6:45,12:43,15:49,18:36,20:08
2026-03-16,5:05,6:43,12:42,15:50,18:38,20:10
2026-03-17,5:03,6:40,12:42,15:51,18:40,20:12
2026-03-18,5:00,6:38,12:42,15:52,18:42,20:13
2026-03-19,4:58,6:35,12:41,15:53,18:44,20:15
2026-03-20,4:55,6:33,12:41,15:55,18:45,20:17
2026-03-21,4:53,6:31,12:41,15:56,18:47,20:19
2026-03-22,4:50,6:28,12:41,15:57,18:49,20:21
2026-03-23,4:48,6:26,12:40,15:58,18:51,20:23
2026-03-24,4:45,6:23,12:40,15:59,18:53,20:25
2026-03-25,4:44,6:21,12:40,16:00,18:55,20:26
2026-03-26,4:40,6:18,12:39,16:01,18:56,20:28
2026-03-27,4:38,6:16,12:39,16:02,18:58,20:30
2026-03-28,4:35,6:13,12:39,16:03,19:00,20:32
2026-03-29,5:33,7:11,13:38,17:04,20:02,21:34
2026-03-30,5:30,7:08,13:38,17:06,20:04,21:36
2026-03-31,5:28,7:06,13:38,17:07,20:06,21:38
2026-04-01,5:25,7:03,13:37,17:08,20:07,21:40
2026-04-02,5:22,7:01,13:37,17:09,20:09,21:42
2026-04-03,5:20,6:58,13:37,17:10,20:11,21:44
2026-04-04,5:17,6:56,13:36,17:11,20:13,21:46
2026-04-05,5:15,6:54,13:36,17:12,20:15,21:47
2026-04-06,5:12,6:51,13:36,17:12,20:17,21:49
2026-04-07,5:09,6:49,13:36,17:13,20:18,21:51
2026-04-08,5:07,6:46,13:35,17:14,20:20,21:53
2026-04-09,5:04,6:44,13:35,17:15,20:22,21:55
2026-04-10,5:02,6:41,13:35,17:16,20:24,21:57
2026-04-11,4:59,6:39,13:34,17:17,20:26,21:59
2026-04-12,4:56,6:37,13:34,17:18,20:28,22:01
2026-04-13,4:54,6:34,13:34,17:19,20:29,22:03
2026-04-14,4:51,6:32,13:34,17:20,20:31,22:05
2026-04-15,4:49,6:30,13:33,17:21,20:33,22:07
2026-04-16,4:46,6:27,13:33,17:22,20:35,22:09
2026-04-17,4:43,6:25,13:33,17:22,20:37,22:12
2026-04-18,4:41,6:23,13:33,17:23,20:39,22:14
2026-04-19,4:38,6:20,13:32,17:24,20:40,22:16
2026-04-20,4:36,6:18,13:32,17:25,20:42,22:18
2026-04-21,4:33,6:16,13:32,17:26,20:44,22:20
2026-04-22,4:31,6:13,13:32,17:27,20:46,22:22
2026-04-23,4:28,6:11,13:31,17:28,20:48,22:24
2026-04-24,4:25,6:09,13:31,17:28,20:50,22:26
2026-04-25,4:23,6:07,13:31,17:29,20:51,22:28
2026-04-26,4:20,6:05,13:31,17:30,20:53,22:30
2026-04-27,4:18,6:02,13:31,17:31,20:55,22:33
2026-04-28,4:15,6:00,13:31,17:32,20:57,22:35
2026-04-29,4:13,5:58,13:30,17:32,20:59,22:37
2026-04-30,4:10,5:56,13:30,17:33,21:01,22:39
2026-05-01,4:08,5:54,13:30,17:34,21:02,22:41
2026-05-02,4:06,5:52,13:30,17:35,21:04,22:43
2026-05-03,4:03,5:50,13:30,17:35,21:06,22:45
2026-05-04,4:01,5:48,13:30,17:36,21:08,22:48
2026-05-05,3:58,5:46,13:30,17:37,21:10,22:50
2026-05-06,3:56,5:44,13:30,17:38,21:11,22:52
2026-05-07,3:54,5:42,13:30,17:38,21:13,22:54
2026-05-08,3:51,5:40,13:30,17:39,21:15,22:56
2026-05-09,3:49,5:38,13:29,17:40,21:17,22:58
2026-05-10,3:47,5:36,13:29,17:41,21:19,23:00
2026-05-11,3:44,5:34,13:29,17:41,21:20,23:03
2026-05-12,3:42,5:33,13:29,17:42,21:22,23:05
2026-05-13,3:40,5:31,13:29,17:43,21:24,23:07
2026-05-14,3:38,5:29,13:29,17:43,21:26,23:09
2026-05-15,3:36,5:28,13:29,17:44,21:27,23:11
2026-05-16,3:34,5:26,13:29,17:45,21:29,23:13
2026-05-17,3:31,5:24,13:29,17:46,21:31,23:15
2026-05-18,3:29,5:23,13:30,17:46,21:32,23:16
2026-05-19,3:27,5:21,13:30,17:47,21:34,23:17
2026-05-20,3:25,5:20,13:30,17:48,21:36,23:17
2026-05-21,3:23,5:18,13:30,17:48,21:37,23:17
2026-05-22,3:22,5:17,13:30,17:49,21:39,23:18
2026-05-23,3:20,5:15,13:30,17:49,21:40,23:18
2026-05-24,3:18,5:14,13:30,17:50,21:42,23:19
2026-05-25,3:16,5:13,13:30,17:51,21:43,23:19
2026-05-26,3:14,5:11,13:30,17:51,21:45,23:20
2026-05-27,3:13,5:10,13:30,17:52,21:46,23:20
2026-05-28,3:11,5:09,13:30,17:52,21:48,23:21
2026-05-29,3:09,5:08,13:31,17:53,21:49,23:21
2026-05-30,3:08,5:07,13:31,17:54,21:51,23:22
2026-05-31,3:06,5:06,13:31,17:54,21:52,23:22
2026-06-01,3:05,5:05,13:31,17:55,21:53,23:23
2026-06-02,3:04,5:04,13:31,17:55,21:54,23:24
2026-06-03,3:02,5:03,13:31,17:56,21:56,23:26
2026-06-04,3:01,5:02,13:32,17:56,21:57,23:27
2026-06-05,3:00,5:02,13:32,17:57,21:58,23:28
2026-06-06,2:59,5:01,13:32,17:57,21:59,23:29
2026-06-07,2:58,5:00,13:32,17:58,22:00,23:30
2026-06-08,2:57,5:00,13:32,17:58,22:01,23:31
2026-06-09,2:56,4:59,13:32,17:58,22:02,23:32
2026-06-10,2:55,4:58,13:33,17:59,22:03,23:33
2026-06-11,2:54,4:58,13:33,17:59,22:04,23:34
2026-06-12,2:54,4:58,13:33,18:00,22:04,23:34
2026-06-13,2:53,4:57,13:33,18:00,22:05,23:35
2026-06-14,2:53,4:57,13:33,18:00,22:06,23:36
2026-06-15,2:52,4:57,13:34,18:01,22:06,23:36
2026-06-16,2:52,4:57,13:34,18:01,22:07,23:37
2026-06-17,2:52,4:57,13:34,18:01,22:08,23:38
2026-06-18,2:51,4:56,13:34,18:02,22:08,23:38
2026-06-19,2:51,4:56,13:34,18:02,22:08,23:38
2026-06-20,2:51,4:57,13:35,18:02,22:09,23:39
2026-06-21,2:51,4:57,13:35,18:02,22:09,23:39
