Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-01-01,6:53,8:45,12:44,14:21,16:39,18:25
2026-01-02,6:53,8:45,12:45,14:22,16:40,18:26
2026-01-03,6:53,8:45,12:45,14:23,16:41,18:27
2026-01-04,6:53,8:45,12:45,14:24,16:42,18:28
2026-01-05,6:53,8:45,12:46,14:25,16:43,18:29
2026-01-06,6:52,8:44,12:46,14:26,16:44,18:30
2026-01-07,6:52,8:44,12:47,14:27,16:46,18:31
2026-01-08,6:52,8:43,12:47,14:28,16:47,18:32
2026-01-09,6:52,8:43,12:48,14:29,16:48,18:33
2026-01-10,6:51,8:42,12:48,14:31,16:50,18:34
2026-01-11,6:51,8:42,12:48,14:32,16:51,18:36
2026-01-12,6:50,8:41,12:49,14:33,16:52,18:37
2026-01-13,6:50,8:40,12:49,14:34,16:54,18:38
2026-01-14,6:49,8:39,12:49,14:35,16:55,18:39
2026-01-15,6:49,8:39,12:50,14:37,16:57,18:41
2026-01-16,6:48,8:38,12:50,14:38,16:59,18:42
2026-01-17,6:47,8:37,12:50,14:39,17:00,18:43
2026-01-18,6:47,8:36,12:51,14:41,17:02,18:45
2026-01-19,6:46,8:35,12:51,14:42,17:03,18:46
2026-01-20,6:45,8:34,12:51,14:43,17:05,18:47
2026-01-21,6:44,8:33,12:52,14:45,17:07,18:49
2026-01-22,6:44,8:31,12:52,14:46,17:08,18:50
2026-01-23,6:43,8:30,12:52,14:48,17:10,18:52
2026-01-24,6:42,8:29,12:52,14:49,17:12,18:53
2026-01-25,6:41,8:28,12:53,14:50,17:02,18:55
2026-01-26,6:40,8:26,12:53,14:52,17:15,18:56
2026-01-27,6:39,8:25,12:53,14:53,17:17,18:58
2026-01-28,6:38,8:24,12:53,14:55,17:19,18:59
2026-01-29,6:36,8:22,12:54,14:56,17:21,19:01
2026-01-30,6:35,8:21,12:54,14:58,17:23,19:02
2026-01-31,6:34,8:19,12:54,14:59,17:25,19:04
2026-02-01,6:33,8:18,12:54,15:01,17:26,19:05
2026-02-02,6:31,8:16,12:54,15:02,17:28,19:07
2026-02-03,6:30,8:15,12:54,15:04,17:30,19:09
2026-02-04,6:29,8:13,12:54,15:05,17:32,19:10
2026-02-05,6:27,8:11,12:55,15:07,17:34,19:12
2026-02-06,6:26,8:10,12:55,15:08,17:36,19:13
2026-02-07,6:25,8:08,12:55,15:10,17:38,19:15
2026-02-08,6:23,8:06,12:55,15:11,17:40,19:17
2026-02-09,6:22,8:04,12:55,15:13,17:41,19:18
2026-02-10,6:20,8:03,12:55,15:02,17:43,19:20
2026-02-11,6:18,8:01,12:55,15:16,17:45,19:22
2026-02-12,6:17,7:59,12:55,15:17,17:47,19:23
2026-02-13,6:15,7:57,12:55,15:19,17:49,19:25
2026-02-14,6:02,7:55,12:55,15:20,17:51,19:27
2026-02-15,6:12,7:53,12:55,15:22,17:53,19:28
2026-02-16,6:10,7:51,12:55,15:23,17:55,19:30
2026-02-17,6:08,7:49,12:55,15:25,17:57,19:32
2026-02-18,6:07,7:47,12:55,15:26,17:58,19:33
2026-02-19,6:05,7:45,12:55,15:27,18:00,19:35
2026-02-20,6:03,7:43,12:55,15:29,18:02,19:37
2026-02-21,6:01,7:41,12:55,15:30,18:04,19:38
2026-02-22,5:59,7:39,12:55,15:32,18:06,19:40
2026-02-23,5:57,7:37,12:54,15:33,18:08,19:42
2026-02-24,5:55,7:35,12:54,15:34,18:10,19:43
2026-02-25,5:53,7:33,12:54,15:36,18:12,19:45
2026-02-26,5:51,7:31,12:54,15:37,18:13,19:47
2026-02-27,5:49,7:28,12:54,15:39,18:15,19:48
2026-02-28,5:47,7:26,12:54,15:40,18:17,19:50
2026-03-01,5:45,7:24,12:54,15:41,18:19,19:52
2026-03-02,5:43,7:22,12:53,15:43,18:21,19:54
2026-03-03,5:41,7:20,12:53,15:44,18:23,19:55
2026-03-04,5:39,7:17,12:53,15:45,18:24,19:57
2026-03-05,5:37,7:15,12:53,15:46,18:26,19:59
2026-03-06,5:35,7:13,12:53,15:48,18:28,20:00
2026-03-07,5:33,7:11,12:52,15:49,18:30,20:02
2026-03-08,5:31,7:08,12:52,15:50,18:32,20:04
2026-03-09,5:28,7:06,12:52,15:51,18:33,20:06
2026-03-10,5:26,7:04,12:52,15:53,18:35,20:07
2026-03-11,5:24,7:02,12:51,15:54,18:37,20:09
2026-03-12,5:22,6:59,12:51,15:55,18:39,20:11
2026-03-13,5:19,6:57,12:51,15:56,18:41,20:12
2026-03-14,5:17,6:55,12:51,15:57,18:42,20:02
2026-03-15,5:15,6:52,12:50,15:58,18:44,20:16
2026-03-16,5:12,6:50,12:50,16:00,18:46,20:18
2026-03-17,5:10,6:48,12:50,16:01,18:48,20:19
2026-03-18,5:08,6:45,12:49,16:02,18:49,20:21
2026-03-19,5:05,6:43,12:49,16:03,18:51,20:23
2026-03-20,5:03,6:41,12:49,16:04,18:53,20:25
2026-03-21,5:01,6:38,12:49,16:05,18:55,20:26
2026-03-22,4:58,6:36,12:48,16:06,18:56,20:28
2026-03-23,4:56,6:34,12:48,16:07,18:58,20:30
2026-03-24,4:53,6:31,12:48,16:08,19:00,20:32
2026-03-25,4:44,6:29,12:47,16:09,19:02,20:34
2026-03-26,4:48,6:27,12:47,16:10,19:03,20:35
2026-03-27,4:46,6:24,12:47,16:11,19:05,20:37
2026-03-28,4:44,6:22,12:46,16:12,19:07,20:39
2026-03-29,5:41,7:20,13:46,17:13,20:08,21:41
2026-03-30,5:39,7:17,13:46,17:02,20:10,21:43
2026-03-31,5:36,7:15,13:45,17:15,20:12,21:44
2026-04-01,5:34,7:12,13:45,17:16,20:02,21:46
2026-04-02,5:31,7:10,13:45,17:17,20:15,21:48
2026-04-03,5:29,7:08,13:44,17:18,20:17,21:50
2026-04-04,5:26,7:05,13:44,17:19,20:19,21:52
2026-04-05,5:24,7:03,13:44,17:20,20:20,21:54
2026-04-06,5:21,7:01,13:43,17:21,20:22,21:56
2026-04-07,5:19,6:58,13:43,17:21,20:24,21:58
2026-04-08,5:16,6:56,13:43,17:22,20:26,21:59
2026-04-09,5:13,6:54,13:43,17:23,20:27,22:01
2026-04-10,5:11,6:52,13:42,17:24,20:29,22:03
2026-04-11,5:08,6:49,13:42,17:25,20:31,22:05
2026-04-12,5:06,6:47,13:42,17:26,20:32,22:07
2026-04-13,5:03,6:45,13:41,17:26,20:34,22:09
2026-04-14,5:01,6:42,13:41,17:27,20:36,22:11
2026-04-15,4:58,6:40,13:41,17:28,20:38,22:13
2026-04-16,4:56,6:38,13:41,17:29,20:39,22:15
2026-04-17,4:53,6:36,13:40,17:30,20:41,22:17
2026-04-18,4:51,6:34,13:40,17:30,20:43,22:19
2026-04-19,4:48,6:31,13:40,17:31,20:45,22:21
2026-04-20,4:46,6:29,13:40,17:32,20:46,22:23
2026-04-21,4:43,6:27,13:39,17:33,20:48,22:25
2026-04-22,4:41,6:25,13:39,17:34,20:50,22:27
2026-04-23,4:38,6:23,13:39,17:34,20:51,22:29
2026-04-24,4:36,6:21,13:39,17:35,20:53,22:31
2026-04-25,4:33,6:19,13:39,17:36,20:55,22:33
2026-04-26,4:31,6:16,13:39,17:37,20:57,22:35
2026-04-27,4:28,6:02,13:38,17:37,20:58,22:37
2026-04-28,4:26,6:12,13:38,17:38,21:00,22:39
2026-04-29,4:23,6:10,13:38,17:39,21:02,22:41
2026-04-30,4:21,6:08,13:38,17:40,21:03,22:44
2026-05-01,4:19,6:06,13:38,17:40,21:05,22:46
2026-05-02,4:16,6:04,13:38,17:41,21:07,22:48
2026-05-03,4:02,6:03,13:38,17:42,21:09,22:50
2026-05-04,4:11,6:01,13:37,17:42,21:10,22:52
2026-05-05,4:09,5:59,13:37,17:43,21:12,22:54
2026-05-06,4:07,5:57,13:37,17:44,21:02,22:56
2026-05-07,4:04,5:55,13:37,17:44,21:15,22:58
2026-05-08,4:02,5:53,13:37,17:45,21:17,23:00
2026-05-09,4:00,5:52,13:37,17:46,21:19,23:02
2026-05-10,3:58,5:50,13:37,17:46,21:20,23:05
2026-05-11,3:55,5:48,13:37,17:47,21:22,23:07
2026-05-12,3:53,5:46,13:37,17:48,21:24,23:09
2026-05-13,3:51,5:45,13:37,17:48,21:25,23:11
2026-05-14,3:49,5:43,13:37,17:49,21:27,23:13
2026-05-15,3:47,5:42,13:37,17:50,21:28,23:15
2026-05-16,3:45,5:40,13:37,17:50,21:30,23:17
2026-05-17,3:43,5:39,13:37,17:51,21:32,23:19
2026-05-18,3:41,5:37,13:37,17:52,21:33,23:21
2026-05-19,3:39,5:36,13:37,17:52,21:35,23:21
2026-05-20,3:37,5:34,13:37,17:53,21:36,23:21
2026-05-21,3:35,5:33,13:37,17:53,21:38,23:21
2026-05-22,3:33,5:32,13:37,17:54,21:39,23:21
2026-05-23,3:31,5:30,13:38,17:55,21:41,23:22
2026-05-24,3:29,5:29,13:38,17:55,21:42,23:22
2026-05-25,3:27,5:28,13:38,17:56,21:44,23:22
2026-05-26,3:26,5:27,13:38,17:56,21:45,23:22
2026-05-27,3:24,5:26,13:38,17:57,21:46,23:22
2026-05-28,3:22,5:25,13:38,17:57,21:48,23:23
2026-05-29,3:21,5:24,13:38,17:58,21:49,23:23
2026-05-30,3:19,5:23,13:38,17:58,21:50,23:23
2026-05-31,3:18,5:22,13:38,17:59,21:51,23:23
2026-06-01,3:16,5:21,13:39,17:59,21:53,23:23
2026-06-02,3:15,5:20,13:39,18:00,21:54,23:24
2026-06-03,3:02,5:19,13:39,18:00,21:55,23:25
2026-06-04,3:12,5:18,13:39,18:01,21:56,23:26
2026-06-05,3:11,5:18,13:39,18:01,21:57,23:27
2026-06-06,3:10,5:17,13:39,18:02,21:58,23:28
2026-06-07,3:09,5:16,13:40,18:02,21:59,23:29
2026-06-08,3:08,5:16,13:40,18:03,22:00,23:30
2026-06-09,3:07,5:15,13:40,18:03,22:01,23:31
2026-06-10,3:06,5:15,13:40,18:04,22:02,23:32
2026-06-11,3:06,5:02,13:40,18:04,22:02,23:32
2026-06-12,3:05,5:02,13:41,18:04,22:03,23:33
2026-06-13,3:04,5:02,13:41,18:05,22:04,23:34
2026-06-14,3:04,5:02,13:41,18:05,22:04,23:34
2026-06-15,3:03,5:13,13:41,18:05,22:05,23:35
2026-06-16,3:03,5:13,13:41,18:06,22:06,23:36
2026-06-17,3:03,5:13,13:42,18:06,22:06,23:36
2026-06-18,3:03,5:13,13:42,18:06,22:07,23:37
2026-06-19,3:03,5:13,13:42,18:06,22:07,23:37
2026-06-20,3:02,5:13,13:42,18:07,22:07,23:37
2026-06-21,3:03,5:13,13:42,18:07,22:08,23:38
2026-06-22,3:03,5:02,13:43,18:07,22:08,23:38
2026-06-23,3:03,5:02,13:43,18:07,22:08,23:38
2026-06-24,3:03,5:02,13:43,18:07,22:08,23:38
2026-06-25,3:04,5:02,13:43,18:08,22:08,23:38
2026-06-26,3:04,5:15,13:43,18:08,22:08,23:38
2026-06-27,3:05,5:15,13:44,18:08,22:08,23:38
2026-06-28,3:06,5:16,13:44,18:08,22:08,23:38
2026-06-29,3:06,5:16,13:44,18:08,22:08,23:38
2026-06-30,3:07,5:17,13:44,18:08,22:08,23:38
2026-07-01,3:08,5:17,13:44,18:08,22:07,23:37
2026-07-02,3:09,5:18,13:45,18:08,22:07,23:37
2026-07-03,3:10,5:19,13:45,18:08,22:07,23:37
2026-07-04,3:11,5:20,13:45,18:08,22:06,23:37
2026-07-05,3:12,5:20,13:45,18:08,22:06,23:37
2026-07-06,3:02,5:21,13:45,18:08,22:05,23:37
2026-07-07,3:15,5:22,13:45,18:08,22:05,23:37
2026-07-08,3:16,5:23,13:46,18:08,22:04,23:37
2026-07-09,3:18,5:24,13:46,18:08,22:03,23:36
