Date,Fajr Athan,Fajr Iqamah,Dhuhr Athan,Dhuhr Iqamah,Asr Athan,Asr Iqamah,Maghrib Athan,Maghrib Iqamah,Isha Athan,Isha Iqamah,
2026-01-01,6:43,7:13,12:30,12:50,14:03,14:18,16:19,16:27,18:07,20:10,
2026-01-02,6:43,7:13,12:31,12:50,14:03,14:18,16:20,16:28,18:08,20:10,
2026-01-03,6:43,7:13,12:31,12:50,14:04,14:19,16:22,16:30,18:09,20:10,
2026-01-04,6:43,7:13,12:32,12:50,14:05,14:20,16:23,16:31,18:10,20:10,
2026-01-05,6:43,7:13,12:32,12:50,14:06,14:21,16:24,16:32,18:11,20:10,
2026-01-06,6:43,7:13,12:32,12:50,14:07,14:22,16:25,16:33,18:12,20:10,
2026-01-07,6:42,7:12,12:33,12:50,14:08,14:23,16:26,16:34,18:13,20:10,
2026-01-08,6:42,7:12,12:33,12:50,14:10,14:25,16:28,16:36,18:14,20:10,
2026-01-09,6:42,7:12,12:34,12:50,14:11,14:26,16:29,16:37,18:15,20:10,
2026-01-10,6:41,7:11,12:34,12:50,14:12,14:27,16:31,16:39,18:17,20:10,
2026-01-11,6:41,7:11,12:34,12:50,14:13,14:28,16:32,16:40,18:18,20:10,
2026-01-12,6:41,7:11,12:35,12:50,14:14,14:29,16:34,16:42,18:19,20:10,
2026-01-13,6:40,7:10,12:35,12:50,14:16,14:31,16:35,16:43,18:20,20:10,
2026-01-14,6:39,7:09,12:36,12:50,14:17,14:32,16:37,16:45,18:22,20:10,
2026-01-15,6:39,7:09,12:36,12:50,14:18,14:33,16:38,16:46,18:23,20:10,
2026-01-16,6:38,7:08,12:36,12:50,14:19,14:34,16:40,16:48,18:24,20:10,
2026-01-17,6:37,7:07,12:37,12:50,14:21,14:36,16:41,16:49,18:26,20:10,
2026-01-18,6:37,7:07,12:37,12:50,14:22,14:37,16:43,16:51,18:27,20:10,
2026-01-19,6:36,7:06,12:37,12:50,14:24,14:39,16:45,16:53,18:28,20:10,
2026-01-20,6:35,7:05,12:38,12:50,14:25,14:40,16:47,16:55,18:30,20:10,
2026-01-21,6:34,7:04,12:38,12:50,14:26,14:41,16:48,16:56,18:31,20:10,
2026-01-22,6:33,7:03,12:38,12:50,14:28,14:43,16:50,16:58,18:33,20:10,
2026-01-23,6:32,7:02,12:38,12:50,14:29,14:44,16:52,17:00,18:34,20:10,
2026-01-24,6:31,7:01,12:39,12:50,14:31,14:46,16:54,17:02,18:36,20:10,
2026-01-25,6:30,7:00,12:39,12:50,14:32,14:47,16:56,17:04,18:37,20:10,
2026-01-26,6:29,6:59,12:39,12:50,14:34,14:49,16:57,17:05,18:39,20:10,
2026-01-27,6:28,6:58,12:39,12:50,14:35,14:50,16:59,17:07,18:41,20:10,
2026-01-28,6:27,6:57,12:40,12:50,14:37,14:52,17:01,17:09,18:42,20:10,
2026-01-29,6:26,6:56,12:40,12:50,14:38,14:53,17:03,17:11,18:44,20:10,
2026-01-30,6:24,6:54,12:40,12:50,14:40,14:55,17:05,17:13,18:45,20:10,
2026-01-31,6:23,6:53,12:40,12:50,14:41,14:56,17:07,17:15,18:47,20:10,
2026-02-01,6:22,6:52,12:40,12:50,14:43,14:58,17:09,17:17,18:49,20:10,
2026-02-02,6:20,6:50,12:40,12:50,14:44,14:59,17:11,17:19,18:50,20:10,
2026-02-03,6:19,6:49,12:41,12:50,14:46,15:01,17:13,17:21,18:52,20:10,
2026-02-04,6:18,6:48,12:41,12:50,14:48,15:03,17:15,17:23,18:54,20:10,
2026-02-05,6:16,6:46,12:41,12:50,14:49,15:04,17:17,17:25,18:55,20:10,
2026-02-06,6:15,6:45,12:41,12:50,14:51,15:06,17:19,17:27,18:57,20:10,
2026-02-07,6:13,6:43,12:41,12:50,14:52,15:07,17:21,17:29,18:59,20:10,
2026-02-08,6:12,6:42,12:41,12:50,14:54,15:09,17:23,17:31,19:00,20:10,
2026-02-09,6:10,6:40,12:41,12:50,14:55,15:10,17:25,17:33,19:02,20:10,
2026-02-10,6:08,6:38,12:41,12:50,14:57,15:12,17:26,17:34,19:04,20:10,
2026-02-11,6:07,6:37,12:41,12:50,14:58,15:13,17:28,17:36,19:05,20:10,
2026-02-12,6:05,6:35,12:41,12:50,15:00,15:15,17:30,17:38,19:07,20:10,
2026-02-13,6:03,6:33,12:41,12:50,15:02,15:17,17:32,17:40,19:09,20:10,
2026-02-14,6:02,6:32,12:41,12:50,15:03,15:18,17:34,17:42,19:11,20:10,
2026-02-15,6:00,6:30,12:41,12:50,15:05,15:20,17:36,17:44,19:12,20:10,
2026-02-16,5:58,6:28,12:41,12:50,15:06,15:21,17:38,17:46,19:14,20:10,
2026-02-17,5:56,6:26,12:41,12:50,15:08,15:23,17:40,17:48,19:16,20:10,
2026-02-18,5:55,6:25,12:41,12:50,15:09,15:24,17:42,17:50,19:18,20:10,
2026-02-19,5:53,6:23,12:41,12:50,15:11,15:26,17:44,17:52,19:19,20:10,
2026-02-20,5:51,6:21,12:41,12:50,15:12,15:27,17:46,17:54,19:21,20:10,
2026-02-21,5:49,6:19,12:41,12:50,15:14,15:29,17:48,17:56,19:23,20:10,
2026-02-22,5:47,6:17,12:41,12:50,15:15,15:30,17:50,17:58,19:25,20:10,
2026-02-23,5:45,6:15,12:41,12:50,15:17,15:32,17:52,18:00,19:26,20:10,
2026-02-24,5:43,6:13,12:40,12:50,15:18,15:33,17:54,18:02,19:28,20:10,
2026-02-25,5:41,6:11,12:40,12:50,15:19,15:34,17:56,18:04,19:30,20:10,
2026-02-26,5:39,6:09,12:40,12:50,15:21,15:36,17:58,18:06,19:32,20:10,
2026-02-27,5:37,6:07,12:40,12:50,15:22,15:37,18:00,18:08,19:33,20:10,
2026-02-28,5:35,6:05,12:40,12:50,15:24,15:39,18:02,18:10,19:35,20:10,
2026-03-01,5:33,6:03,12:40,12:50,15:25,15:40,18:04,18:12,19:37,20:10,
2026-03-02,5:31,6:01,12:40,12:50,15:26,15:41,18:06,18:14,19:39,20:10,
2026-03-03,5:28,5:58,12:39,12:50,15:28,15:43,18:08,18:16,19:40,20:10,
2026-03-04,5:26,5:56,12:39,12:50,15:29,15:44,18:09,18:17,19:42,20:10,
2026-03-05,5:24,5:54,12:39,12:50,15:30,15:45,18:11,18:19,19:44,20:10,
2026-03-06,5:22,5:52,12:39,12:50,15:32,15:47,18:13,18:21,19:46,20:10,
2026-03-07,5:20,5:50,12:39,12:50,15:33,15:48,18:15,18:23,19:48,20:10,
2026-03-08,5:17,5:47,12:38,12:50,15:34,15:49,18:17,18:25,19:49,20:10,
2026-03-09,5:15,5:45,12:38,12:50,15:36,15:51,18:19,18:27,19:51,20:10,
2026-03-10,5:13,5:43,12:38,12:50,15:37,15:52,18:21,18:29,19:53,20:10,
2026-03-11,5:11,5:41,12:38,12:50,15:38,15:53,18:23,18:31,19:55,20:10,
2026-03-12,5:08,5:38,12:37,12:50,15:39,15:54,18:24,18:32,19:56,20:10,
2026-03-13,5:06,5:36,12:37,12:50,15:41,15:56,18:26,18:34,19:58,20:10,
2026-03-14,5:04,5:34,12:37,12:50,15:42,15:57,18:28,18:36,20:00,20:10,
2026-03-15,5:01,5:31,12:36,12:50,15:43,15:58,18:30,18:38,20:02,20:10,
2026-03-16,4:59,5:29,12:36,12:50,15:44,15:59,18:32,18:40,20:04,20:10,
2026-03-17,4:56,5:26,12:36,12:50,15:45,16:00,18:34,18:42,20:05,20:10,
2026-03-18,4:54,5:24,12:36,12:50,15:47,16:02,18:36,18:44,20:07,20:12,
2026-03-19,4:52,5:22,12:35,12:50,15:48,16:03,18:37,18:45,20:09,20:14,
2026-03-20,4:49,5:19,12:35,12:50,15:49,16:04,18:39,18:47,20:11,20:16,
2026-03-21,4:47,5:17,12:35,12:50,15:50,16:05,18:41,18:49,20:13,20:18,
2026-03-22,4:44,5:14,12:34,12:50,15:51,16:06,18:43,18:51,20:15,20:20,
2026-03-23,4:42,5:12,12:34,12:50,15:52,16:07,18:45,18:53,20:16,20:21,
2026-03-24,4:39,5:09,12:34,12:50,15:53,16:08,18:46,18:54,20:18,20:23,
2026-03-25,4:37,5:07,12:33,12:50,15:54,16:09,18:48,18:56,20:20,20:25,
2026-03-26,4:34,5:04,12:33,12:50,15:55,16:10,18:50,18:58,20:22,20:27,
2026-03-27,4:32,5:02,12:33,12:50,15:57,16:12,18:52,19:00,20:24,20:29,
2026-03-28,4:29,4:59,12:32,12:50,15:58,16:13,18:54,19:02,20:26,20:31,
2026-03-29,4:27,4:57,13:32,13:50,15:59,16:14,18:55,19:03,20:28,20:33,
2026-03-30,4:24,4:54,13:32,13:50,16:00,16:15,18:57,19:05,20:29,20:34,
2026-03-31,4:22,4:52,13:32,13:50,16:01,16:16,18:59,19:07,20:31,20:36,
2026-04-01,5:19,5:49,13:31,13:50,17:02,17:17,20:01,20:09,21:33,21:38,
2026-04-02,5:17,5:47,13:31,13:50,17:03,17:18,20:03,20:11,21:35,21:40,
2026-04-03,5:14,5:44,13:31,13:50,17:04,17:19,20:04,20:12,21:37,21:42,
2026-04-04,5:11,5:41,13:30,13:50,17:05,17:20,20:06,20:14,21:39,21:44,
2026-04-05,5:09,5:39,13:30,13:50,17:05,17:20,20:08,20:16,21:41,21:46,
2026-04-06,5:06,5:36,13:30,13:50,17:06,17:21,20:10,20:18,21:43,21:48,
2026-04-07,5:04,5:34,13:29,13:50,17:07,17:22,20:12,20:20,21:45,21:50,
2026-04-08,5:01,5:31,13:29,13:50,17:08,17:23,20:13,20:21,21:47,21:52,
2026-04-09,4:59,5:29,13:29,13:50,17:09,17:24,20:15,20:23,21:49,21:54,
